"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Asia"	935	"55-59"	120759.419	139821.298	146136.2	141943.964	155495.246	177152.596	171751.887	162166.894	162852.923	167465.982	172221.735	170504.064	163915.103	158948.845	156640.849	155241.822	153645.149
"Asia"	935	"60-64"	95850.095	113187.995	131722.551	138080.273	134286.958	147567.682	168962.845	164087.983	155098.925	156170.007	161135.304	166209.043	164956.633	158929.441	154500.646	152631.728	151605.663
"Asia"	935	"65-69"	79177.496	86192.089	102620.636	120341.524	126779.018	123621.743	136505.812	157546.68	153391.286	145181.217	146813.652	152192.366	157660.636	157058.014	151843.91	148126.325	146824.534
"Asia"	935	"70-74"	50310.36	66910.514	73492.043	88515.792	104968.849	111509.968	109193.101	121527.859	141862.59	138583.473	131492.586	133741.602	139570.865	145507.741	145788.805	141619.297	138794.026
"Asia"	935	"75-79"	31024.136	38565.068	52042.968	57913.1	70894.15	85517.808	92011.102	90805.899	102175.917	121115.994	119001.625	113274.875	116153	122396.444	128811.15	130078.156	127134.593
"Asia"	935	"80-84"	18283.131	20664.258	26327.327	36142.112	40920.201	51276.477	63295.409	69388.569	69170.581	78886.364	95538.097	94524.1	90352.511	93721.268	100133.41	106674.606	108772.373
"Asia"	935	"85-89"	8336.194	9949.983	11585.584	15181.51	21266.373	24666.588	31841.38	40559.021	45518.919	45910.619	53319.451	66308.169	66216.162	63705.794	67170.577	73042.006	78972.55
"Asia"	935	"90-94"	2613.86	3400.484	4177.436	5027.678	6798.603	9784.915	11720.241	15728.233	20802.043	24030.514	24690.61	29304.942	37637.179	38197.979	37203.42	40060.938	44476.25
"Asia"	935	"95-99"	511.841	741.54	990.849	1250.061	1554.544	2179.007	3236.419	4043.641	5663.02	7794.863	9322.064	9811.419	11957.602	15975.525	16630.884	16504.496	18204.222
"Asia"	935	"100+"	68.485	101.839	150.386	206.55	267.8	343.581	486.902	740.776	990.636	1425.135	2036.519	2576.757	2888.064	3556.152	4830.622	5469.853	5722.197
"Eastern Asia"	906	"0-4"	47569.062	41945.047	38563.205	37580.438	37321.726	36787.852	35681.093	34011.94	32021.164	31006.457	30653.359	30395.644	29855.954	28980.053	28015.919	27232.45	26754.176
"Eastern Asia"	906	"5-9"	50213.121	47485.915	41881.058	38511.071	37535.868	37282.733	36753.5	35651.969	33986.905	31999.451	30986.92	30635.429	30379.244	29840.883	28966.333	28003.779	27221.357
"Eastern Asia"	906	"10-14"	47883.055	50146.416	47431.025	41837.745	38475.391	37504.791	37255.315	36729.632	35631.392	33969.024	31983.587	30972.661	30622.289	30367.208	29829.966	28956.572	27995.149
"Eastern Asia"	906	"15-19"	46255.745	47776.777	50045.668	47339.83	41757.587	38402.152	37435.901	37191.989	36671.415	35578.087	33920.043	31938.601	30931.23	30583.897	30331.809	29797.861	28927.553
"Eastern Asia"	906	"20-24"	48615.794	46078.015	47608.251	49883.848	47191.3	41624.227	38278.63	37323.093	37088.002	36575.341	35489.418	33838.351	31863.519	30862.377	30520.595	30273.987	29745.329
"Eastern Asia"	906	"25-29"	62863.582	48391.676	45877.846	47418.632	49703.859	47028.499	41480.691	38152.236	37208.314	36982.684	36478.231	35400.201	33756.929	31789.788	30795.185	30459.442	30218.511
"Eastern Asia"	906	"30-34"	74050.694	62562.832	48169.266	45682.234	47236.202	49531.703	46876.278	41353.761	38042.509	37109.658	36892.516	36395.406	35324.745	33689.064	31729.128	30740.735	30410.377
"Eastern Asia"	906	"35-39"	58708.399	73656.132	62258.301	47948.859	45492.045	47060.285	49367.243	46736.397	41239.07	37944.683	37021.842	36812.158	36322.337	35258.991	33630.561	31677.799	30695.166
"Eastern Asia"	906	"40-44"	56706.098	58302.75	73210.443	61915.785	47706.487	45285.18	46870.896	49193.188	46589.707	41120.601	37843.544	36931.075	36729.517	36247.627	35192.382	33572.372	31627.306
"Eastern Asia"	906	"45-49"	69578.004	56156.252	57795.148	72645.01	61485.444	47405.346	45030.988	46640.24	48979.68	46409.242	40973.894	37718.44	36818.707	36627.622	36155.873	35111.461	33501.493
"Eastern Asia"	906	"50-54"	70281.507	68530.281	55393.714	57086.519	71855.766	60887.478	46992.379	44685.569	46325.464	48685.957	46156.347	40768.044	37542.972	36662.076	36485.512	36028.8	34998.907
"Eastern Asia"	906	"55-59"	57113.78	68531.216	66997.42	54275.886	56052.539	70701.585	60019.896	46400.184	44188.271	45868.267	48250.784	45778.772	40459.832	37282.606	36429.852	36276.522	35840.605
"Eastern Asia"	906	"60-64"	45403.945	54623.774	65828.12	64618.047	52560.693	54471.002	68942.758	58709.743	45503.563	43429.358	45159.359	47571.249	45186.587	39981.153	36880.498	36074.952	35955.283
"Eastern Asia"	906	"65-69"	42158.888	41874.943	50790.55	61620.058	60934.355	49923.874	52043.351	66247.311	56689.041	44108.007	42225.776	44022.875	46474.415	44237.225	39215.41	36242.526	35507.824
"Eastern Asia"	906	"70-74"	27489.403	36640.596	36880.119	45253.552	55514.12	55576.253	46061.914	48471.778	62202.503	53600.372	41933.564	40316.871	42192.517	44705.369	42697.357	37976.768	35197.619
"Eastern Asia"	906	"75-79"	16938.785	21735.125	29433.661	30181.995	37705.884	47094.22	48051.344	40548.084	43245.542	56112.731	48817.136	38497.311	37249.001	39233.934	41816.798	40175.751	35914.721
"Eastern Asia"	906	"80-84"	10329.518	11704.643	15423.733	21266.957	22371.662	28685.705	36720.231	38474.311	33230.781	36054.258	47434.003	41778.914	33308.947	32561.555	34635.675	37278.779	36117.389
"Eastern Asia"	906	"85-89"	4871.064	5840.186	6863.468	9308.497	13127.198	14302.137	18951.437	25067.529	27131.145	24108.337	26712.024	35752.595	32009.348	25957.795	25767.701	27850.181	30391.818
"Eastern Asia"	906	"90-94"	1514.751	2024.534	2520.923	3083.581	4330.106	6308.568	7184.758	9933.963	13669.376	15382.076	14150.087	16099.649	22039.878	20247.395	16837.65	17136.914	18939.284
"Eastern Asia"	906	"95-99"	278.046	420.635	583.092	754.099	963.184	1414.598	2151.897	2587.545	3748.281	5383.183	6321.195	6051.595	7114.221	10062.672	9577.867	8262.858	8681.842
"Eastern Asia"	906	"100+"	33.511	48.091	75.09	108.682	147.08	197.278	298.723	479.676	631.414	938.345	1403.333	1772.353	1859.66	2210.481	3127.419	3366.183	3188.405
"China"	156	"0-4"	42026.574	36567.501	33299.593	32498.184	32477.482	32069.983	30989.064	29355.274	27431.949	26502.526	26258.056	26109.175	25646.318	24812.978	23889.855	23160.293	22750.094
"China"	156	"5-9"	44547.182	41941.853	36500.695	33243.629	32448.936	32433.124	32029.779	30953.95	29324.358	27404.525	26477.515	26234.916	26087.864	25626.65	24795.023	23873.838	23145.661
"China"	156	"10-14"	42277.447	44478.671	41884.411	36454.169	33204.194	32413.642	32401.083	32001.281	30928.857	29302.092	27384.452	26459.271	26218.032	26072.311	25612.481	24782.283	23862.507
"China"	156	"15-19"	40223.146	42145.255	44351.244	41765.702	36345.777	33102.119	32315.37	32309.659	31916.23	30850.07	29229.036	27316.814	26396.648	26159.928	26018.693	25563.671	24738.077
"China"	156	"20-24"	41719.27	40001.297	41930.079	44141.5	41567.901	36161.889	32927.024	32152.659	32157.881	31774.677	30718.451	29106.918	27203.909	26292.592	26064.079	25930.996	25483.968
"China"	156	"25-29"	55583.213	41461.115	39762.594	41698.978	43918.6	41360.489	35972.146	32755.823	31994.698	32011.191	31638.315	30592.251	28990.82	27097.879	26195.516	25975.479	25850.54
"China"	156	"30-34"	66631.87	55267.885	41219.635	39543.09	41489.646	43718.101	41178.077	35815.302	32616.937	31867.795	31893.899	31529.743	30492.618	28900.387	27016.298	26121.839	25908.913
"China"	156	"35-39"	50710.706	66244.535	54966.471	40997.271	39345.448	41302.805	43541.24	41025.325	35687.201	32505.606	31766.617	31800.407	31444.064	30415.041	28830.899	26954.82	26067.02
"China"	156	"40-44"	48445.588	50341.2	65826.228	54646.387	40771.343	39147.935	41118.506	43371.547	40881.203	35569.674	32404.47	31675.025	31716.244	31367.585	30346.701	28771.055	26902.787
"China"	156	"45-49"	60297.752	47966.435	49895.899	65311.722	54260.825	40506.946	38920.978	40910.474	43179.236	40718.686	35438.076	32292.33	31573.754	31623.765	31284.081	30273.263	28707.007
"China"	156	"50-54"	61611.669	59383.139	47310.359	49282.136	64602.99	53734.657	40155.004	38624.3	40637.52	42924.764	40500.329	35262.146	32143.294	31440.439	31502.063	31175.238	30177.392
"China"	156	"55-59"	49241.312	60067.235	58046.676	46348.733	48390.421	63571.493	52977.507	39658.238	38204.6	40247.285	42552.567	40178.381	35002.69	31926.227	31246.54	31326.772	31017.35
"China"	156	"60-64"	38150.981	47054.369	57676.569	55967.151	44869.551	47027.457	62003.72	51841.066	38913.288	37570.777	39646.035	41973.059	39675.074	34602.36	31593.583	30952.872	31059.44
"China"	156	"65-69"	35718.02	35068.104	43642.574	53910.633	52712.818	42568.025	44914.157	59585.455	50075.143	37742.346	36553.82	38668.225	41023.206	38857.041	33952.734	31058.563	30476.293
"China"	156	"70-74"	21546.911	30739.214	30648.328	38655.028	48383.489	47919.858	39154.326	41764.569	55913.774	47334.135	35875.806	34899.318	37055.28	39457.212	37500.085	32877.288	30159.281
"China"	156	"75-79"	12584.158	16585.605	24259.039	24719.361	31861.226	40753.816	41177.909	34277.237	37138.981	50358.852	43055.969	32889.781	32206.831	34422.73	36877.183	35261.08	31071.075
"China"	156	"80-84"	7386.473	8311.602	11334.093	17087.265	17953.891	23889.278	31481.861	32719.65	27899.764	30835.856	42481.231	36782.992	28401.207	28113.972	30352.808	32848.82	31679.773
"China"	156	"85-89"	3228.039	3924.359	4599.308	6508.603	10201.097	11182.581	15498.886	21250.571	22863.51	20072.206	22723.559	31919.123	28103.309	22073.702	22206.102	24374.519	26755.035
"China"	156	"90-94"	883.302	1225.654	1560.953	1910.92	2834.952	4692.301	5428.584	7939.924	11423.882	12812.711	11654.525	13585.507	19577.913	17701.712	14262.923	14733.749	16549.811
"China"	156	"95-99"	154.235	223.493	323.671	429.824	551.95	869.395	1530.206	1886.487	2926.1	4435.094	5210.289	4927.999	5948.278	8894.05	8337.329	6978.991	7458.076
"China"	156	"100+"	19.666	26.551	39.102	58.156	80.697	109.505	177.935	327.263	446.048	711.186	1133.159	1449.034	1506.191	1825.898	2724.153	2925.209	2714.939
"China, Hong Kong SAR"	344	"0-4"	191.868	184.033	173.447	160.446	152.831	163.861	183.909	193.132	190.822	184.228	178.567	178.621	185.46	193.764	197.092	194.579	189.568
"China, Hong Kong SAR"	344	"5-9"	191.44	193.764	185.945	175.372	162.382	154.776	165.807	185.793	194.915	192.507	185.817	180.058	180.012	186.751	194.953	198.181	195.568
"China, Hong Kong SAR"	344	"10-14"	128.857	192.923	195.252	187.441	176.876	163.893	156.292	167.256	187.164	196.208	193.724	186.959	181.125	181.003	187.665	195.789	198.94
"China, Hong Kong SAR"	344	"15-19"	141.56	136.641	200.682	203.018	195.216	184.661	171.687	163.664	174.238	193.754	202.409	199.537	192.387	186.165	185.657	191.928	199.662
"China, Hong Kong SAR"	344	"20-24"	200.13	155.507	150.606	214.597	216.945	209.162	198.626	185.044	176.325	186.19	204.993	212.943	209.369	201.519	194.599	193.385	198.95
"China, Hong Kong SAR"	344	"25-29"	245.398	213.36	168.828	163.951	227.877	230.241	222.484	211.328	197.094	187.716	196.902	215.023	222.299	218.059	209.545	201.956	200.074
"China, Hong Kong SAR"	344	"30-34"	245.249	255.219	223.278	178.849	174	237.856	240.237	232.033	220.39	205.671	195.799	204.473	222.074	228.84	224.1	215.083	206.993
"China, Hong Kong SAR"	344	"35-39"	244.557	251.771	261.769	229.946	185.641	180.826	244.595	246.59	238.069	226.112	211.077	200.881	209.206	226.45	232.871	227.794	218.446
"China, Hong Kong SAR"	344	"40-44"	238.626	248.43	255.695	265.729	234.063	189.93	185.163	248.58	250.372	241.666	229.524	214.305	203.911	212.005	229.007	235.198	229.911
"China, Hong Kong SAR"	344	"45-49"	242.266	240.335	250.202	257.537	267.622	236.196	192.321	187.401	250.478	252.172	243.395	231.184	215.899	205.412	213.371	230.211	236.269
"China, Hong Kong SAR"	344	"50-54"	254.515	241.829	240.121	250.08	257.515	267.677	236.614	192.989	188.086	250.78	252.458	243.715	231.541	216.288	205.81	213.691	230.425
"China, Hong Kong SAR"	344	"55-59"	294.853	251.553	239.413	238.02	248.099	255.683	265.945	235.41	192.334	187.54	249.727	251.47	242.863	230.823	215.721	205.327	213.179
"China, Hong Kong SAR"	344	"60-64"	289.617	287.577	246.033	234.672	233.717	243.965	251.745	262.183	232.421	190.222	185.64	247.137	249.035	240.676	228.926	214.082	203.888
"China, Hong Kong SAR"	344	"65-69"	227.276	277.147	276.202	237.153	226.871	226.541	236.987	245.043	255.669	227.112	186.252	182.04	242.534	244.687	236.796	225.477	211.098
"China, Hong Kong SAR"	344	"70-74"	163.772	211.008	258.704	259.154	223.589	214.82	215.31	225.988	234.429	245.339	218.561	179.757	176.126	235.072	237.714	230.473	219.885
"China, Hong Kong SAR"	344	"75-79"	97.457	143.657	186.661	230.634	232.688	202.137	195.373	196.948	207.82	216.678	227.786	203.842	168.383	165.589	221.855	225.066	218.954
"China, Hong Kong SAR"	344	"80-84"	77.888	77.266	115.312	151.604	189.342	193.037	169.301	165.16	167.943	178.684	187.686	198.752	179.133	148.921	147.469	198.621	202.688
"China, Hong Kong SAR"	344	"85-89"	48.34	53.905	54.639	83.164	111.291	141.338	146.266	130.211	128.81	132.742	142.929	151.902	162.673	148.077	124.471	124.347	169.058
"China, Hong Kong SAR"	344	"90-94"	20.254	27.07	31.182	32.558	50.898	69.86	90.756	96.076	87.368	88.209	92.581	101.498	109.749	119.345	110.508	94.169	95.457
"China, Hong Kong SAR"	344	"95-99"	4.093	7.759	10.861	13.056	14.171	22.989	32.625	43.835	47.903	44.924	46.635	50.315	56.651	62.731	70.067	66.293	57.818
"China, Hong Kong SAR"	344	"100+"	0.732	1.007	1.933	2.968	3.893	4.586	7.286	10.98	15.666	18.851	19.556	20.982	23.339	26.949	31.21	36.182	37.661
"China, Macao SAR"	446	"0-4"	19.01	19.55	18.941	18.035	18.337	19.846	21.797	23.318	23.884	23.912	24.034	24.538	25.327	26.122	26.66	26.862	26.883
"China, Macao SAR"	446	"5-9"	17.391	19.329	19.871	19.265	18.361	18.663	20.173	22.108	23.612	24.162	24.174	24.279	24.767	25.54	26.318	26.839	27.026
"China, Macao SAR"	446	"10-14"	12.111	17.643	19.582	20.125	19.52	18.616	18.918	20.416	22.338	23.83	24.367	24.366	24.458	24.933	25.693	26.458	26.966
"China, Macao SAR"	446	"15-19"	11.721	13.412	18.943	20.883	21.427	20.823	19.92	20.157	21.59	23.446	24.873	25.344	25.279	25.305	25.715	26.41	27.11
"China, Macao SAR"	446	"20-24"	17.911	14.055	15.747	21.276	23.217	23.762	23.16	22.141	22.262	23.577	25.316	26.626	26.98	26.798	26.708	27	27.579
"China, Macao SAR"	446	"25-29"	24.788	20.133	16.289	17.982	23.508	25.449	25.997	25.285	24.156	24.166	25.368	26.995	28.193	28.435	28.141	27.939	28.119
"China, Macao SAR"	446	"30-34"	29.565	26.446	21.81	17.978	19.672	25.194	27.136	27.601	26.806	25.594	25.52	26.638	28.179	29.292	29.45	29.071	28.785
"China, Macao SAR"	446	"35-39"	28.611	30.666	27.57	22.954	19.135	20.831	26.348	28.231	28.64	27.789	26.521	26.39	27.45	28.933	29.987	30.086	29.65
"China, Macao SAR"	446	"40-44"	22.12	29.289	31.356	28.285	23.692	19.889	21.586	27.057	28.902	29.274	28.389	27.087	26.919	27.941	29.385	30.401	30.462
"China, Macao SAR"	446	"45-49"	21.774	22.505	29.657	31.736	28.697	24.135	20.354	22.027	27.462	29.282	29.634	28.73	27.409	27.22	28.218	29.637	30.63
"China, Macao SAR"	446	"50-54"	20.063	21.888	22.647	29.769	31.862	28.866	24.348	20.583	22.24	27.645	29.451	29.795	28.885	27.56	27.361	28.346	29.751
"China, Macao SAR"	446	"55-59"	22.311	19.955	21.803	22.594	29.669	31.778	28.84	24.374	20.643	22.29	27.666	29.465	29.811	28.909	27.589	27.39	28.37
"China, Macao SAR"	446	"60-64"	21.669	21.845	19.632	21.502	22.33	29.334	31.46	28.601	24.216	20.545	22.19	27.53	29.331	29.691	28.808	27.507	27.318
"China, Macao SAR"	446	"65-69"	16.494	20.778	21.081	19.051	20.94	21.815	28.706	30.852	28.112	23.855	20.283	21.931	27.225	29.038	29.424	28.577	27.312
"China, Macao SAR"	446	"70-74"	10.8	15.252	19.396	19.841	18.057	19.953	20.883	27.574	29.738	27.19	23.15	19.745	21.399	26.618	28.447	28.88	28.1
"China, Macao SAR"	446	"75-79"	5.076	9.312	13.346	17.185	17.768	16.325	18.179	19.164	25.453	27.605	25.384	21.728	18.625	20.278	25.321	27.163	27.679
"China, Macao SAR"	446	"80-84"	2.634	3.847	7.212	10.548	13.822	14.52	13.531	15.259	16.267	21.818	23.902	22.191	19.168	16.582	18.193	22.88	24.72
"China, Macao SAR"	446	"85-89"	1.284	1.574	2.411	4.7	7.102	9.576	10.311	9.835	11.32	12.296	16.796	18.718	17.658	15.5	13.6	15.123	19.269
"China, Macao SAR"	446	"90-94"	0.452	0.528	0.699	1.142	2.349	3.719	5.224	5.846	5.769	6.851	7.674	10.789	12.354	11.978	10.773	9.672	11.001
"China, Macao SAR"	446	"95-99"	0.065	0.1	0.13	0.189	0.335	0.739	1.244	1.854	2.186	2.265	2.823	3.309	4.859	5.815	5.866	5.479	5.108
"China, Macao SAR"	446	"100+"	0.004	0.006	0.011	0.016	0.026	0.05	0.116	0.215	0.347	0.449	0.51	0.66	0.828	1.25	1.629	1.808	1.84
"Dem. People's Rep. of Korea"	408	"0-4"	905.054	903.017	873.866	827.024	790.909	781.288	783.535	776.381	755.897	728.756	706.131	695.138	690.609	683.425	669.486	652.296	636.141
"Dem. People's Rep. of Korea"	408	"5-9"	888.81	901.416	900.064	871.542	825.271	789.588	780.288	782.775	775.83	755.504	728.464	705.905	694.95	690.45	683.281	669.359	652.185
"Dem. People's Rep. of Korea"	408	"10-14"	870.527	886.508	899.505	898.507	870.331	824.363	788.917	779.781	782.399	775.558	755.3	728.304	705.771	694.839	690.353	683.192	669.279
"Dem. People's Rep. of Korea"	408	"15-19"	949.806	868.046	884.425	897.769	897.105	869.243	823.563	788.325	779.344	782.078	775.31	755.104	728.144	705.637	694.721	690.249	683.096
"Dem. People's Rep. of Korea"	408	"20-24"	993.91	945.323	864.661	881.586	895.435	895.239	867.835	822.534	787.592	778.806	781.656	774.969	754.825	727.911	705.439	694.54	690.09
"Dem. People's Rep. of Korea"	408	"25-29"	1015.862	987.32	940.124	860.727	878.315	892.758	893.144	866.264	821.415	786.789	778.191	781.14	774.543	754.463	727.605	705.171	694.304
"Dem. People's Rep. of Korea"	408	"30-34"	947.469	1007.786	980.764	934.916	856.811	875.074	890.16	891.108	864.765	820.339	785.979	777.53	780.578	774.063	754.056	727.248	704.861
"Dem. People's Rep. of Korea"	408	"35-39"	916.279	938.449	999.683	974.114	929.652	852.844	871.827	887.534	889.076	863.252	819.199	785.075	776.768	779.922	773.49	753.558	726.812
"Dem. People's Rep. of Korea"	408	"40-44"	746.906	905.595	929.027	991.066	966.983	923.935	848.537	868.235	884.623	886.773	861.448	817.765	783.913	775.774	779.048	772.717	752.88
"Dem. People's Rep. of Korea"	408	"45-49"	1087.891	735.441	893.379	918.046	980.908	958.454	917.07	843.251	863.798	880.934	883.731	858.967	815.753	782.259	774.347	777.77	771.581
"Dem. People's Rep. of Korea"	408	"50-54"	1066.561	1064.11	721.063	877.79	903.871	967.607	947.24	907.853	836.109	857.656	875.692	879.277	855.273	812.735	779.74	772.132	775.794
"Dem. People's Rep. of Korea"	408	"55-59"	722.885	1020.966	1022.716	695.581	849.832	878.084	943.243	926.278	890.486	822.338	845.649	865.236	870.282	847.755	806.534	774.477	767.515
"Dem. People's Rep. of Korea"	408	"60-64"	689.048	653.56	930.508	939.129	643.496	791.839	824.178	891.327	881.233	852.346	791.961	818.859	841.667	849.874	830.529	792.065	762.217
"Dem. People's Rep. of Korea"	408	"65-69"	278.804	568.809	546.762	788.317	805.698	558.902	696.565	733.7	803.166	802.935	786.187	738.915	771.545	799.76	813.244	798.986	765.594
"Dem. People's Rep. of Korea"	408	"70-74"	275.83	207.977	431.999	422.417	619.649	644.18	454.907	576.603	618.003	687.534	700.28	698.166	666.56	705.586	739.882	759.082	751.718
"Dem. People's Rep. of Korea"	408	"75-79"	170.383	173.894	134.413	285.931	286.466	430.495	459.139	332.264	432.043	474.311	542.671	568.172	580.427	566.289	610.692	649.764	675.492
"Dem. People's Rep. of Korea"	408	"80-84"	66.777	81.354	85.831	68.509	150.623	155.992	242.881	268.087	201.169	270.779	309.716	369.228	401.209	423.932	426.019	470.41	511.566
"Dem. People's Rep. of Korea"	408	"85-89"	13.058	22.698	28.703	31.409	26.04	59.507	64.266	104.266	120.285	94.207	133.548	161.089	201.717	229.443	252.587	262.479	299.134
"Dem. People's Rep. of Korea"	408	"90-94"	1.741	2.879	5.207	6.849	7.811	6.756	16.176	18.297	31.215	37.832	31.481	47.54	60.864	80.636	96.568	110.956	120.124
"Dem. People's Rep. of Korea"	408	"95-99"	0.17	0.24	0.411	0.771	1.053	1.249	1.129	2.826	3.358	6.016	7.752	6.886	11.071	15.058	21.105	26.505	31.895
"Dem. People's Rep. of Korea"	408	"100+"	0.012	0.015	0.022	0.038	0.072	0.103	0.127	0.122	0.296	0.38	0.695	0.964	0.94	1.509	2.178	3.183	4.217
"Japan"	392	"0-4"	2610.202	2502.201	2421.634	2367.528	2323.293	2284.373	2241.742	2193.572	2145.671	2104.764	2071.404	2043.212	2011.85	1979.26	1944.303	1910.528	1880.702
"Japan"	392	"5-9"	2707.347	2612.047	2504.258	2423.853	2369.867	2325.743	2286.906	2244.26	2195.979	2147.965	2106.941	2073.461	2045.146	2013.662	1980.927	1945.826	1911.925
