"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Mali"	466	"15-19"	1100.856	1331.324	1519.362	1694.224	1897.376	2121.589	2339.869	2534.676	2699.976	2837.689	2962.539	3074.349	3164.744	3234.85	3285.395	3311.755	3316.071
"Mali"	466	"20-24"	880.814	1072.341	1302.814	1492.387	1668.941	1873.298	2098.563	2318.435	2514.797	2680.908	2819.479	2945.192	3057.852	3149.15	3220.196	3271.707	3299.125
"Mali"	466	"25-29"	713.525	849.977	1041.223	1272.115	1462.94	1640.731	1846.121	2072.98	2294.452	2491.529	2658.503	2798.007	2924.67	3038.308	3130.686	3202.867	3255.619
"Mali"	466	"30-34"	585.324	687.037	823.374	1014.619	1245.569	1437.111	1615.838	1822.56	2050.654	2272.46	2470.084	2637.698	2777.954	2905.425	3020.002	3113.345	3186.622
"Mali"	466	"35-39"	499.579	563.991	665.645	801.951	992.865	1223.46	1415.394	1595.137	1802.737	2030.792	2252.69	2450.586	2618.625	2759.477	2887.708	3002.991	3097.236
"Mali"	466	"40-44"	418.665	481.641	546.287	647.756	783.655	973.781	1203.57	1395.728	1575.983	1783.221	2010.941	2232.608	2430.497	2598.801	2740.234	2868.968	2984.992
"Mali"	466	"45-49"	337.506	403.204	466.008	530.598	631.493	766.561	955.387	1183.931	1375.733	1555.392	1761.997	1988.967	2210.091	2407.807	2576.391	2718.106	2847.445
"Mali"	466	"50-54"	256.632	322.962	387.812	449.976	514.135	614.019	747.668	934.49	1160.85	1351.186	1529.95	1735.412	1961.191	2181.466	2379.009	2547.506	2689.706
"Mali"	466	"55-59"	194.828	242.089	306.563	369.774	430.768	494.17	592.378	723.782	907.428	1130.124	1318.447	1495.724	1699.498	1923.61	2142.955	2339.744	2508.453
"Mali"	466	"60-64"	154.878	178.61	223.702	284.917	345.475	404.793	466.796	562.271	690.058	868.786	1086.242	1271.348	1446.433	1647.816	1869.94	2087.376	2283.723
"Mali"	466	"65-69"	123.014	134.603	156.889	198.013	254.066	310.852	367.212	426.619	517.498	639.72	810.901	1019.648	1199.426	1370.887	1568.808	1786.739	2001.752
"Mali"	466	"70-74"	80.302	97.237	108.026	127.261	162.334	211.324	262.002	313.279	368.169	452.299	565.843	724.473	919.128	1089.944	1255.692	1446.369	1657.989
"Mali"	466	"75-79"	50.759	53.658	66.474	75.038	89.812	117.263	155.989	197.299	240.48	288.965	362.548	461.652	600.462	772.798	929.417	1083.469	1262.59
"Mali"	466	"80-84"	20.578	25.663	28.007	35.555	41.098	50.978	68.837	94.513	123.279	155.981	194.232	251.164	328.596	438.104	577.768	709.533	844.244
"Mali"	466	"85-89"	5.885	6.855	8.916	10.066	13.215	16.061	20.895	29.533	42.434	58.639	78.453	102.471	138.369	188.403	261.359	356.825	453.371
"Mali"	466	"90-94"	0.986	1.127	1.378	1.872	2.206	3.084	3.982	5.496	8.251	12.842	19.2	27.503	38.254	54.786	79.127	115.68	166.366
"Mali"	466	"95-99"	0.087	0.103	0.123	0.157	0.223	0.281	0.418	0.576	0.852	1.406	2.409	3.922	6.086	9.138	14.143	21.922	34.408
"Mali"	466	"100+"	0.005	0.006	0.007	0.009	0.012	0.018	0.023	0.036	0.052	0.083	0.149	0.276	0.487	0.821	1.342	2.241	3.764
"Mauritania"	478	"0-4"	316.161	337.24	358.749	379.913	398.887	414.879	429.047	441.7	453.317	463.57	471.246	476.883	480.354	481.464	480.677	479.051	475.686
"Mauritania"	478	"5-9"	290.041	310.678	331.857	353.428	374.738	393.912	410.131	424.53	437.443	449.304	459.846	467.821	473.693	477.398	478.743	478.211	476.747
"Mauritania"	478	"10-14"	265.061	287.954	308.619	329.81	351.424	372.786	392.028	408.319	422.803	435.801	447.763	458.408	466.469	472.425	476.217	477.665	477.187
"Mauritania"	478	"15-19"	236.378	262.834	285.726	306.394	327.609	349.259	370.653	389.956	406.321	420.881	433.975	446.034	456.761	464.915	470.961	474.861	476.369
"Mauritania"	478	"20-24"	206.175	232.845	259.251	282.116	302.809	324.059	345.742	367.218	386.63	403.113	417.815	431.057	443.255	454.128	462.428	468.646	472.651
"Mauritania"	478	"25-29"	177.328	202.179	228.748	255.055	277.9	298.611	319.877	341.642	363.217	382.739	399.369	414.236	427.633	439.995	451.032	459.527	465.861
"Mauritania"	478	"30-34"	153.337	173.722	198.436	224.854	251.063	273.87	294.573	315.887	337.712	359.353	378.977	395.742	410.741	424.281	436.788	448.003	456.59
"Mauritania"	478	"35-39"	132.913	150.178	170.423	194.949	221.204	247.287	270.025	290.73	312.063	333.905	355.593	375.299	392.154	407.266	420.929	433.589	444.875
"Mauritania"	478	"40-44"	115.56	129.936	147.034	167.07	191.368	217.405	243.297	265.935	286.59	307.875	329.701	351.393	371.122	388.039	403.236	417.032	429.743
"Mauritania"	478	"45-49"	97.404	112.61	126.791	143.647	163.422	187.413	213.139	238.769	261.233	281.761	302.947	324.691	346.31	366.017	382.958	398.251	412.078
"Mauritania"	478	"50-54"	79.63	94.326	109.201	123.09	139.618	159.023	182.565	207.849	233.083	255.245	275.563	296.556	318.115	339.585	359.202	376.164	391.455
"Mauritania"	478	"55-59"	63.967	76.173	90.369	104.753	118.23	134.282	153.135	176.036	200.674	225.299	247.022	267.007	287.684	308.955	330.178	349.692	366.6
"Mauritania"	478	"60-64"	49.773	59.837	71.381	84.815	98.478	111.332	126.649	144.692	166.634	190.278	214.009	235.063	254.532	274.733	295.563	316.482	335.806
"Mauritania"	478	"65-69"	35.535	44.62	53.759	64.256	76.518	89.048	100.895	115.088	131.851	152.242	174.329	196.621	216.585	235.203	254.595	274.773	295.17
"Mauritania"	478	"70-74"	25.404	29.357	36.99	44.71	53.63	64.098	74.863	85.221	97.675	112.404	130.407	150.043	170.071	188.282	205.48	223.646	242.784
"Mauritania"	478	"75-79"	15.562	18.084	21.025	26.642	32.401	39.11	47.034	55.387	63.582	73.451	85.231	99.708	115.733	132.346	147.801	162.861	179.143
"Mauritania"	478	"80-84"	7.368	8.573	10.067	11.82	15.135	18.604	22.691	27.668	33.043	38.438	45.023	52.974	62.901	74.114	86.021	97.643	109.594
"Mauritania"	478	"85-89"	2.288	2.724	3.223	3.845	4.59	5.977	7.468	9.303	11.591	14.129	16.789	20.087	24.192	29.409	35.472	42.235	49.388
"Mauritania"	478	"90-94"	0.403	0.489	0.597	0.722	0.883	1.079	1.438	1.85	2.374	3.044	3.82	4.675	5.781	7.199	9.048	11.317	14.071
"Mauritania"	478	"95-99"	0.037	0.046	0.058	0.073	0.09	0.114	0.143	0.196	0.261	0.346	0.459	0.596	0.759	0.978	1.268	1.666	2.2
"Mauritania"	478	"100+"	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.017	0.023	0.031	0.042	0.057	0.075	0.1	0.135	0.186
"Niger"	562	"0-4"	2452.511	2927.788	3442.973	4002.12	4594.629	5191.994	5773.88	6318.971	6835.479	7317.25	7749.245	8128.763	8448.669	8704.027	8919.849	9062.329	9152.313
"Niger"	562	"5-9"	1976.667	2398.921	2875.845	3392.865	3953.704	4548.256	5147.192	5731.01	6278.33	6796.867	7279.884	7713.02	8093.947	8415.705	8672.515	8889.884	9033.526
"Niger"	562	"10-14"	1589.797	1963.043	2385.451	2862.504	3379.617	3940.612	4535.164	5134.245	5718.326	6265.953	6784.429	7267.372	7700.544	8081.671	8403.62	8660.761	8878.285
"Niger"	562	"15-19"	1269.201	1579.528	1952.696	2375.028	2851.847	3368.801	3929.499	4523.873	5122.89	5706.916	6254.108	6772.175	7254.852	7687.992	8069.002	8391.052	8648.171
"Niger"	562	"20-24"	1009.002	1256.966	1567.073	1939.887	2361.728	2838.068	3354.409	3914.638	4508.679	5107.313	5690.385	6236.687	6754.117	7236.36	7669.136	8049.982	8371.815
"Niger"	562	"25-29"	785.92	996.865	1244.472	1553.996	1925.99	2347.08	2822.444	3338.009	3897.557	4490.843	5087.984	5669.627	6214.828	6731.394	7212.948	7645.224	8025.579
"Niger"	562	"30-34"	624.635	775.348	985.616	1232.52	1541.073	1912.012	2331.88	2806.112	3320.686	3879.156	4470.505	5065.842	5645.88	6189.919	6705.415	7186.171	7617.654
"Niger"	562	"35-39"	516.244	615.215	765.322	974.573	1220.398	1527.693	1897.072	2315.467	2788.223	3301.327	3857.509	4446.563	5039.835	5618.188	6160.778	6675.227	7154.86
"Niger"	562	"40-44"	434.55	506.991	605.504	754.604	962.359	1206.644	1511.946	1879.205	2295.462	2765.894	3276.065	3829.195	4415.302	5006.052	5582.077	6122.933	6635.648
"Niger"	562	"45-49"	356.01	425.1	497.042	594.701	742.328	948.019	1189.936	1492.527	1856.75	2269.75	2736.306	3242.493	3791.63	4374.088	4961.349	5534.483	6072.582
"Niger"	562	"50-54"	289.949	345.685	413.74	484.726	581.044	726.479	928.983	1167.502	1466.075	1825.616	2233.464	2694.499	3195.145	3739.01	4316.2	4898.828	5467.408
"Niger"	562	"55-59"	238.694	277.874	332.207	398.565	468.083	562.327	704.299	902.184	1135.663	1428.077	1780.653	2181.062	2634.339	3127.589	3663.854	4233.983	4809.391
"Niger"	562	"60-64"	182.64	223.253	260.836	312.842	376.695	443.851	534.636	671.419	862.252	1087.794	1371.121	1713.295	2102.886	2545.324	3027.575	3553.292	4112.108
"Niger"	562	"65-69"	132.51	163.184	200.483	235.309	283.857	343.596	406.586	491.91	620.341	799.587	1013.042	1281.828	1607.618	1980.67	2405.392	2870.581	3377.64
"Niger"	562	"70-74"	98.803	108.883	135.106	167.143	198.063	241.033	293.866	350.345	426.89	541.755	703.72	897.837	1143.649	1444.161	1789.961	2186.661	2621.522
"Niger"	562	"75-79"	58.776	69.778	77.819	97.632	122.734	147.608	181.843	224.567	271.036	333.91	429.74	565.348	730.069	941.526	1201.883	1505.585	1854.634
"Niger"	562	"80-84"	24.149	32.039	38.753	43.974	56.599	72.865	89.392	112.478	141.765	174.283	219.989	289.46	388.939	513.235	674.591	877.384	1115.47
"Niger"	562	"85-89"	6.477	8.819	12.026	14.923	17.578	23.432	31.074	39.364	51.099	66.264	84.676	110.757	150.799	209.847	285.671	387.201	516.182
"Niger"	562	"90-94"	0.976	1.367	1.931	2.726	3.551	4.38	6.075	8.416	11.13	15.034	20.606	27.726	38.121	54.641	79.643	113.54	159.794
"Niger"	562	"95-99"	0.079	0.111	0.162	0.237	0.353	0.483	0.622	0.908	1.322	1.833	2.65	3.874	5.552	8.15	12.409	19.222	28.823
"Niger"	562	"100+"	0.004	0.006	0.008	0.013	0.019	0.029	0.041	0.055	0.083	0.126	0.186	0.284	0.441	0.675	1.052	1.702	2.782
"Nigeria"	566	"0-4"	16398.21	17721.408	19185.14	20700.345	22086.945	23279.981	24296.82	25211.361	26067.376	26810.196	27490.757	28039.353	28436.768	28710.621	28874.545	28950.272	28907.775
"Nigeria"	566	"5-9"	14558.237	15798.688	17140.398	18625.057	20163.459	21578.806	22807.548	23867.127	24831.141	25731.618	26522.183	27243.973	27830.357	28262.95	28562.112	28745.365	28837.487
"Nigeria"	566	"10-14"	12614.179	14245.216	15494.816	16847.461	18344.574	19896.025	21328.177	22578.265	23665.022	24653.674	25579.571	26392.122	27133.069	27737.129	28182.943	28492.332	28683.379
"Nigeria"	566	"15-19"	10758.131	12376.43	14003.681	15259.422	16620.299	18125.194	19685.707	21131.187	22401.18	23506.738	24514.893	25457.973	26285.446	27040.47	27655.683	28110.73	28425.948
"Nigeria"	566	"20-24"	8893.61	10461.467	12069.237	13692.035	14957.273	16327.352	17841.947	19415.537	20884.305	22177.158	23307.855	24338.16	25300.8	26147.073	26917.47	27545.684	28008.414
"Nigeria"	566	"25-29"	7444.107	8600.297	10149.82	11745.508	13363.918	14636.298	16014.586	17539.828	19133.764	20622.889	21940.465	23094.515	24146.057	25129.765	25993.755	26778.793	27415.258
"Nigeria"	566	"30-34"	6427.393	7183.165	8325.571	9856.103	11439.947	13051.294	14328.864	15715.369	17256.04	18864.288	20373.168	21710.722	22885.146	23957.516	24958.964	25838.036	26631.019
"Nigeria"	566	"35-39"	5575.577	6192.1	6940.927	8068.663	9580.855	11150.803	12753.746	14036.318	15433.615	16983.371	18604.778	20128.17	21482.856	22676.583	23765.937	24781.668	25669.471
"Nigeria"	566	"40-44"	4669.314	5359.28	5968.532	6708.827	7821.71	9312.721	10866.388	12459.355	13745.782	15146.348	16702.062	18329.582	19863.136	21232.597	22441.072	23543.37	24568.138
"Nigeria"	566	"45-49"	3767.341	4474.497	5149.183	5749.371	6480.735	7575.75	9042.691	10577.582	12156.083	13438.77	14838.042	16391.736	18020.173	19559.904	20938.393	22156.529	23268.031
"Nigeria"	566	"50-54"	2991.955	3575.855	4258.995	4914.839	5504.73	6223.108	7295.106	8732.159	10239.304	11793.256	13066.504	14455.825	16002.078	17626.284	19166.571	20548.446	21775.87
"Nigeria"	566	"55-59"	2422.169	2786.535	3341.364	3992.975	4625.658	5199.647	5899.029	6939.725	8331.104	9795.389	11312.941	12566.057	13940.264	15472.872	17086.044	18619.932	20009.607
"Nigeria"	566	"60-64"	1887.484	2171.801	2509.744	3023.383	3632.715	4230.265	4779.476	5450.209	6437.987	7758.533	9158.124	10615.831	11842.431	13192.764	14702.199	16292.824	17829.468
"Nigeria"	566	"65-69"	1364.447	1579.1	1829.015	2128.066	2584.477	3129.708	3672.694	4181.778	4797.623	5699.892	6909.68	8201.805	9574.114	10754.164	12061.182	13522.19	15096.95
"Nigeria"	566	"70-74"	895.527	1016.396	1187.835	1389.759	1636.518	2010.785	2463.267	2924.549	3360.515	3889.35	4662.376	5700.481	6844.582	8080.486	9179.048	10399.456	11812.933
"Nigeria"	566	"75-79"	476.53	547.579	630.796	748.609	891.753	1068.679	1336.187	1666.055	2006.27	2337.003	2742.575	3331.687	4150.349	5075.874	6105.454	7054.741	8176.676
"Nigeria"	566	"80-84"	177.442	212.48	249.619	294.165	358.269	437.744	538.037	690.194	879.244	1080.918	1285.726	1539.435	1924.982	2467.382	3108.668	3843.444	4612.39
"Nigeria"	566	"85-89"	40.848	50	61.749	74.871	91.344	115.112	145.524	185.144	244.874	321.249	406.771	497.73	620.977	808.781	1083.107	1421.843	1863.417
"Nigeria"	566	"90-94"	5.22	6.378	8.118	10.432	13.187	16.767	22.021	29.028	38.428	52.802	71.95	94.473	121.839	160.175	221.177	313.18	445.89
"Nigeria"	566	"95-99"	0.366	0.444	0.563	0.745	0.996	1.31	1.733	2.37	3.26	4.496	6.431	9.107	12.644	17.251	24.241	35.727	55.809
"Nigeria"	566	"100+"	0.019	0.023	0.029	0.037	0.05	0.067	0.09	0.122	0.17	0.239	0.337	0.492	0.72	1.038	1.489	2.2	3.522
"Senegal"	686	"0-4"	1380.835	1482.751	1600.871	1742.712	1894.226	2031.353	2150.454	2247.625	2338.92	2432.856	2526.147	2607.526	2670.887	2712.015	2737.127	2756.895	2770.163
"Senegal"	686	"5-9"	1271.891	1371.446	1474.737	1593.86	1736.224	1888.177	2025.667	2145.158	2242.658	2334.234	2428.378	2521.872	2603.435	2667.013	2708.335	2733.661	2753.624
"Senegal"	686	"10-14"	1066.03	1266.424	1366.782	1470.685	1590.058	1732.608	1884.696	2022.379	2142.023	2239.703	2331.439	2425.709	2519.318	2601.016	2664.75	2706.194	2731.656
"Senegal"	686	"15-19"	908.734	1059.948	1260.632	1361.484	1465.533	1585.014	1727.636	1879.878	2017.715	2137.564	2235.453	2327.398	2421.865	2515.684	2597.563	2661.526	2703.167
"Senegal"	686	"20-24"	774.897	898.452	1050.101	1251.036	1351.992	1456.143	1575.684	1718.593	1871.069	2009.257	2129.473	2227.755	2320.082	2414.946	2509.16	2591.44	2655.786
"Senegal"	686	"25-29"	681.818	763.018	887.021	1038.976	1239.52	1340.544	1444.749	1564.613	1707.771	1860.602	1999.151	2119.778	2218.512	2311.308	2406.639	2501.32	2584.056
"Senegal"	686	"30-34"	597.674	670.975	752.729	877.004	1028.628	1228.727	1329.765	1434.259	1554.344	1697.757	1850.782	1989.608	2110.569	2209.71	2302.936	2398.698	2493.789
"Senegal"	686	"35-39"	506.44	588.272	662.021	744.134	868.097	1019.358	1218.927	1320.167	1424.823	1545.104	1688.606	1841.727	1980.726	2101.93	2201.422	2295.03	2391.131
"Senegal"	686	"40-44"	423.627	497.838	579.802	653.808	735.77	859.348	1010.133	1209.135	1310.447	1415.228	1535.553	1679.027	1832.099	1971.19	2092.609	2192.412	2286.33
"Senegal"	686	"45-49"	338.296	415.323	489.416	571.271	645.084	726.865	849.937	1000.169	1198.313	1299.646	1404.423	1524.684	1667.996	1820.947	1960.085	2081.675	2181.74
"Senegal"	686	"50-54"	261.414	329.707	406.07	479.744	561.07	634.648	716.147	838.569	987.93	1184.872	1286.08	1390.782	1510.895	1653.967	1806.73	1945.862	2067.595
"Senegal"	686	"55-59"	206.916	252.104	319.214	394.456	467.36	548	621.207	702.337	823.739	971.882	1167.062	1268.127	1372.707	1492.632	1635.422	1787.951	1927.022
"Senegal"	686	"60-64"	162.597	195.692	239.688	304.917	378.563	450.41	530.006	602.668	683.121	803.116	949.434	1142.178	1243.064	1347.586	1467.376	1609.856	1762.028
"Senegal"	686	"65-69"	122.167	148.074	179.642	221.604	284.197	355.403	425.448	503.294	574.786	654.267	771.856	915.34	1104.209	1204.816	1309.263	1428.784	1570.571
"Senegal"	686	"70-74"	83.319	103.552	127.159	156.088	195.334	253.771	320.845	387.722	462.233	531.985	609.357	722.95	861.585	1044.12	1144.101	1248.107	1366.72
"Senegal"	686	"75-79"	54.972	61.744	78.437	98.253	123.766	158.541	210.09	270.204	331.164	400.536	466.384	539.825	646.318	776.729	948.635	1046.829	1149.18
"Senegal"	686	"80-84"	26.979	32.117	37.364	49.038	64.228	84.251	111.727	152.588	201.236	253.164	312.762	371.191	436.843	531.078	647.374	800.936	894.159
"Senegal"	686	"85-89"	8.543	10.798	13.54	16.537	23.284	32.529	45.122	62.855	89.475	123.299	160.811	205.259	250.69	302.96	377.553	470.798	594.653
"Senegal"	686	"90-94"	1.498	2.005	2.713	3.631	4.894	7.555	11.443	17.064	25.289	38.481	56.059	76.938	102.761	130.94	164.701	213	274.913
"Senegal"	686	"95-99"	0.134	0.188	0.271	0.394	0.593	0.894	1.527	2.537	4.1	6.638	10.89	17.015	24.882	35.293	47.633	63.24	86.097
"Senegal"	686	"100+"	0.007	0.01	0.015	0.023	0.037	0.062	0.103	0.191	0.344	0.611	1.074	1.904	3.216	5.089	7.778	11.317	16.122
"Sierra Leone"	694	"0-4"	523.818	538.597	550.733	560.227	564.629	564.903	562.518	556.689	549.622	540.217	529.27	516.735	503.726	491.748	479.718	468.15	456.114
"Sierra Leone"	694	"5-9"	481.855	505.677	522.207	536.058	547.011	552.876	554.413	553.229	548.486	542.409	533.909	523.734	511.831	499.418	487.915	476.339	465.122
"Sierra Leone"	694	"10-14"	450.746	471.198	495.805	513.22	527.899	539.673	546.265	548.542	548.059	543.959	538.458	530.451	520.678	509.156	497.046	485.833	474.48
"Sierra Leone"	694	"15-19"	397.462	441.585	462.656	487.839	505.889	521.21	533.544	540.737	543.628	543.706	540.121	535.052	527.404	517.973	506.728	494.88	483.874
"Sierra Leone"	694	"20-24"	342.147	385.345	429.657	451.572	477.504	496.417	512.498	525.607	533.639	537.324	538.123	535.156	530.59	523.421	514.376	503.513	491.96
"Sierra Leone"	694	"25-29"	289.194	329.632	372.783	417.226	439.941	466.605	486.268	503.135	517.103	525.982	530.471	531.958	529.576	525.566	518.856	510.265	499.768
"Sierra Leone"	694	"30-34"	249.774	278.538	318.704	361.695	406.116	429.449	456.57	476.85	494.427	509.09	518.676	523.8	525.833	524.006	520.457	514.217	506.001
"Sierra Leone"	694	"35-39"	211.5	239.893	268.524	308.346	351.089	395.42	419.174	446.696	467.535	485.703	500.972	511.139	516.791	519.374	518.038	514.988	509.165
"Sierra Leone"	694	"40-44"	172.479	201.833	229.85	258.257	297.64	340.046	384.083	408.204	436.007	457.294	475.964	491.707	502.345	508.538	511.623	510.845	508.252
"Sierra Leone"	694	"45-49"	137.364	163.028	191.629	219.156	247.253	286.072	327.903	371.498	395.796	423.73	445.35	464.367	480.444	491.554	498.242	501.903	501.636
"Sierra Leone"	694	"50-54"	106.482	127.961	152.635	180.285	207.183	234.808	272.74	313.749	356.466	380.76	408.633	430.382	449.552	465.93	477.459	484.725	488.905
"Sierra Leone"	694	"55-59"	83.717	96.836	117.068	140.452	166.894	192.889	219.678	256.338	295.882	337.256	361.326	388.809	410.437	429.691	446.311	458.364	466.163
"Sierra Leone"	694	"60-64"	64.852	73.07	85.152	103.709	125.402	150.145	174.682	200.167	234.624	271.983	311.301	334.725	361.343	382.659	401.92	418.85	431.333
"Sierra Leone"	694	"65-69"	47.211	52.884	60.16	70.782	87.115	106.417	128.571	150.849	173.895	205.023	239.013	274.955	296.966	322.037	342.728	361.798	378.606
"Sierra Leone"	694	"70-74"	30.493	34.326	38.949	44.887	53.574	66.876	82.735	101.159	119.698	139.128	165.367	194.198	224.882	244.497	267.215	286.643	304.587
"Sierra Leone"	694	"75-79"	15.615	18.171	20.836	24.089	28.338	34.518	43.895	55.262	68.442	82.008	96.498	115.994	137.615	161.016	177.275	196.244	212.785
"Sierra Leone"	694	"80-84"	5.541	6.772	8.09	9.527	11.336	13.722	17.16	22.375	28.718	36.245	44.239	52.947	64.646	77.908	92.967	104.413	117.563
"Sierra Leone"	694	"85-89"	1.155	1.496	1.896	2.349	2.874	3.553	4.456	5.765	7.731	10.198	13.22	16.54	20.253	25.3	31.384	38.566	44.424
"Sierra Leone"	694	"90-94"	0.118	0.163	0.221	0.294	0.382	0.491	0.635	0.832	1.119	1.559	2.134	2.863	3.698	4.675	6.078	7.851	9.997
"Sierra Leone"	694	"95-99"	0.006	0.009	0.013	0.018	0.025	0.034	0.046	0.062	0.085	0.119	0.172	0.245	0.341	0.457	0.604	0.822	1.107
"Sierra Leone"	694	"100+"	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.012	0.018	0.025	0.035	0.047	0.066
"Togo"	768	"0-4"	620.724	662.127	710.023	760.334	807.432	847.223	881.595	913.066	941.623	967.594	986.895	999.212	1003.984	1006.41	1003.913	998.461	990.375
"Togo"	768	"5-9"	563.576	607.746	650.734	700.086	751.783	800.003	840.836	876.115	908.294	937.444	963.78	983.385	995.971	1000.97	1003.591	1001.262	995.965
"Togo"	768	"10-14"	508.607	557.364	602.308	646.052	696.08	748.272	796.947	838.183	873.799	906.257	935.548	961.993	981.708	994.389	999.477	1002.18	999.92
"Togo"	768	"15-19"	439.396	503.41	552.71	598.221	642.5	692.885	745.386	794.359	835.855	871.709	904.253	933.617	960.137	979.925	992.673	997.84	1000.606
"Togo"	768	"20-24"	370.972	432.494	496.929	546.881	593.052	637.808	688.579	741.456	790.759	832.57	868.526	901.167	930.62	957.235	977.111	989.957	995.241
"Togo"	768	"25-29"	325.654	363.766	425.55	490.353	540.899	587.533	632.727	683.9	737.114	786.739	828.621	864.661	897.385	926.924	953.624	973.602	986.566
"Togo"	768	"30-34"	290.342	318.836	357.343	419.284	484.346	535.246	582.259	627.85	679.338	732.83	782.465	824.393	860.496	893.294	922.904	949.685	969.766
"Togo"	768	"35-39"	249.417	283.867	312.723	351.501	413.485	478.599	529.751	577.086	622.975	674.697	728.16	777.788	819.746	855.906	888.767	918.451	945.32
"Togo"	768	"40-44"	207.022	243.225	277.682	306.768	345.682	407.494	472.506	523.807	571.335	617.428	669.078	722.458	772.046	814.021	850.223	883.151	912.911
"Togo"	768	"45-49"	165.955	201.169	237.05	271.377	300.55	339.4	400.851	465.581	516.868	564.46	610.471	661.989	715.241	764.742	806.707	842.951	875.949
"Togo"	768	"50-54"	130.59	159.981	194.528	229.901	263.911	293.001	331.606	392.43	456.614	507.695	555.093	600.963	652.271	705.315	754.687	796.629	832.92
"Togo"	768	"55-59"	102.425	124.018	152.472	186.042	220.599	254.057	282.888	321.017	380.83	444.086	494.723	541.827	587.476	638.485	691.243	740.439	782.361
