country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
Mali	466	5-9	1617.13	1868.645	2152.071	2463.484	2758.335	3056.12	3350.492	3628.773	3906.52	4175.845	4430.989	4678.267	4916.156	5137.353	5337.868	5536.693	5705.688
Mali	466	10-14	1417.834	1603.794	1855.842	2139.84	2451.957	2747.804	3045.903	3340.808	3619.5	3897.571	4167.344	4422.886	4670.515	4908.732	5130.277	5331.204	5530.54
Mali	466	15-19	1154.428	1401.215	1587.722	1839.846	2124.017	2436.467	2732.211	3030.667	3325.908	3604.928	3883.467	4153.746	4409.824	4657.984	4896.762	5119	5320.705
Mali	466	20-24	921.17	1124.545	1371.106	1557.636	1809.589	2093.788	2405.482	2701.638	3000.495	3296.148	3575.915	3855.37	4126.678	4383.807	4633.164	4873.285	5097.075
Mali	466	25-29	743.857	886.85	1089.862	1335.332	1521.745	1773.463	2056.53	2368.313	2664.709	2963.814	3260.056	3540.884	3821.516	4094.043	4352.583	4603.592	4845.61
Mali	466	30-34	608.238	714.196	857.033	1058.9	1303.224	1489.513	1739.978	2022.777	2334.183	2630.373	2929.606	3226.518	3508.278	3789.866	4063.565	4323.544	4576.309
Mali	466	35-39	517.665	584.164	690.005	831.918	1032.495	1275.601	1460.856	1710.634	1992.591	2303.026	2598.789	2898.214	3195.537	3477.887	3760.304	4035.142	4296.674
Mali	466	40-44	429.213	497.223	563.845	668.787	809.539	1008.583	1249.443	1434.028	1682.524	1963.003	2272.185	2567.571	2866.923	3164.326	3447.221	3730.474	4006.671
Mali	466	45-49	337.123	410.582	478.171	544.137	647.825	787.012	983.479	1221.89	1405.237	1651.687	1930.343	2238.107	2532.814	2831.63	3129.074	3412.625	3697.121
Mali	466	50-54	243.803	319.207	391.117	457.263	522.142	623.918	760.606	953.825	1188.375	1369.6	1613.321	1889.534	2195.095	2488.265	2786.273	3083.69	3368.401
Mali	466	55-59	172.669	226.417	298.6	367.588	431.521	494.67	593.909	727.389	915.668	1144.5	1323.094	1563.204	1835.984	2137.994	2429.221	2726.377	3024.428
Mali	466	60-64	130.074	155.268	205.24	272.327	337.029	397.634	459.023	554.866	683.339	864.334	1085.573	1260.541	1495.624	1763.019	2060.433	2349.377	2646.277
Mali	466	65-69	100.831	111.014	133.605	177.934	237.784	296.264	353.338	412.007	502.142	622.826	793.611	1003.613	1172.995	1399.621	1659.146	1949.868	2236.098
Mali	466	70-74	62.075	78.51	87.283	106.075	142.723	192.682	244.226	295.928	349.499	430.748	540.52	696.293	889.861	1049.508	1263.689	1511.553	1793.021
Mali	466	75-79	39.446	40.788	52.406	59.163	73.059	99.958	138.723	180.363	223.103	268.317	337.033	430.563	564.421	732.398	877.023	1072.097	1302.666
Mali	466	80-84	16.167	19.563	20.662	27.301	31.644	40.16	57.301	82.705	111.036	141.336	175.149	226.349	297.415	399.701	531.791	652.945	819.337
Mali	466	85-89	4.85	5.229	6.534	7.198	9.928	12.008	16.137	24.32	36.746	51.438	68.431	88.451	119.268	162.814	227.493	314.849	403.039
Mali	466	90-94	0.801	0.861	0.969	1.291	1.514	2.224	2.89	4.161	6.651	10.624	15.785	22.242	30.503	43.423	62.703	92.835	136.701
Mali	466	95-99	0.068	0.075	0.084	0.103	0.147	0.186	0.294	0.41	0.629	1.069	1.827	2.899	4.383	6.421	9.805	15.249	24.476
Mali	466	100+	0.004	0.004	0.005	0.006	0.008	0.012	0.015	0.025	0.036	0.058	0.103	0.186	0.315	0.507	0.796	1.305	2.204
Mauritania	478	0-4	345.354	382.509	418.895	448.271	479.094	512.827	548.902	585.586	621.077	654.098	684.77	715.792	747.16	777.34	805.661	832.517	856.895
Mauritania	478	5-9	299.246	338.77	375.645	411.797	441.062	471.934	505.652	541.72	578.473	614.034	647.177	678.052	709.248	740.802	771.269	799.921	826.996
Mauritania	478	10-14	273.274	297.159	336.529	373.272	409.31	438.527	469.345	503.008	539.036	575.745	611.281	644.43	675.314	706.528	738.133	768.667	797.356
Mauritania	478	15-19	243.278	270.853	294.666	333.876	370.482	406.396	435.526	466.289	499.901	535.869	572.519	608.024	641.144	672.018	703.249	734.887	765.423
Mauritania	478	20-24	211.724	239.153	266.558	290.244	329.19	365.559	401.239	430.286	460.973	494.484	530.344	566.909	602.336	635.406	666.284	697.544	729.157
Mauritania	478	25-29	182.909	207.057	234.265	261.458	284.977	323.581	359.641	395.131	424.085	454.659	488.046	523.789	560.225	595.559	628.602	659.504	690.724
Mauritania	478	30-34	157.377	178.683	202.613	229.573	256.53	279.839	318.063	353.872	389.152	417.966	448.396	481.642	517.221	553.507	588.755	621.766	652.596
Mauritania	478	35-39	136.26	153.566	174.634	198.299	224.961	251.611	274.667	312.514	348.009	382.996	411.618	441.866	474.9	510.264	546.386	581.519	614.397
Mauritania	478	40-44	118.154	132.581	149.639	170.398	193.719	219.979	246.236	269.023	306.38	341.444	376.035	404.405	434.381	467.132	502.242	538.147	573.048
Mauritania	478	45-49	98.669	114.249	128.383	145.092	165.424	188.254	213.964	239.724	262.142	298.804	333.27	367.321	395.299	424.887	457.271	492.018	527.563
Mauritania	478	50-54	79.115	94.312	109.379	123.079	139.274	158.962	181.075	206.011	231.047	252.881	288.514	322.083	355.28	382.64	411.646	443.425	477.589
Mauritania	478	55-59	61.738	74.141	88.555	102.875	115.931	131.359	150.109	171.205	195.034	218.994	239.962	274.107	306.334	338.277	364.767	392.906	423.891
Mauritania	478	60-64	46.313	56.101	67.523	80.818	94.064	106.181	120.501	137.926	157.579	179.802	202.212	221.936	253.909	284.204	314.379	339.6	366.688
Mauritania	478	65-69	31.553	40.078	48.666	58.708	70.42	82.137	92.901	105.64	121.175	138.725	158.616	178.771	196.606	225.395	252.874	280.395	303.995
Mauritania	478	70-74	19.042	25.055	31.919	38.873	47.03	56.593	66.208	75.11	85.686	98.594	113.232	129.902	146.871	162.047	186.447	209.961	234.161
Mauritania	478	75-79	10.878	12.859	17.008	21.78	26.661	32.45	39.27	46.2	52.724	60.493	70.007	80.885	93.322	106.12	117.824	136.444	155.123
Mauritania	478	80-84	4.88	5.596	6.675	8.909	11.511	14.247	17.52	21.419	25.468	29.361	34.03	39.795	46.435	54.108	62.19	69.801	82.051
Mauritania	478	85-89	1.44	1.639	1.908	2.31	3.129	4.119	5.189	6.492	8.079	9.77	11.452	13.502	16.046	19.026	22.552	26.37	30.254
Mauritania	478	90-94	0.223	0.263	0.306	0.365	0.452	0.63	0.853	1.103	1.418	1.811	2.246	2.701	3.262	3.97	4.828	5.868	7.066
Mauritania	478	95-99	0.017	0.021	0.026	0.031	0.037	0.048	0.069	0.097	0.129	0.171	0.225	0.287	0.355	0.441	0.552	0.691	0.866
Mauritania	478	100+	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.005	0.007	0.01	0.013	0.017	0.023	0.028	0.036	0.046	0.058
Niger	562	0-4	2640.231	3223.471	3868.299	4544.789	5309.675	6135.707	6993.058	7838.564	8683.607	9528.078	10366.68	11195.852	12003.13	12762.767	13508.866	14192.316	14835.638
Niger	562	5-9	2058.267	2582.904	3166.514	3812.076	4490.306	5256.519	6083.654	6940.286	7785.196	8629.507	9474.611	10314.404	11145.542	11953.623	12714.967	13463.397	14148.087
Niger	562	10-14	1665.25	2045.975	2569.64	3152.444	3797.345	4475.05	5240.633	6066.642	6922.159	7765.979	8609.696	9454.303	10294.069	11124.701	11932.842	12694.403	13442.983
Niger	562	15-19	1273.825	1600.787	1980.66	2503.052	3084.66	3728.411	4405.003	5171.635	5998.588	6854.986	7700.063	8545.259	9391.749	10233.149	11065.828	11876.264	12640.284
Niger	562	20-24	938.161	1195.272	1520.578	1898.68	2418.699	2997.876	3639.154	4316.023	5082.58	5909.13	6765.542	7611.017	8457.272	9304.364	10147.034	10981.546	11794.358
Niger	562	25-29	736.396	955.143	1210.476	1533.653	1909.524	2426.475	3002.484	3638.402	4309.805	5070.355	5891.102	6741.896	7582.597	8423.787	9266.502	10105.413	10937.07
Niger	562	30-34	616.784	772.089	989.083	1242.53	1563.466	1936.92	2450.473	3020.069	3649.276	4313.851	5067.356	5881.093	6725.426	7559.576	8394.919	9232.492	10067.379
Niger	562	35-39	493.739	618.082	771.9	986.829	1238.08	1556.341	1926.837	2435.252	2999.413	3622.779	4281.767	5029.353	5837.556	6676.013	7505.237	8336.463	9171.353
Niger	562	40-44	442.065	490.703	613.427	765.347	977.678	1226.089	1540.857	1906.81	2409.12	2966.728	3583.576	4236.225	4977.507	5778.837	6611.138	7435.401	8263.26
Niger	562	45-49	353.934	432.873	480.963	601.457	750.775	959.479	1203.858	1513.433	1873.588	2367.942	2917.603	3526.292	4171.708	4904.487	5697.879	6523.255	7342.721
Niger	562	50-54	284.834	342.96	419.641	466.769	583.997	729.381	932.602	1170.932	1473.041	1824.719	2308.132	2846.506	3444.49	4078.536	4799.896	5582.463	6399.116
Niger	562	55-59	309.155	269.878	325.437	398.763	444.342	556.656	696.095	891.657	1121.392	1412.71	1752.943	2221.008	2744.756	3326.439	3945.513	4651.605	5420.612
Niger	562	60-64	229.151	282.347	247.288	299.063	367.489	410.58	515.597	647.248	831.867	1049.109	1325.713	1649.843	2097.754	2599.151	3158.925	3757.645	4443.999
Niger	562	65-69	150.762	198.823	245.995	216.332	262.637	323.887	363.076	458.724	578.89	747.228	946.869	1201.936	1504.043	1920.043	2389.416	2917.014	3486.776
Niger	562	70-74	90.446	119.64	158.787	197.665	174.896	213.523	264.685	299.641	381.8	485.199	631.106	805.555	1031.624	1299.314	1670.442	2093.813	2576.197
Niger	562	75-79	46.675	61	81.606	109.476	137.716	123.057	151.597	190.942	219.187	282.535	363.6	478.626	619.898	802.519	1022.743	1330.783	1690.002
Niger	562	80-84	17.761	23.989	31.987	43.606	59.571	76.208	69.166	87.32	112.379	131.365	172.695	226.455	305.057	402.065	530.489	689.344	916.244
Niger	562	85-89	4.782	5.972	8.346	11.486	16.138	22.664	29.732	27.944	36.391	48.089	57.847	78.17	106.078	146.721	199.026	270.495	363.177
Niger	562	90-94	0.706	0.879	1.158	1.699	2.449	3.587	5.232	7.179	7.028	9.478	13.011	16.239	22.996	32.374	46.615	65.925	93.886
Niger	562	95-99	0.049	0.068	0.09	0.126	0.196	0.297	0.454	0.693	0.991	1.006	1.413	2.017	2.654	3.92	5.783	8.747	13.098
Niger	562	100+	0.002	0.003	0.005	0.006	0.009	0.015	0.023	0.036	0.057	0.083	0.089	0.125	0.186	0.253	0.385	0.592	0.941
Nigeria	566	0-4	18041.658	20148.243	22317.65	24287.419	26386.515	28556.952	30721.601	32880.765	35011.559	37112.494	39218.855	41318.338	43353.357	45317.48	47182.784	48960.681	50643.398
Nigeria	566	5-9	15329.774	17426.84	19520.01	21682.302	23663.935	25777.849	27970.461	30167.535	32360.655	34536.949	36687.653	38847.769	40991.963	43065.12	45059.167	46942.464	48746.325
Nigeria	566	10-14	13309.091	15067.095	17156.139	19244.465	21407.829	23395.036	25517.204	27721.902	29931.983	32139.47	34332.278	36502.349	38678.459	40837.089	42921.275	44922.904	46817.148
Nigeria	566	15-19	11356.008	13086.024	14839.356	16919.336	19005.621	21168.1	23159.962	25289.835	27502.177	29718.15	31933.72	34137.689	36317.63	38502.92	40667.578	42755.274	44764.88
Nigeria	566	20-24	9366.519	11032.39	12751.04	14492.185	16563.496	18645.117	20807.473	22808.858	24947.266	27161.904	29383.254	31609.232	33823.406	36013.217	38203.527	40370.419	42466.901
Nigeria	566	25-29	7807.433	9030.432	10676.871	12375.616	14108.044	16167.393	18244.451	20409.525	22418.927	24555.337	26771.63	29000.162	31234.226	33456.974	35649.668	37840.402	40015.847
Nigeria	566	30-34	6723.863	7518.305	8729.132	10350.532	12034.413	13755.435	15803.1	17877.224	20041.383	22045.407	24178.914	26397.324	28629.133	30867.437	33090.091	35280.705	37477.421
Nigeria	566	35-39	5821.262	6461.658	7251.311	8443.678	10043.91	11709.408	13417.977	15454.439	17521.098	19670.899	21668.239	23799.326	26015.741	28247.053	30481.976	32699.34	34893.411
Nigeria	566	40-44	4839.382	5568.82	6203.331	6982.837	8157.707	9730.473	11374.162	13068.176	15086.963	17131.365	19263.172	21252.89	23376.223	25585.576	27810.403	30036.726	32255.934
Nigeria	566	45-49	3848.3	4589.779	5301.458	5925.343	6693.428	7842.324	9381.24	10997.632	12668.585	14652.239	16667.435	18776.598	20750.056	22857.143	25054.252	27265.817	29491.221
Nigeria	566	50-54	2981.19	3600.413	4311.399	4998.266	5607.938	6354.031	7467.522	8961.081	10535.354	12161.034	14094.08	16067.113	18134.616	20075.433	22160.288	24332.021	26533.751
Nigeria	566	55-59	2357.451	2727.122	3308.025	3978.129	4632.373	5214.828	5928.977	6992.948	8419.876	9923.954	11484.133	13345.196	15250.035	17250.78	19159.094	21204.871	23354.975
Nigeria	566	60-64	1785.523	2072.807	2410.291	2939.007	3553.826	4155.352	4697.885	5365.259	6355.139	7678.433	9081.361	10547.893	12298.587	14098.516	16032.634	17883.102	19890.671
Nigeria	566	65-69	1246.866	1468.209	1715.419	2007.861	2465.427	2997.174	3524.155	4007.833	4603.269	5479.335	6652.83	7909.581	9231.25	10812.67	12500.36	14313.403	16091.022
Nigeria	566	70-74	825.242	914.72	1086.13	1280.093	1512.333	1871.421	2293.597	2720.084	3119.236	3610.524	4331.049	5301.687	6351.233	7466.159	8865.237	10363.733	12017.616
Nigeria	566	75-79	428.975	496.061	556.324	668.795	798.752	955.265	1197.26	1487.168	1786.85	2076.195	2434.757	2960.705	3670.464	4450.245	5346.143	6462.846	7709.477
Nigeria	566	80-84	153.743	187.411	220.355	251.52	308.141	375.078	457.505	585.34	741.785	910.954	1081.469	1296.727	1609.706	2034.832	2548.522	3146.312	3922.301
Nigeria	566	85-89	33.827	41.726	52.053	62.726	73.499	92.615	116.049	145.875	192.161	252.014	320.027	393.2	486.649	622.361	822.947	1071.169	1381.388
Nigeria	566	90-94	3.909	4.779	6.081	7.84	9.783	11.919	15.628	20.4	26.679	36.92	50.793	67.711	86.999	112.27	151.962	211.176	290.897
Nigeria	566	95-99	0.241	0.291	0.366	0.481	0.642	0.834	1.058	1.447	1.968	2.716	3.962	5.749	8.052	10.832	14.804	21.111	31.176
Nigeria	566	100+	0.012	0.014	0.017	0.022	0.029	0.039	0.052	0.067	0.093	0.13	0.184	0.274	0.408	0.586	0.815	1.149	1.704
Senegal	686	0-4	1498.598	1670.797	1856.677	2038.794	2251.988	2477.991	2706.677	2923.633	3134.888	3350.738	3575.134	3802.423	4026.327	4234.277	4426.431	4613.594	4797.202
Senegal	686	5-9	1306.208	1487.872	1661.535	1848.039	2030.66	2244.402	2470.886	2700.108	2917.374	3128.979	3345.191	3569.875	3797.473	4021.668	4229.929	4422.314	4609.691
Senegal	686	10-14	1092.041	1299.372	1481.619	1655.546	1842.244	2025.18	2239.143	2465.935	2695.344	2912.872	3124.759	3341.217	3566.124	3793.993	4018.43	4226.898	4419.44
Senegal	686	15-19	923.672	1082.575	1290.008	1472.205	1646.132	1832.925	2015.985	2230.257	2457.333	2687.103	2905.058	3117.346	3334.205	3559.532	3787.844	4012.666	4221.448
Senegal	686	20-24	778.03	906.036	1064.943	1271.726	1453.519	1627.309	1813.999	1997.576	2212.384	2440.09	2670.62	2889.347	3102.472	3320.219	3546.467	3775.548	4001.071
Senegal	686	25-29	673.637	757.274	885.203	1043.392	1249.191	1430.476	1603.938	1791.035	1975.321	2190.861	2419.416	2650.79	2870.495	3084.701	3303.612	3530.842	3760.796
Senegal	686	30-34	576.523	654.894	738.636	865.854	1023.164	1227.941	1408.587	1582.214	1769.79	1954.794	2171.037	2400.293	2632.472	2853.135	3068.422	3288.251	3516.307
Senegal	686	35-39	468.783	560.379	638.687	721.986	848.358	1004.745	1208.353	1388.717	1562.621	1750.63	1936.284	2153.063	2382.919	2615.859	2837.479	3053.545	3274.109
Senegal	686	40-44	373.314	454.71	545.668	623.432	706.201	831.695	987.039	1189.646	1369.847	1544.01	1732.397	1918.558	2135.808	2366.244	2599.956	2822.228	3038.919
Senegal	686	45-49	284.24	360.107	440.45	530.281	607.364	689.637	814.112	968.482	1170.027	1350.015	1524.393	1713.039	1899.706	2117.429	2348.545	2582.729	2805.52
Senegal	686	50-54	210.791	271.233	345.248	424.073	512.358	588.699	670.372	793.711	946.885	1147.02	1326.616	1501.008	1689.863	1877.082	2095.434	2326.825	2561.266
Senegal	686	55-59	161.172	197.461	255.438	327.166	403.887	490.296	565.718	646.769	768.674	920.359	1118.656	1297.537	1471.959	1661.078	1849.15	2067.628	2299.033
Senegal	686	60-64	122.243	146.602	180.665	235.859	304.373	378.42	462.337	536.617	616.786	736.908	886.643	1082.29	1260.319	1434.818	1624.486	1812.81	2031.043
Senegal	686	65-69	90.302	105.993	128.004	159.829	210.979	275.161	345.4	425.756	498.101	576.992	694.451	840.977	1032.872	1209.424	1383.958	1572.823	1760.583
Senegal	686	70-74	59.353	71.955	85.285	105.076	133.415	179.02	237.016	301.678	376.548	445.986	522.648	635.531	777.301	963.247	1137.353	1309.477	1495.673
Senegal	686	75-79	39.041	40.494	49.898	61.03	77.21	100.612	138.326	187.331	243.384	310.044	374.368	446.305	551.953	685.466	861.704	1028.271	1194.282
Senegal	686	80-84	18.347	20.557	21.897	28.302	36.043	47.454	64.223	91.515	128.065	171.951	226.061	280.816	344.479	437.237	556.546	712.659	863.636
Senegal	686	85-89	5.304	6.478	7.585	8.625	11.799	15.9	22.111	31.537	47.181	69.4	97.824	134.477	174.939	223.926	296.095	388.856	511.354
Senegal	686	90-94	0.798	1.059	1.383	1.759	2.15	3.164	4.585	6.842	10.429	16.725	26.369	39.67	58.45	81.152	110.707	153.878	211.036
Senegal	686	95-99	0.059	0.085	0.123	0.174	0.239	0.315	0.502	0.787	1.268	2.099	3.665	6.274	10.336	16.619	25.174	36.839	54.496
Senegal	686	100+	0.003	0.004	0.006	0.01	0.014	0.021	0.029	0.049	0.081	0.14	0.25	0.471	0.885	1.608	2.856	4.731	7.504
Sierra Leone	694	0-4	558.363	600.521	636.013	657.666	681.051	707.742	736.534	760.71	781.038	796.724	812.043	827.757	844.145	860.544	875.118	889.732	903.222
Sierra Leone	694	5-9	482.653	537.821	580.834	617.527	640.478	665.039	692.871	722.638	747.889	769.065	785.634	801.698	818.232	835.29	852.225	867.489	882.555
Sierra Leone	694	10-14	448.455	471.61	526.983	570.529	607.765	631.41	656.632	685.06	715.403	741.125	762.788	779.744	796.23	813.127	830.477	847.754	863.263
Sierra Leone	694	15-19	393.559	438.955	462.681	518.214	562.047	599.655	623.818	649.529	678.41	709.076	735.143	757.038	774.278	791.01	808.098	825.698	843.13
Sierra Leone	694	20-24	333.535	380.784	426.284	450.804	506.342	550.489	588.562	613.37	639.694	668.977	700.021	726.257	748.414	765.918	782.859	800.25	818.021
Sierra Leone	694	25-29	281.084	320.377	367.394	412.969	438.11	493.547	537.97	576.445	601.928	628.712	658.409	689.518	715.958	738.326	756.05	773.324	790.908
Sierra Leone	694	30-34	244.52	269.91	308.969	355.71	401.111	426.684	481.928	526.468	565.253	591.123	618.282	648	679.186	705.737	728.222	746.245	763.696
Sierra Leone	694	35-39	207.395	234.138	259.564	298.336	344.601	389.714	415.587	470.498	515.07	553.916	580.113	607.273	637.027	668.214	694.8	717.499	735.689
Sierra Leone	694	40-44	167.689	197.292	223.775	249.153	287.403	333.043	377.681	403.713	458.151	502.476	541.288	567.434	594.609	624.32	655.41	682.117	704.9
Sierra Leone	694	45-49	131.342	157.991	186.822	212.912	237.988	275.513	320.218	364.114	390.185	443.746	487.637	525.92	551.989	579.059	608.588	639.6	666.228
Sierra Leone	694	50-54	100.603	121.93	147.465	175.287	200.64	225.16	261.502	304.825	347.593	373.314	425.53	468.261	505.742	531.494	558.193	587.42	617.971
Sierra Leone	694	55-59	78.414	91.126	111.121	135.195	161.526	185.764	209.222	243.82	285.162	326.065	351.111	400.939	442.016	478.2	503.302	529.48	557.963
Sierra Leone	694	60-64	59.773	68.078	79.688	97.882	119.845	144.048	166.424	188.243	220.311	258.601	296.75	320.324	366.77	405.349	439.523	463.744	488.867
Sierra Leone	694	65-69	42.39	48.359	55.565	65.625	81.259	100.259	121.239	140.871	160.242	188.464	222.3	256.023	277.412	318.804	353.519	384.742	407.197
Sierra Leone	694	70-74	29.055	30.447	35.128	40.83	48.734	60.974	75.892	92.541	108.424	124.237	147.192	174.645	202.385	220.564	254.864	284.305	310.992
Sierra Leone	694	75-79	14.759	16.994	18.075	21.187	24.993	30.274	38.399	48.422	59.823	70.913	82.206	98.389	117.975	138.076	151.866	177.257	199.45
Sierra Leone	694	80-84	5.016	6.231	7.322	7.957	9.523	11.47	14.187	18.359	23.621	29.716	35.866	42.284	51.492	62.753	74.561	83.345	98.659
Sierra Leone	694	85-89	1.011	1.308	1.67	2.02	2.258	2.781	3.453	4.398	5.859	7.741	9.999	12.388	15	18.727	23.354	28.44	32.473
Sierra Leone	694	90-94	0.1	0.137	0.184	0.243	0.306	0.355	0.455	0.588	0.779	1.076	1.473	1.975	2.541	3.186	4.107	5.3	6.648
Sierra Leone	694	95-99	0.005	0.007	0.01	0.014	0.019	0.025	0.031	0.041	0.055	0.076	0.109	0.155	0.216	0.289	0.375	0.501	0.668
Sierra Leone	694	100+	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.015	0.02	0.027	0.036
Togo	768	0-4	661.897	734.386	812.122	880.606	958.164	1041.118	1126.341	1209.94	1288.523	1366.118	1441.585	1514.82	1582.619	1648.874	1708.876	1765.366	1820.018
Togo	768	5-9	567.459	647.744	721.05	799.622	869.536	948.361	1032.485	1118.81	1202.941	1282.008	1360.053	1435.898	1509.439	1577.521	1644.025	1704.157	1760.736
Togo	768	10-14	512.062	562.312	642.728	716.28	795.137	865.408	944.563	1029.006	1115.447	1199.7	1278.887	1357.053	1432.986	1506.614	1574.784	1641.329	1701.507
Togo	768	15-19	443.058	507.506	557.987	638.459	712.096	791.06	861.501	940.835	1025.275	1111.721	1195.992	1275.197	1353.386	1429.342	1502.989	1571.178	1637.741
Togo	768	20-24	373.395	436.469	500.968	551.714	632.027	705.655	784.651	855.27	934.489	1018.815	1105.161	1189.351	1268.496	1346.641	1422.567	1496.211	1564.399
Togo	768	25-29	326.716	366.429	429.401	493.898	544.646	624.717	698.278	777.289	847.747	926.767	1010.9	1097.06	1181.089	1260.13	1338.192	1414.104	1487.742
Togo	768	30-34	290.48	320.314	360.124	422.944	487.134	537.831	617.622	691.11	769.785	840.023	918.798	1002.669	1088.58	1172.397	1251.296	1329.322	1405.206
Togo	768	35-39	247.44	284.112	314.089	353.928	416.281	480.108	530.716	610.196	683.275	761.539	831.51	909.973	993.518	1079.133	1162.715	1241.541	1319.499
Togo	768	40-44	199.843	240.842	277.334	307.369	346.917	408.674	472.02	522.495	601.302	673.884	751.663	821.317	899.403	982.569	1067.844	1151.252	1229.957
