"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Mayotte"	175	"75-79"	1.113	1.364	1.828	2.299	3.003	3.942	5.188	6.681	7.722	8.392	8.611	10.926	13.105	15.579	15.92	15.277	15.285
"Mayotte"	175	"80-84"	0.681	0.936	1.163	1.579	2.01	2.653	3.514	4.666	6.058	7.052	7.716	7.965	10.167	12.261	14.656	15.046	14.504
"Mayotte"	175	"85-89"	0.391	0.501	0.705	0.894	1.237	1.602	2.146	2.884	3.881	5.1	6.006	6.64	6.925	8.923	10.865	13.095	13.553
"Mayotte"	175	"90-94"	0.171	0.241	0.319	0.46	0.599	0.848	1.121	1.532	2.098	2.873	3.84	4.592	5.157	5.457	7.138	8.804	10.749
"Mayotte"	175	"95-99"	0.064	0.082	0.119	0.163	0.242	0.324	0.472	0.64	0.897	1.258	1.765	2.411	2.949	3.383	3.661	4.883	6.144
"Mayotte"	175	"100+"	0.016	0.023	0.031	0.045	0.064	0.097	0.136	0.201	0.284	0.408	0.589	0.85	1.204	1.568	1.914	2.202	2.862
"Mozambique"	508	"0-4"	2487.643	2637.209	2798.064	2990.441	3124.039	3198.162	3230.803	3239.509	3231.525	3211.326	3165.199	3095.644	3001.632	2891.963	2772.849	2646.363	2519.778
"Mozambique"	508	"5-9"	2331.498	2437.919	2595.003	2762.864	2961.148	3098.069	3175.77	3211.878	3223.361	3216.363	3197.039	3151.821	3083.185	2990.128	2881.405	2763.202	2637.028
"Mozambique"	508	"10-14"	2073.526	2313.022	2422.14	2581.486	2750.774	2949.946	3087.997	3166.948	3204.119	3216.032	3209.41	3190.454	3145.649	3077.429	2984.819	2876.523	2758.745
"Mozambique"	508	"15-19"	1808.969	2057.508	2297.761	2408.525	2568.83	2738.851	2938.659	3077.605	3157.456	3195.08	3207.461	3201.322	3182.844	3138.569	3070.853	2978.78	2871.001
"Mozambique"	508	"20-24"	1517.491	1785.63	2034.291	2275.175	2387.565	2548.948	2720.011	2920.667	3060.538	3141.115	3179.588	3192.853	3187.617	3170.085	3126.746	3060.023	2968.87
"Mozambique"	508	"25-29"	1227.815	1475.77	1743.649	1993.744	2236.674	2353.187	2517.983	2690.884	2891.635	3031.876	3113.354	3153.051	3167.736	3164.096	3148.27	3106.716	3041.781
"Mozambique"	508	"30-34"	973.081	1167.462	1415.613	1685.447	1939.484	2187.208	2311.45	2479.125	2651.429	2851.051	2991.259	3073.549	3114.685	3131.363	3130.153	3116.933	3078.1
"Mozambique"	508	"35-39"	798.844	905.063	1101.219	1351.668	1624.669	1883.843	2138.133	2266.627	2432.927	2603.754	2801.818	2941.779	3024.991	3068.096	3087.498	3089.463	3079.527
"Mozambique"	508	"40-44"	639.246	737.861	848.935	1047.353	1299.153	1574.187	1837.529	2092.32	2220.023	2384.717	2554.253	2750.829	2890.714	2975.257	3020.771	3043.226	3048.423
"Mozambique"	508	"45-49"	524.483	598.384	697.617	811.781	1010.276	1261.319	1536.195	1798.06	2049.676	2176.863	2340.549	2509.19	2704.714	2844.874	2930.887	2978.695	3003.649
"Mozambique"	508	"50-54"	456.148	495.568	568.045	667.345	782.055	978.483	1226.716	1497.682	1755.499	2003.776	2130.735	2293.607	2461.534	2656.192	2796.86	2884.476	2934.331
"Mozambique"	508	"55-59"	382.671	431.58	470.155	541.108	638.949	752.321	944.833	1187.621	1452.796	1705.941	1950.496	2077.36	2239.432	2406.74	2600.545	2741.79	2830.825
"Mozambique"	508	"60-64"	310.57	356.669	403.821	441.499	510.276	605.468	716.142	902.523	1137.67	1395.309	1642.378	1882.053	2008.703	2169.763	2336.271	2528.9	2670.284
"Mozambique"	508	"65-69"	243.503	279.032	322.343	366.807	403.146	468.484	559.059	664.687	841.422	1065.121	1311.339	1549.025	1780.987	1906.862	2065.896	2230.695	2420.334
"Mozambique"	508	"70-74"	179.141	204.978	236.84	275.665	316.18	350.08	410.092	493.001	590.335	752.492	958.566	1186.972	1409.597	1628.909	1752.425	1907.215	2067.207
"Mozambique"	508	"75-79"	116.478	135.076	156.333	182.507	214.735	248.903	279.168	331.112	402.521	487.558	627.97	807.582	1008.772	1207.855	1406.693	1524.662	1669.595
"Mozambique"	508	"80-84"	60.629	73.164	86.122	101.016	119.683	142.923	168.948	193.357	233.623	289.481	356.717	466.645	608.78	770.571	934.083	1100.217	1204.529
"Mozambique"	508	"85-89"	23.148	28.714	35.276	42.191	50.433	60.941	74.872	91.21	107.323	133.679	170.186	214.879	287.561	383.075	494.26	609.825	729.895
"Mozambique"	508	"90-94"	5.669	7.422	9.384	11.723	14.331	17.542	22.015	28.189	35.684	43.863	56.808	74.912	97.791	134.973	184.983	245.02	309.62
"Mozambique"	508	"95-99"	0.809	1.097	1.462	1.877	2.399	3.009	3.857	5.097	6.851	9.185	11.887	16.129	22.253	30.304	43.488	61.794	84.603
"Mozambique"	508	"100+"	0.064	0.089	0.122	0.164	0.215	0.282	0.371	0.501	0.697	0.999	1.425	1.958	2.798	4.064	5.826	8.707	12.924
"Reunion"	638	"0-4"	26.82	23.771	21.712	20.825	19.456	17.62	15.676	13.958	12.65	11.656	10.755	9.796	8.819	7.934	7.181	6.566	6.046
"Reunion"	638	"5-9"	31.289	26.426	23.379	21.322	20.436	19.068	17.232	15.308	13.61	12.322	11.347	10.466	9.526	8.569	7.703	6.969	6.374
"Reunion"	638	"10-14"	32.867	31.009	26.148	23.102	21.046	20.16	18.793	16.971	15.062	13.378	12.103	11.142	10.275	9.349	8.406	7.553	6.832
"Reunion"	638	"15-19"	33.891	32.671	30.815	25.957	22.913	20.858	19.972	18.615	16.803	14.904	13.229	11.964	11.012	10.155	9.238	8.305	7.461
"Reunion"	638	"20-24"	30.678	33.098	31.882	30.029	25.176	22.136	20.083	19.236	17.919	16.147	14.287	12.651	11.425	10.512	9.694	8.815	7.921
"Reunion"	638	"25-29"	29.129	29.642	32.062	30.851	29.002	24.155	21.119	19.119	18.324	17.059	15.338	13.53	11.945	10.771	9.908	9.141	8.312
"Reunion"	638	"30-34"	28.389	28.82	29.336	31.757	30.551	28.708	23.869	20.852	18.868	18.088	16.838	15.133	13.339	11.77	10.609	9.761	9.007
"Reunion"	638	"35-39"	27.206	28.746	29.183	29.703	32.125	30.926	29.091	24.243	21.211	19.211	18.412	17.144	15.421	13.608	12.019	10.839	9.971
"Reunion"	638	"40-44"	29.683	27.45	28.994	29.439	29.966	32.39	31.203	29.362	24.514	21.476	19.466	18.653	17.373	15.637	13.81	12.206	11.011
"Reunion"	638	"45-49"	31.172	29.489	27.288	28.838	29.296	29.834	32.26	31.091	29.268	24.446	21.424	19.426	18.62	17.346	15.617	13.796	12.197
"Reunion"	638	"50-54"	34.99	30.838	29.188	27.021	28.576	29.047	29.596	32.027	30.881	29.082	24.294	21.295	19.314	18.52	17.259	15.542	13.732
"Reunion"	638	"55-59"	32.084	34.633	30.56	28.953	26.83	28.392	28.88	29.441	31.871	30.747	28.972	24.219	21.243	19.276	18.49	17.237	15.528
"Reunion"	638	"60-64"	25.653	31.554	34.115	30.184	28.657	26.613	28.191	28.701	29.28	31.708	30.617	28.877	24.176	21.23	19.281	18.502	17.257
"Reunion"	638	"65-69"	21.275	24.933	30.727	33.305	29.569	28.152	26.216	27.807	28.351	28.961	31.389	30.35	28.661	24.037	21.138	19.218	18.454
"Reunion"	638	"70-74"	14.666	20.196	23.774	29.414	32.004	28.527	27.251	25.457	27.068	27.666	28.322	30.756	29.794	28.188	23.685	20.862	18.995
"Reunion"	638	"75-79"	10.927	13.398	18.58	22.024	27.414	30.003	26.893	25.82	24.229	25.87	26.538	27.263	29.696	28.853	27.374	23.064	20.367
"Reunion"	638	"80-84"	8.198	9.238	11.48	16.105	19.299	24.263	26.796	24.234	23.45	22.18	23.837	24.609	25.426	27.84	27.186	25.914	21.934
"Reunion"	638	"85-89"	4.662	6.042	6.965	8.833	12.617	15.378	19.625	21.988	20.147	19.758	18.904	20.545	21.425	22.348	24.689	24.31	23.36
"Reunion"	638	"90-94"	2.109	2.875	3.838	4.546	5.909	8.637	10.748	13.995	15.972	14.922	14.884	14.482	15.982	16.912	17.888	20.024	19.973
"Reunion"	638	"95-99"	0.882	1.004	1.418	1.956	2.388	3.195	4.796	6.127	8.177	9.586	9.17	9.369	9.321	10.511	11.357	12.255	13.994
"Reunion"	638	"100+"	0.204	0.308	0.383	0.541	0.769	0.996	1.352	2.029	2.751	3.78	4.729	5.034	5.332	5.547	6.214	6.95	7.768
"Rwanda"	646	"0-4"	800.109	756.27	738.56	750.481	739.184	690.395	624.002	561.236	514.531	477.54	441.089	400.329	359.642	325.105	297.322	274.942	254.863
"Rwanda"	646	"5-9"	831.16	791.357	749.623	733.381	746.269	735.384	687.039	621.123	558.774	512.382	475.546	439.405	398.861	358.372	324.001	296.354	274.091
"Rwanda"	646	"10-14"	817.877	826.98	788.065	747.034	731.259	744.28	733.529	685.39	619.693	557.535	511.295	474.573	438.539	398.098	357.709	323.422	295.846
"Rwanda"	646	"15-19"	709.805	812.04	821.784	783.565	743.063	727.539	740.667	730.157	682.327	616.951	555.078	509.058	472.537	436.691	396.435	356.227	322.104
"Rwanda"	646	"20-24"	608.441	701.611	803.985	814.401	776.96	736.92	721.685	735.097	724.963	677.616	612.716	551.256	505.587	469.38	433.837	393.88	353.955
"Rwanda"	646	"25-29"	510.201	600.076	693.349	795.8	806.848	770.033	730.495	715.695	729.405	719.682	672.84	608.437	547.438	502.148	466.277	431.052	391.409
"Rwanda"	646	"30-34"	543.276	502.917	592.798	686.1	788.556	800.009	763.764	724.8	710.41	724.393	715.028	668.633	604.714	544.15	499.214	463.647	428.707
"Rwanda"	646	"35-39"	477.917	535.716	496.679	586.497	679.723	781.981	793.759	758.133	719.733	705.731	719.94	710.861	664.891	601.434	541.285	496.682	461.389
"Rwanda"	646	"40-44"	335.71	470.061	528.065	490.333	579.914	672.829	774.719	786.932	752.036	714.301	700.718	715.116	706.356	660.874	597.958	538.289	494.055
"Rwanda"	646	"45-49"	259.227	328.766	461.624	519.668	483.259	572.379	664.826	766.272	778.995	744.991	708.006	694.885	709.509	701.124	656.236	593.978	534.892
"Rwanda"	646	"50-54"	194.78	252.155	320.738	451.6	509.475	474.571	562.936	654.734	755.555	768.935	736.008	699.919	687.392	702.294	694.396	650.296	588.905
"Rwanda"	646	"55-59"	201.932	187.476	243.584	310.923	439.122	496.671	463.577	550.941	641.866	741.823	755.898	724.254	689.36	677.602	692.862	685.615	642.557
"Rwanda"	646	"60-64"	147.745	191.058	178.195	232.673	298.275	422.927	479.819	449.087	535.078	624.723	723.358	738.226	708.273	675.007	664.299	680.059	673.706
"Rwanda"	646	"65-69"	110.034	134.972	175.761	165.136	217.077	280.03	399.097	454.764	427.405	511.1	598.559	694.772	710.624	683.237	652.452	643.348	659.848
"Rwanda"	646	"70-74"	69.074	94.555	117.185	154.404	146.614	194.715	253.334	363.712	417.156	394.448	474.079	557.513	649.493	666.626	643.081	616.09	609.381
"Rwanda"	646	"75-79"	42.706	53.516	74.374	93.883	125.834	121.496	163.665	215.572	312.9	362.356	345.498	418.227	494.833	579.764	598.334	580.308	558.812
"Rwanda"	646	"80-84"	17.051	27.797	35.579	50.859	65.941	90.819	89.743	123.371	165.434	243.935	286.413	276.373	338.136	404.02	477.722	497.322	486.315
"Rwanda"	646	"85-89"	11.124	8.439	14.145	18.858	28.054	37.935	54.174	55.265	78.157	107.459	161.973	193.83	190.335	236.672	287.056	344.103	362.881
"Rwanda"	646	"90-94"	1.611	3.739	2.933	5.193	7.313	11.555	16.463	24.63	26.2	38.455	54.63	84.717	104.069	104.713	133.44	165.272	201.995
"Rwanda"	646	"95-99"	0.623	0.326	0.784	0.658	1.248	1.902	3.22	4.884	7.738	8.662	13.33	19.665	31.645	40.127	41.325	54.241	68.98
"Rwanda"	646	"100+"	0.041	0.069	0.043	0.095	0.093	0.179	0.3	0.544	0.894	1.506	1.85	2.92	4.483	7.437	10.052	11.228	14.729
"Seychelles"	690	"0-4"	3.267	2.702	2.364	2.293	2.235	2.083	1.828	1.572	1.381	1.268	1.186	1.091	0.977	0.857	0.755	0.681	0.625
"Seychelles"	690	"5-9"	4.054	3.236	2.672	2.335	2.264	2.206	2.054	1.801	1.547	1.358	1.245	1.165	1.071	0.959	0.841	0.74	0.667
"Seychelles"	690	"10-14"	3.748	4.036	3.218	2.655	2.318	2.247	2.189	2.039	1.786	1.533	1.345	1.233	1.154	1.061	0.95	0.832	0.732
"Seychelles"	690	"15-19"	3.164	3.701	3.989	3.172	2.61	2.273	2.202	2.147	1.999	1.748	1.498	1.312	1.202	1.125	1.035	0.926	0.81
"Seychelles"	690	"20-24"	3.116	3.06	3.597	3.885	3.069	2.509	2.172	2.106	2.056	1.914	1.668	1.423	1.242	1.137	1.066	0.98	0.876
"Seychelles"	690	"25-29"	3.435	2.989	2.934	3.47	3.758	2.944	2.385	2.055	1.995	1.952	1.816	1.577	1.337	1.163	1.064	1	0.919
"Seychelles"	690	"30-34"	3.48	3.326	2.882	2.827	3.362	3.65	2.838	2.286	1.961	1.907	1.869	1.739	1.505	1.27	1.102	1.008	0.949
"Seychelles"	690	"35-39"	3.65	3.394	3.242	2.801	2.746	3.28	3.568	2.763	2.216	1.896	1.846	1.812	1.686	1.456	1.226	1.062	0.971
"Seychelles"	690	"40-44"	3.597	3.576	3.324	3.174	2.738	2.684	3.216	3.506	2.709	2.167	1.851	1.804	1.774	1.651	1.424	1.197	1.036
"Seychelles"	690	"45-49"	3.514	3.525	3.507	3.26	3.114	2.684	2.632	3.163	3.454	2.665	2.13	1.818	1.774	1.746	1.625	1.401	1.177
"Seychelles"	690	"50-54"	3.337	3.436	3.451	3.437	3.196	3.055	2.633	2.584	3.112	3.403	2.626	2.097	1.79	1.749	1.723	1.604	1.383
"Seychelles"	690	"55-59"	3.13	3.25	3.351	3.37	3.36	3.128	2.992	2.581	2.535	3.059	3.35	2.585	2.065	1.764	1.725	1.701	1.585
"Seychelles"	690	"60-64"	2.562	3.019	3.142	3.246	3.27	3.265	3.044	2.916	2.519	2.478	2.995	3.285	2.537	2.028	1.734	1.698	1.676
"Seychelles"	690	"65-69"	1.862	2.421	2.863	2.989	3.097	3.129	3.132	2.926	2.81	2.433	2.398	2.904	3.192	2.469	1.976	1.692	1.66
"Seychelles"	690	"70-74"	0.861	1.693	2.213	2.632	2.761	2.875	2.917	2.931	2.748	2.65	2.301	2.276	2.764	3.048	2.363	1.896	1.627
"Seychelles"	690	"75-79"	0.763	0.73	1.449	1.912	2.293	2.424	2.543	2.597	2.626	2.478	2.402	2.097	2.084	2.544	2.818	2.194	1.767
"Seychelles"	690	"80-84"	0.636	0.575	0.557	1.123	1.502	1.824	1.951	2.069	2.135	2.18	2.075	2.029	1.786	1.789	2.2	2.455	1.925
"Seychelles"	690	"85-89"	0.365	0.394	0.363	0.36	0.74	1.009	1.247	1.356	1.461	1.531	1.585	1.529	1.514	1.35	1.369	1.703	1.923
"Seychelles"	690	"90-94"	0.169	0.166	0.184	0.175	0.179	0.377	0.527	0.668	0.743	0.819	0.876	0.926	0.911	0.921	0.837	0.864	1.096
"Seychelles"	690	"95-99"	0.041	0.051	0.052	0.059	0.058	0.062	0.134	0.193	0.253	0.29	0.329	0.361	0.393	0.398	0.413	0.386	0.41
"Seychelles"	690	"100+"	0.006	0.008	0.01	0.011	0.013	0.014	0.015	0.03	0.046	0.064	0.078	0.092	0.105	0.119	0.127	0.136	0.135
"Somalia"	706	"0-4"	1066.853	1159.22	1245.218	1336.483	1412.5	1467.012	1506.298	1536.311	1556.823	1563.998	1558.663	1537.887	1503.195	1460.862	1410.033	1353.27	1289.477
"Somalia"	706	"5-9"	924.412	1020.61	1115.307	1204.222	1298.663	1378.167	1436.662	1480.205	1513.899	1537.719	1547.613	1544.95	1526.201	1493.168	1452.228	1402.552	1346.84
"Somalia"	706	"10-14"	801.431	900.535	997.554	1093.283	1183.506	1279.364	1360.475	1420.993	1466.334	1501.695	1526.947	1538.285	1536.807	1519.07	1486.918	1446.752	1397.817
"Somalia"	706	"15-19"	674.136	782.551	881.865	979.219	1075.481	1166.541	1263.379	1345.959	1407.885	1454.559	1491.101	1517.605	1530	1529.425	1512.495	1481.064	1441.615
"Somalia"	706	"20-24"	579.714	656.947	764.986	864.226	961.671	1058.32	1150.067	1248.037	1331.779	1394.927	1442.703	1480.497	1508.045	1521.354	1521.574	1505.381	1474.711
"Somalia"	706	"25-29"	456.46	562.853	639.794	747.329	846.444	944.065	1041.152	1133.893	1232.806	1317.641	1381.861	1430.921	1469.78	1498.259	1512.386	1513.369	1497.989
"Somalia"	706	"30-34"	364.356	441.05	546.065	622.677	729.666	828.726	926.591	1024.379	1117.933	1217.742	1303.466	1368.951	1419.101	1458.901	1488.213	1503.152	1505.013
"Somalia"	706	"35-39"	293.298	350.16	425.668	529.191	605.439	711.817	810.797	909.037	1007.291	1101.579	1202.032	1288.87	1355.424	1406.547	1447.218	1477.385	1493.314
"Somalia"	706	"40-44"	238.026	280.536	336.421	410.621	512.51	588.182	693.747	792.548	890.747	989.26	1083.903	1185.096	1272.748	1340.162	1392.139	1433.705	1464.956
"Somalia"	706	"45-49"	197.072	226.774	268.43	323.159	395.848	495.683	570.457	674.869	772.874	870.627	968.783	1063.691	1165.144	1253.178	1321.163	1373.941	1416.613
"Somalia"	706	"50-54"	163.725	186.316	215.292	255.829	309.096	379.72	476.938	550.402	652.842	749.516	846.069	943.674	1038.36	1139.457	1227.426	1295.925	1349.783
"Somalia"	706	"55-59"	132.328	152.533	174.341	202.281	241.307	292.425	360.328	454.069	525.404	625.087	719.469	814.525	911.032	1004.775	1104.895	1192.676	1261.997
"Somalia"	706	"60-64"	105.34	120.084	139.12	159.753	186.185	222.853	271.002	335.14	423.777	492.187	587.575	679.01	771.774	866.082	958.078	1056.853	1144.645
"Somalia"	706	"65-69"	80.455	91.203	104.595	121.884	140.743	164.677	197.951	241.795	300.251	381.703	445.348	534.744	621.629	710.058	800.459	889.783	986.663
"Somalia"	706	"70-74"	54.905	64.315	73.449	84.843	99.573	115.531	135.882	164.24	201.649	252.208	322.72	379.564	459.803	538.478	619.322	703.428	788.306
"Somalia"	706	"75-79"	32.219	38.604	45.625	52.551	61.223	72.26	84.361	99.872	121.466	150.579	189.957	245.834	292.862	358.669	424.393	493.797	567.983
"Somalia"	706	"80-84"	17.182	18.57	22.469	26.802	31.151	36.5	43.361	50.968	60.721	74.715	93.582	119.748	157.755	190.758	237.044	285.333	338.348
"Somalia"	706	"85-89"	5.905	7.411	8.064	9.839	11.831	13.812	16.267	19.43	22.946	27.666	34.401	43.78	57.297	76.937	94.8	120.669	149.23
"Somalia"	706	"90-94"	1.507	1.715	2.159	2.359	2.891	3.485	4.079	4.816	5.763	6.876	8.365	10.568	13.816	18.496	25.419	32.336	42.693
"Somalia"	706	"95-99"	0.228	0.265	0.301	0.379	0.414	0.507	0.612	0.716	0.845	1.017	1.219	1.5	1.941	2.603	3.579	5.121	6.826
"Somalia"	706	"100+"	0.021	0.026	0.03	0.034	0.042	0.047	0.057	0.069	0.081	0.095	0.114	0.135	0.164	0.215	0.292	0.411	0.605
"South Sudan"	728	"0-4"	1010.055	1044.385	1063.786	1097.669	1119.559	1121.063	1105.58	1081.986	1056.631	1030.796	998.647	957.085	906.998	855.939	807.999	759.296	713.644
"South Sudan"	728	"5-9"	942.44	985.03	1017.477	1040.229	1076.914	1101.527	1105.552	1092.502	1071.14	1047.456	1023.017	992.085	951.671	902.489	852.132	804.813	756.653
"South Sudan"	728	"10-14"	845.066	933.359	972.678	1006.512	1030.667	1068.48	1094.078	1099.122	1087.037	1066.427	1043.403	1019.525	989.114	949.133	900.318	850.286	803.256
"South Sudan"	728	"15-19"	750.577	838.774	923.224	963.352	998.104	1023.128	1061.6	1087.909	1093.694	1082.213	1062.176	1039.651	1016.255	986.239	946.596	898.116	848.391
"South Sudan"	728	"20-24"	668.819	742.959	827.508	912.183	953.212	988.806	1014.605	1053.759	1080.812	1087.222	1076.404	1056.987	1035.074	1012.168	982.564	943.343	895.277
"South Sudan"	728	"25-29"	570.111	658.043	729.125	813.863	899.074	941.171	977.707	1004.532	1044.557	1072.331	1079.533	1069.535	1050.946	1029.713	1007.346	978.288	939.602
"South Sudan"	728	"30-34"	471.435	556.435	641.325	712.816	798.073	883.887	927.143	964.901	993.023	1033.894	1062.579	1070.758	1061.818	1044.152	1023.665	1002.015	973.637
"South Sudan"	728	"35-39"	374.861	456.309	538.343	622.985	695.024	780.648	866.872	911.406	950.513	979.812	1021.645	1051.354	1060.74	1052.954	1036.288	1016.761	995.986
"South Sudan"	728	"40-44"	312.149	360.71	439.026	520.229	604.381	676.561	762.082	848.437	894.105	934.2	964.639	1007.373	1038.197	1048.815	1042.196	1026.749	1008.372
"South Sudan"	728	"45-49"	259.624	299.574	345.964	422.767	502.658	585.73	657.365	742.229	828.184	874.347	915.118	946.42	989.905	1021.699	1033.394	1028.124	1014.087
"South Sudan"	728	"50-54"	217.143	247.819	285.643	331.056	405.73	483.663	564.892	635.351	718.891	803.58	849.836	890.904	922.913	966.962	999.432	1012.375	1008.712
"South Sudan"	728	"55-59"	172.095	205.1	233.763	270.353	314.12	385.887	460.974	539.489	608.013	689.216	771.841	817.687	858.794	891.447	935.594	968.828	983.249
"South Sudan"	728	"60-64"	132.967	159.002	189.272	216.494	251.005	292.325	359.893	430.851	505.364	570.779	648.481	727.798	772.845	813.915	846.842	891.11	925.306
"South Sudan"	728	"65-69"	96.254	117.673	140.66	168.178	192.909	224.273	261.846	323.204	387.985	456.39	517.054	589.182	663.401	707.273	747.42	780.687	824.888
"South Sudan"	728	"70-74"	75.78	79.096	96.761	116.303	139.518	160.544	187.197	219.218	271.48	327.137	386.415	439.51	503.019	569.675	610.371	648.704	681.726
"South Sudan"	728	"75-79"	49.396	55.134	57.656	71.004	85.66	103.126	119.052	139.285	163.722	203.744	246.844	293.077	335.258	386.896	441.311	476.791	511.327
"South Sudan"	728	"80-84"	24.506	29.562	33.084	34.844	43.075	52.149	62.974	72.926	85.624	101.196	126.733	154.45	184.608	213.564	248.864	287.178	314.243
"South Sudan"	728	"85-89"	8.903	10.909	13.188	14.856	15.695	19.454	23.597	28.546	33.126	39.086	46.48	58.535	71.798	87.044	101.944	120.603	141.547
"South Sudan"	728	"90-94"	2.036	2.655	3.251	3.946	4.452	4.707	5.835	7.076	8.561	9.957	11.79	14.062	17.773	22.161	27.256	32.511	39.272
"South Sudan"	728	"95-99"	0.275	0.369	0.478	0.585	0.71	0.8	0.845	1.048	1.271	1.536	1.783	2.109	2.512	3.216	4.057	5.064	6.177
"South Sudan"	728	"100+"	0.022	0.031	0.041	0.054	0.066	0.08	0.091	0.097	0.119	0.145	0.175	0.204	0.241	0.284	0.359	0.447	0.562
"Uganda"	800	"0-4"	3863.903	4138.859	4415.607	4737.109	4966.195	5070.326	5111.403	5130.743	5135.577	5103.717	4991.662	4846.006	4645.851	4449.848	4246.428	4020.863	3783.504
"Uganda"	800	"5-9"	3504.616	3770.468	4054.428	4342.372	4673.776	4909.231	5019.904	5067.829	5093.438	5103.142	5073.603	4963.902	4820.584	4622.777	4428.886	4227.487	4003.87
"Uganda"	800	"10-14"	3043.419	3462.515	3732.308	4019.949	4311.335	4644.534	4882.11	4995.745	5046.555	5074.526	5085.522	5057.222	4948.881	4806.826	4610.366	4417.646	4217.364
"Uganda"	800	"15-19"	2580.855	3007.034	3427.298	3700.072	3989.668	4282.354	4616.696	4856.317	4972.324	5025.347	5054.674	5066.996	5039.997	4933.06	4792.427	4597.343	4405.918
"Uganda"	800	"20-24"	2124.409	2541.216	2965.283	3386.017	3661.147	3951.886	4245.748	4581.584	4823.368	4941.848	4996.719	5027.852	5041.895	5016.707	4911.688	4773.019	4579.849
"Uganda"	800	"25-29"	1751.226	2083.952	2497.358	2919.11	3339.248	3615.394	3906.666	4201.578	4538.37	4781.778	4902.065	4959.161	4992.599	5008.958	4986.201	4883.836	4747.843
"Uganda"	800	"30-34"	1415.073	1713.275	2043.033	2453.158	2872.045	3290.085	3566.301	3857.532	4152.656	4489.424	4733.194	4855.22	4914.692	4950.788	4969.908	4950.086	4850.971
"Uganda"	800	"35-39"	1143.326	1381.732	1677.025	2004.163	2410.712	2825.787	3240.881	3516.538	3806.979	4101.537	4436.911	4680.788	4804.52	4866.504	4905.429	4927.506	4910.903
"Uganda"	800	"40-44"	898.397	1112.77	1348.122	1640.285	1964.25	2366.274	2777.02	3188.898	3463.795	3753.163	4046.315	4380.289	4624.325	4749.919	4814.598	4856.421	4881.547
"Uganda"	800	"45-49"	667.278	871.582	1082.322	1314.576	1603.068	1923.09	2320.189	2726.579	3134.994	3408.838	3696.623	3988.492	4321.09	4565.279	4692.732	4759.962	4804.61
