"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Southern Africa"	913	"50-54"	265.479	286.635	330.483	368.829	408.786	443.525	508.682	575.799	634.625	780.868	633.354	863.042	1039.908	1285.761
"Southern Africa"	913	"55-59"	215.1	230.937	251.434	295.684	318.316	356.471	387.411	451.797	509.427	602.489	576.4	564.457	746.822	926.142
"Southern Africa"	913	"60-64"	165.683	178.353	193.618	215.388	238.806	259.594	291.383	323.779	379.589	455.201	500.888	476.768	474.92	638.875
"Southern Africa"	913	"65-69"	115.271	127.879	139.536	155.022	157.242	176.208	192.631	221.468	250.196	311.098	406.354	409.847	360.758	378.88
"Southern Africa"	913	"70-74"	73.482	80.756	90.965	101.719	99.281	102.56	115.861	130.208	152.785	181.978	268.139	303.746	317.95	260.287
"Southern Africa"	913	"75-79"	36.321	44.533	49.879	57.716	55.182	54.992	57.537	67.119	77.285	94.277	142.149	210.681	212.605	199.244
"Southern Africa"	913	"80-84"	11.968	18.36	23.061	27.238	25.359	25.06	25.194	27.326	32.715	39.674	75.771	78.202	162.419	111.351
"Southern Africa"	913	"85-89"	3.713	3.732	5.897	7.558	9.096	8.604	8.675	9.039	10.181	12.489	15.494	30.055	30.556	65.206
"Southern Africa"	913	"90-94"	0.808	0.806	0.83	1.345	1.757	2.159	2.069	2.152	2.326	2.674	3.346	4.226	8.114	8.465
"Southern Africa"	913	"95-99"	0.112	0.112	0.113	0.119	0.197	0.261	0.329	0.321	0.345	0.377	0.441	0.56	0.7	1.394
"Southern Africa"	913	"100+"	0.008	0.01	0.01	0.01	0.011	0.018	0.024	0.032	0.032	0.036	0.039	0.046	0.058	0.072
"Botswana"	72	"0-4"	31.319	43.389	50.008	56.552	65.441	77.473	94.234	108.103	112.46	112.074	112.262	112.39	119.903	134.481
"Botswana"	72	"5-9"	27.494	29.317	40.795	47.423	54.058	63.165	75.64	92.205	106.188	111.075	110.717	110.874	111.658	119.36
"Botswana"	72	"10-14"	25.87	26.967	28.684	40.085	46.757	53.482	62.752	75.069	91.635	105.779	110.729	110.249	110.567	111.453
"Botswana"	72	"15-19"	22.541	25.15	25.596	27.552	39.233	46.249	53.437	62.211	74.659	91.618	105.931	110.751	110.291	110.723
"Botswana"	72	"20-24"	18.025	21.338	22.229	23.285	26.266	38.673	46.735	52.743	61.891	75.159	92.239	106.209	111.15	110.982
"Botswana"	72	"25-29"	16.586	16.679	17.784	19.422	21.794	25.893	39.469	46.013	52.519	62.459	74.705	90.535	106.012	111.687
"Botswana"	72	"30-34"	12.201	15.331	13.62	15.356	18.105	21.446	26.681	38.813	45.743	52.65	60.187	70.017	88.954	105.375
"Botswana"	72	"35-39"	9.101	11.203	12.901	11.756	14.283	17.713	21.883	26.151	38.39	45.267	49.058	53.584	67.236	86.768
"Botswana"	72	"40-44"	7.795	8.296	9.414	11.383	10.884	13.85	17.814	21.309	25.714	37.478	41.104	42.335	50.686	64.516
"Botswana"	72	"45-49"	7.359	7.067	6.966	8.257	10.521	10.425	13.709	17.17	20.72	24.923	33.779	35.448	39.783	48.056
"Botswana"	72	"50-54"	5.279	6.595	5.967	6.039	7.507	9.881	10.11	13.002	16.416	19.744	22.263	29.106	33.059	37.302
"Botswana"	72	"55-59"	5.017	4.597	5.546	5.101	5.349	6.86	9.258	9.35	12.127	15.314	17.621	19.479	26.833	30.533
"Botswana"	72	"60-64"	4.273	4.195	3.704	4.601	4.345	4.687	6.171	8.235	8.394	10.926	13.354	15.162	17.501	24.129
"Botswana"	72	"65-69"	3.166	3.336	3.203	2.871	3.683	3.569	3.965	5.173	6.967	7.159	9.07	10.988	12.964	15.046
"Botswana"	72	"70-74"	2.128	2.226	2.31	2.259	2.077	2.743	2.742	3.031	3.997	5.426	5.456	6.865	8.645	10.286
"Botswana"	72	"75-79"	1.014	1.262	1.302	1.385	1.394	1.324	1.809	1.808	2.026	2.707	3.591	3.599	4.721	6.013
"Botswana"	72	"80-84"	0.384	0.463	0.567	0.604	0.668	0.7	0.697	0.948	0.964	1.11	1.472	1.934	2.01	2.668
"Botswana"	72	"85-89"	0.121	0.121	0.139	0.181	0.203	0.236	0.262	0.259	0.359	0.378	0.441	0.584	0.773	0.815
"Botswana"	72	"90-94"	0.024	0.023	0.02	0.026	0.037	0.045	0.055	0.06	0.061	0.088	0.094	0.109	0.146	0.195
"Botswana"	72	"95-99"	0.003	0.003	0.002	0.002	0.003	0.004	0.006	0.007	0.008	0.008	0.012	0.012	0.015	0.02
"Botswana"	72	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Lesotho"	426	"0-4"	58.73	63.795	70.993	79.398	88.489	99.854	112.841	123.542	127.904	132.452	136.218	127.865	128.526	140.279
"Lesotho"	426	"5-9"	46.921	53.781	59.13	66.52	74.629	83.812	95.745	109.71	120.855	125.226	128.847	132.245	124.467	125.499
"Lesotho"	426	"10-14"	40.924	45.682	52.539	57.921	65.229	73.286	83.107	95.959	107.335	118.182	122.139	125.842	129.198	122.333
"Lesotho"	426	"15-19"	34.77	37.641	42.363	48.802	54.595	61.634	71.077	79.262	91.692	103.873	111.736	117.755	123.222	126.427
"Lesotho"	426	"20-24"	29.713	28.837	31.712	33.631	41.39	46.885	56.645	59.714	75.054	88.232	93.187	105.105	115.682	120.264
"Lesotho"	426	"25-29"	26.248	23.471	22.771	24.807	25.155	32.379	41.019	43.347	53.002	67.424	70.5	80.846	99.998	110.717
"Lesotho"	426	"30-34"	21.77	21.615	18.869	19.957	21.033	19.261	28.445	34.392	38.187	46.744	51.684	57.34	73.209	92.607
"Lesotho"	426	"35-39"	19.108	19.56	18.622	16.588	20.088	18.807	17.965	28.079	31.71	36.324	39.628	41.361	47.927	64.551
"Lesotho"	426	"40-44"	16.601	18.098	16.945	16.907	16.303	19.444	19.364	21.465	26.026	29.666	31.24	29.742	30.615	40.477
"Lesotho"	426	"45-49"	12.667	16.039	15.843	15.35	16.17	15.973	20.43	22.305	20.3	24.34	26.134	24.936	22.416	25.502
"Lesotho"	426	"50-54"	9.891	12.349	14.595	14.036	14.572	16.045	17.104	21.14	20.962	19.37	22.676	23.889	21.125	18.651
"Lesotho"	426	"55-59"	8.327	9.328	11.399	12.909	12.937	14.052	16.069	17.54	19.626	19.143	16.655	20.755	20.286	17.955
"Lesotho"	426	"60-64"	6.81	7.195	8.188	9.914	11.321	11.382	12.342	15.045	15.465	17.339	15.549	15.993	16.886	17.152
"Lesotho"	426	"65-69"	5.338	5.379	5.795	6.664	8.124	9.214	9.383	10.341	12.219	12.806	13.402	14.143	12.259	13.731
"Lesotho"	426	"70-74"	3.538	3.865	3.939	4.304	4.988	6.145	7.111	7.321	7.917	9.379	9.35	9.527	9.575	9.187
"Lesotho"	426	"75-79"	1.954	2.101	2.336	2.435	2.685	3.165	3.913	4.592	4.739	5.254	6.315	6.048	6.133	6.235
"Lesotho"	426	"80-84"	0.683	0.855	0.955	1.094	1.148	1.3	1.559	1.976	2.362	2.523	2.984	4.149	3.975	3.237
"Lesotho"	426	"85-89"	0.2	0.206	0.27	0.312	0.36	0.389	0.453	0.566	0.733	0.904	1.013	1.38	1.787	1.508
"Lesotho"	426	"90-94"	0.036	0.037	0.04	0.054	0.063	0.074	0.082	0.098	0.126	0.169	0.21	0.235	0.319	0.42
"Lesotho"	426	"95-99"	0.004	0.004	0.004	0.004	0.006	0.007	0.009	0.01	0.012	0.016	0.021	0.026	0.03	0.041
"Lesotho"	426	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Namibia"	516	"0-4"	38.758	43.674	49.789	57.317	67.129	82.439	94.516	101.61	117.365	132.403	138.838	139.622	148.315	170.336
"Namibia"	516	"5-9"	30.838	35.474	40.565	46.814	54.445	64.293	79.038	91.355	100.771	115.53	130.918	135.626	136.978	146.818
"Namibia"	516	"10-14"	26.014	30.125	34.77	39.874	46.12	53.73	63.181	78.006	91.474	100.326	115.214	129.477	134.142	136.109
"Namibia"	516	"15-19"	23.584	25.371	29.482	34.125	39.193	45.354	51.283	61.316	79.587	91.446	100.707	112.351	126.552	133.166
"Namibia"	516	"20-24"	22.252	22.734	24.577	28.67	33.207	38.073	40.082	47.522	65.835	80.191	92.77	94.33	106.131	125.228
"Namibia"	516	"25-29"	19.183	21.256	21.853	23.74	27.7	31.98	31.607	35.591	53.468	66.725	81.366	83.336	85.951	104.457
"Namibia"	516	"30-34"	16.114	18.229	20.344	21.032	22.862	26.598	26.368	27.743	40.719	54.04	66.834	70.781	74.613	83.835
"Namibia"	516	"35-39"	13.541	15.179	17.316	19.45	20.15	21.868	22.316	23.371	31.317	40.837	53.116	56.744	62.481	71.622
"Namibia"	516	"40-44"	11.434	12.593	14.256	16.389	18.48	19.156	18.682	20.004	25.537	31.061	39.543	44.606	49.804	59.222
"Namibia"	516	"45-49"	10.073	10.47	11.661	13.317	15.387	17.397	16.668	16.827	21.107	24.979	29.791	33.382	39.379	46.872
"Namibia"	516	"50-54"	8.275	9.017	9.493	10.679	12.273	14.24	15.253	14.993	17.139	20.247	23.548	25.157	29.502	36.766
"Namibia"	516	"55-59"	6.199	7.166	7.924	8.44	9.567	11.056	12.309	13.533	14.622	16.032	18.758	20.059	22.159	27.175
"Namibia"	516	"60-64"	5.424	5.103	6.003	6.73	7.236	8.261	9.239	10.546	12.51	13.143	14.366	15.733	17.296	19.856
"Namibia"	516	"65-69"	3.874	4.127	3.97	4.751	5.392	5.853	6.509	7.461	9.132	10.588	11.132	11.523	12.961	14.766
"Namibia"	516	"70-74"	3.099	2.629	2.879	2.829	3.437	3.949	4.191	4.782	5.879	7.054	8.191	8.218	8.735	10.19
"Namibia"	516	"75-79"	1.55	1.75	1.54	1.734	1.737	2.146	2.417	2.638	3.258	3.929	4.737	5.259	5.427	6.002
"Namibia"	516	"80-84"	0.576	0.667	0.79	0.72	0.831	0.849	1.018	1.193	1.445	1.743	2.137	2.457	2.797	3.011
"Namibia"	516	"85-89"	0.167	0.17	0.209	0.258	0.241	0.285	0.273	0.348	0.472	0.55	0.682	0.788	0.925	1.106
"Namibia"	516	"90-94"	0.03	0.03	0.033	0.042	0.053	0.051	0.054	0.055	0.089	0.112	0.135	0.152	0.18	0.226
"Namibia"	516	"95-99"	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.006	0.008	0.011	0.015	0.017	0.019	0.024
"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"South Africa"	710	"0-4"	1046.449	1287.055	1455.356	1613.19	1836.339	2084.035	2265.472	2474.256	2575.43	2554.008	2939.529	2618.553	2840.11	2709.006
"South Africa"	710	"5-9"	853.938	982.1	1218.629	1393.281	1561.367	1783.728	2028.884	2215.144	2424.103	2534.726	2676.979	2889.417	2569.871	2802.076
"South Africa"	710	"10-14"	742.99	844.731	972.699	1190.532	1377.17	1545.307	1765.744	2010.635	2193.547	2408.717	2579.307	2694.07	2858.977	2535.391
"South Africa"	710	"15-19"	686.25	732.438	833.851	958.411	1180.176	1367.273	1528.634	1754.528	1986.444	2193.756	2232.059	2661.491	2692.591	2848.522
"South Africa"	710	"20-24"	619.885	670.02	716.504	817.853	956.34	1178.195	1347.906	1521.824	1715.614	2004.623	1910.232	2298.381	2744.65	2721.439
"South Africa"	710	"25-29"	531.634	601.643	651.858	701.318	819.098	959.833	1158.219	1342.724	1479.691	1734.242	1963.46	1858.779	2326.32	2746.419
"South Africa"	710	"30-34"	485.836	512.683	581.933	634.287	699.097	818.598	940.146	1149.747	1305.663	1488.864	1877.442	1865.067	1758.918	2284.013
"South Africa"	710	"35-39"	422.004	463.929	491.62	560.733	622.742	689.726	794.628	925.598	1110.1	1303.72	1563.046	1750.069	1676.741	1680.446
"South Africa"	710	"40-44"	354.625	396.969	438.831	467.034	538.866	601.607	659.343	770.468	881.135	1096.48	1166.501	1434.534	1549.878	1560.655
"South Africa"	710	"45-49"	283.7	326.791	368.397	408.704	437	507.139	562.699	626.015	718.896	873.44	864.935	1053.716	1301.376	1425.325
"South Africa"	710	"50-54"	238.105	254.356	295.566	332.657	368.254	396.764	459.049	517.617	568.588	709.196	551.261	771.253	942.005	1178.508
"South Africa"	710	"55-59"	192.511	206.496	222.832	265.029	285.672	318.985	343.832	404.843	454.451	541.443	512.136	492.802	665.313	837.883
"South Africa"	710	"60-64"	146.916	159.387	172.963	191.118	212.408	231.227	258.922	284.758	337.3	406.309	448.258	421.121	413.2	566.987
"South Africa"	710	"65-69"	101.321	113.337	124.676	138.65	137.741	154.861	169.588	194.629	217.465	275.694	366.502	366.518	315.204	326.867
"South Africa"	710	"70-74"	63.833	70.981	80.674	91.032	87.335	88.098	99.867	112.71	132.047	156.787	241.458	275.039	285.872	224.927
"South Africa"	710	"75-79"	31.41	38.924	44.097	51.485	48.601	47.484	48.395	56.85	65.74	80.457	125.339	193.508	193.624	177.587
"South Africa"	710	"80-84"	10.181	16.205	20.529	24.547	22.4	21.849	21.496	22.709	27.315	33.504	68.181	68.539	152.448	101.004
"South Africa"	710	"85-89"	3.184	3.191	5.225	6.736	8.202	7.588	7.56	7.713	8.432	10.419	13.061	26.929	26.645	61.321
"South Africa"	710	"90-94"	0.71	0.708	0.728	1.212	1.589	1.969	1.854	1.909	2.013	2.259	2.849	3.657	7.377	7.518
"South Africa"	710	"95-99"	0.101	0.101	0.103	0.108	0.182	0.242	0.305	0.295	0.313	0.337	0.386	0.497	0.625	1.295
"South Africa"	710	"100+"	0.008	0.01	0.01	0.01	0.011	0.018	0.024	0.031	0.031	0.033	0.036	0.042	0.053	0.067
"Swaziland"	748	"0-4"	24.07	27.564	31.567	36.349	42.663	50.724	59.497	69.988	83.618	83.361	79.107	78.228	82.711	87.369
"Swaziland"	748	"5-9"	18.176	21.862	25.279	29.088	33.713	40.066	48.203	56.12	68.682	79.918	80.706	76.315	75.368	80.363
"Swaziland"	748	"10-14"	15.621	17.705	21.352	24.679	28.44	33.071	39.385	46.469	56.158	67.223	79.142	78.467	75.274	74.274
"Swaziland"	748	"15-19"	13.656	15.141	17.246	19.999	23.284	26.536	31.637	36.79	45.171	52.183	65.08	73.432	77.405	74.006
"Swaziland"	748	"20-24"	11.789	12.828	14.397	14.54	16.746	18.82	23.27	26.281	33.722	38.267	47.515	56.308	71.337	75.35
"Swaziland"	748	"25-29"	10.12	10.836	11.993	11.844	11.533	13.041	15.799	18.299	24.516	27.737	34.133	39.089	52.828	67.965
"Swaziland"	748	"30-34"	8.744	9.243	10.07	10.259	10.647	11.396	11.911	14.466	18.656	22.31	25.89	29.916	35.036	48.625
"Swaziland"	748	"35-39"	7.27	7.967	8.555	8.746	9.779	12.162	10.987	12.599	15.393	19.213	21.37	24.485	25.799	30.966
"Swaziland"	748	"40-44"	6.091	6.58	7.322	7.712	8.25	10.233	11.625	11.6	13.189	16.751	18.508	19.25	20.777	22.179
"Swaziland"	748	"45-49"	4.912	5.455	5.975	6.779	7.174	7.731	9.661	11.564	12.002	14.805	15.845	16.033	16.604	17.882
"Swaziland"	748	"50-54"	3.929	4.318	4.862	5.418	6.18	6.595	7.166	9.047	11.52	12.311	13.606	13.637	14.217	14.534
"Swaziland"	748	"55-59"	3.046	3.35	3.733	4.205	4.791	5.518	5.943	6.531	8.601	10.557	11.23	11.362	12.231	12.596
"Swaziland"	748	"60-64"	2.26	2.473	2.76	3.025	3.496	4.037	4.709	5.195	5.92	7.484	9.361	8.759	10.037	10.751
"Swaziland"	748	"65-69"	1.572	1.7	1.892	2.086	2.302	2.711	3.186	3.864	4.413	4.851	6.248	6.675	7.37	8.47
"Swaziland"	748	"70-74"	0.884	1.055	1.163	1.295	1.444	1.625	1.95	2.364	2.945	3.332	3.684	4.097	5.123	5.697
"Swaziland"	748	"75-79"	0.393	0.496	0.604	0.677	0.765	0.873	1.003	1.231	1.522	1.93	2.167	2.267	2.7	3.407
"Swaziland"	748	"80-84"	0.144	0.17	0.22	0.273	0.312	0.362	0.424	0.5	0.629	0.794	0.997	1.123	1.189	1.431
"Swaziland"	748	"85-89"	0.041	0.044	0.054	0.071	0.09	0.106	0.127	0.153	0.185	0.238	0.297	0.374	0.426	0.456
"Swaziland"	748	"90-94"	0.008	0.008	0.009	0.011	0.015	0.02	0.024	0.03	0.037	0.046	0.058	0.073	0.092	0.106
"Swaziland"	748	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.011	0.014
"Swaziland"	748	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Western Africa"	914	"0-4"	5939.283	6473.386	7333.59	8333.184	9447.126	10978.313	12771.437	14619.169	16325.748	18276.031	20726.892	23790.095	27083.979	30535.942
"Western Africa"	914	"5-9"	4758.58	5137.855	5668.5	6483.181	7426.367	8491.2	9973.367	11777.012	13519.99	15165.258	17053.537	19531.766	22706.958	26066.456
"Western Africa"	914	"10-14"	4094.64	4557.119	4941.704	5458.628	6250.289	7172.826	8227.744	9739.688	11505.051	13236.515	14827.034	16680.579	19168.784	22306.17
"Western Africa"	914	"15-19"	3575.608	3959.033	4419.651	4803.592	5310.169	6071.01	6953.484	8040.747	9451.052	11277.06	12896.143	14453.447	16329.339	18787.625
"Western Africa"	914	"20-24"	3120.656	3387.317	3767.211	4225.245	4611.673	5081.128	5822.105	6672.829	7669.2	9139.401	10812.406	12359.32	13924.033	15796.378
"Western Africa"	914	"25-29"	2713.71	2916.367	3184.288	3558.547	4015.109	4393.228	4934.484	5540.539	6458.777	7373.6	8778.982	10353.639	11887.999	13447.789
"Western Africa"	914	"30-34"	2339.424	2537.644	2742.999	3006.405	3377.313	3837.771	4294.378	4680.53	5364.268	6220.417	7114.124	8420.031	9966.091	11486.613
"Western Africa"	914	"35-39"	1973.557	2180.487	2378.073	2580.559	2840.854	3213.926	3695.441	4053	4439.185	5165.313	5979.725	6781.127	8057.888	9582.471
"Western Africa"	914	"40-44"	1659.969	1820.515	2022.518	2216.837	2416.778	2680.057	3052.091	3481.075	3824.17	4249.232	4924.39	5664.407	6453.914	7708.277
"Western Africa"	914	"45-49"	1374.339	1509.681	1666.583	1860.925	2051.081	2251.78	2515.152	2848.58	3256.486	3617.536	3998.786	4618.876	5338.47	6116.52
"Western Africa"	914	"50-54"	1152.281	1223.535	1355.247	1503.578	1689.362	1876.156	2077.638	2315.751	2628.833	3028.91	3348.901	3692.376	4292.579	4989.944
"Western Africa"	914	"55-59"	914.285	989.693	1062.081	1183.465	1322.936	1497.567	1675.839	1871.27	2088.258	2378.841	2730.193	3008.21	3347.564	3919.118
"Western Africa"	914	"60-64"	682.717	736.803	808.988	875.923	986.618	1112.988	1270.138	1446.42	1618.142	1810.099	2052.636	2344.676	2612.146	2937.06
"Western Africa"	914	"65-69"	478.352	495.472	545.397	608.275	668.157	764.135	873.412	1020.812	1168.475	1313.586	1457.548	1646.514	1902.37	2146.261
"Western Africa"	914	"70-74"	298.128	293.269	312.8	352.909	402.454	452.091	527.888	623.366	735.721	849.777	943.32	1045.139	1198.369	1400.608
"Western Africa"	914	"75-79"	146.15	138.454	142.462	157.885	184.285	217.447	251.839	307.172	368.032	441.543	500.857	555.537	631.998	729.505
"Western Africa"	914	"80-84"	54.052	45.243	45.503	49.559	57.736	70.691	86.971	106.42	132.109	164.037	190.983	217.414	250.578	284.699
"Western Africa"	914	"85-89"	9.562	9.596	8.867	9.575	11.137	13.826	17.859	23.253	29.066	37.349	44.878	51.838	62.34	72.253
"Western Africa"	914	"90-94"	0.872	0.887	0.974	1.02	1.189	1.506	1.995	2.697	3.555	4.488	5.545	6.452	7.925	9.789
"Western Africa"	914	"95-99"	0.05	0.05	0.056	0.064	0.071	0.089	0.125	0.172	0.238	0.31	0.373	0.45	0.546	0.674
"Western Africa"	914	"100+"	0	0	0	0	0.001	0.002	0.002	0.005	0.007	0.009	0.011	0.015	0.019	0.026
"Benin"	204	"0-4"	143.828	169.335	191.432	220.968	253.756	289.66	338.044	396.539	465.142	545.963	625.505	714.665	796.097	864.054
"Benin"	204	"5-9"	123.357	124.151	148.311	169.75	198.098	229.362	264.716	312.131	370.537	440.706	518.226	600.278	690.17	769.771
"Benin"	204	"10-14"	103.374	118.639	119.765	143.48	164.674	192.576	223.478	258.502	306.787	367.008	434.076	512.099	593.949	682.764
"Benin"	204	"15-19"	90.047	99.464	114.542	115.81	139.212	160.09	187.842	218.722	254.398	307.688	361.151	432.761	508.786	587.759
"Benin"	204	"20-24"	79.829	83.671	92.986	107.629	109.22	131.942	152.944	180.978	212.803	260.457	298.552	363.991	430.604	499.922
"Benin"	204	"25-29"	72.317	72.559	76.521	85.521	99.89	101.542	124.296	145.87	174.81	221.575	250.384	303.976	363.013	421.245
"Benin"	204	"30-34"	66.627	65.933	66.435	70.312	79.217	93.07	95.457	118.479	140.746	182.38	212.787	255.001	303.025	354.744
"Benin"	204	"35-39"	62.728	61.018	60.613	61.207	65.155	73.74	87.599	90.733	114.018	145.537	174.874	214.748	252.824	295.341
"Benin"	204	"40-44"	58.824	57.349	56.009	55.783	56.586	60.428	69.029	82.838	86.804	116.202	138.951	174.373	211.112	245.196
"Benin"	204	"45-49"	52.961	53.377	52.286	51.23	51.257	52.131	56.08	64.622	78.56	87.141	110.065	136.571	169.481	203.012
"Benin"	204	"50-54"	45.344	47.283	47.941	47.163	46.438	46.605	47.689	51.682	60.378	76.852	81.4	106.152	130.662	160.775
"Benin"	204	"55-59"	40.153	39.265	41.256	42.08	41.647	41.166	41.56	42.811	47.126	57.481	70.235	76.506	99.162	121.248
"Benin"	204	"60-64"	33.263	32.895	32.483	34.426	35.41	35.244	35.075	35.662	37.491	43.073	50.563	63.25	68.894	88.8
"Benin"	204	"65-69"	28.628	24.825	24.91	24.902	26.72	27.722	27.84	27.947	29.248	32.186	35.612	42.775	53.679	58.249
"Benin"	204	"70-74"	23.225	18.355	16.254	16.614	16.904	18.373	19.303	19.605	20.511	22.637	23.934	27.117	32.859	41.101
"Benin"	204	"75-79"	17.756	11.549	9.418	8.566	8.987	9.314	10.308	11.001	11.845	13.254	13.95	15.149	17.432	21.049
"Benin"	204	"80-84"	6.948	5.998	4.077	3.452	3.255	3.505	3.724	4.214	4.867	5.734	6.022	6.568	7.285	8.332
"Benin"	204	"85-89"	1.376	1.373	1.258	0.898	0.797	0.776	0.862	0.94	1.173	1.491	1.655	1.786	2.013	2.229
"Benin"	204	"90-94"	0.136	0.136	0.146	0.143	0.108	0.1	0.1	0.115	0.14	0.19	0.231	0.26	0.293	0.331
"Benin"	204	"95-99"	0.007	0.007	0.008	0.009	0.009	0.007	0.007	0.007	0.009	0.012	0.015	0.019	0.022	0.026
"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Burkina Faso"	854	"0-4"	354.71	371.431	408.25	446.322	500.447	557.886	648.744	749.661	844.894	960.789	1104.141	1264.517	1444.096	1589.001
"Burkina Faso"	854	"5-9"	288.016	301.598	320.089	355.499	393.244	443.478	498.976	591.947	689.318	778.834	891.069	1032.638	1206.289	1386.865
"Burkina Faso"	854	"10-14"	254.796	273.184	287.555	306.203	341.606	379.286	429.812	488.224	580.108	675.075	762.125	874.544	1017.457	1191.001
"Burkina Faso"	854	"15-19"	227.712	240.964	259.652	272.749	291.711	326.084	362.382	414.66	473.667	564.824	658.1	745.676	858.87	1001.716
"Burkina Faso"	854	"20-24"	203.485	204.039	217.845	232.618	246.289	263.183	293.439	332.202	386.736	446.766	535.942	630.026	718.864	832.033
"Burkina Faso"	854	"25-29"	180.508	176.131	178.009	186.943	202.069	213.135	225.175	257.721	299.74	356.034	414.921	504.783	599.563	688.437
"Burkina Faso"	854	"30-34"	158.443	156.912	153.962	152.197	161.546	174.152	181.036	195.063	230.402	274.174	329.415	389.184	478.991	573.228
"Burkina Faso"	854	"35-39"	136.943	138.88	138.46	133.282	132.388	140.035	149.464	158.022	174.325	210.661	253.408	308.81	368.653	457.499
"Burkina Faso"	854	"40-44"	115.038	120.004	122.762	121.007	116.944	115.496	121.215	131.977	142.079	159.129	194.226	236.803	291.824	350.963
"Burkina Faso"	854	"45-49"	95.656	100.088	105.511	107.398	106.55	102.638	100.581	107.558	119.062	129.488	145.768	180.276	222.275	276.11
"Burkina Faso"	854	"50-54"	76.696	81.859	86.651	91.341	93.799	93.205	89.511	89.116	96.497	107.704	117.427	133.571	167.155	207.767
"Burkina Faso"	854	"55-59"	60.048	63.424	68.659	72.96	77.8	80.371	80.185	78.452	78.659	85.574	95.67	105.327	121.173	152.957
"Burkina Faso"	854	"60-64"	44.17	46.46	49.998	54.652	58.968	63.593	66.478	68.152	67.025	67.17	73.02	82.594	92.189	106.923
"Burkina Faso"	854	"65-69"	29.659	30.475	32.943	36.078	40.328	44.31	48.84	53.164	54.819	53.681	53.551	59.065	68.112	76.681
"Burkina Faso"	854	"70-74"	15.759	16.958	18.153	20.202	22.86	26.296	29.905	34.965	38.337	39.238	38.126	38.737	43.883	51.117
"Burkina Faso"	854	"75-79"	2.465	6.556	7.536	8.444	9.878	11.675	14.16	17.527	20.711	22.465	22.749	22.665	23.879	27.366
