"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Burkina Faso"	854	"30-34"	17.57	17.89	18.14	18.32	18.5	18.74	19.02	19.24	19.31	19.35	19.56	19.76	20.04	20.47	20.7	20.94	21.21	21.49	21.8	22.13	22.49	22.88	23.31	23.76	24.25	24.78	25.34	25.94	26.58	27.25
"Burkina Faso"	854	"35-39"	11.12	12.22	13.33	14.4	15.28	15.89	16.12	16.03	15.73	15.38	15.19	15.27	14.86	14.5	14.34	14.19	14.06	13.94	13.84	13.76	13.7	13.66	13.64	13.63	13.65	13.69	13.74	13.82	13.91	14.02
"Burkina Faso"	854	"40-44"	5.4	6.19	7.05	7.93	8.74	9.39	9.81	9.98	9.94	9.54	8.75	7.79	7.34	6.17	5.68	5.24	4.86	4.53	4.23	3.97	3.74	3.54	3.37	3.22	3.09	2.97	2.88	2.8	2.73	2.68
"Burkina Faso"	854	"45-49"	1.34	1.59	1.85	2.09	2.32	2.56	2.85	3.19	3.45	3.37	2.84	2.23	2.07	1.51	1.3	1.12	0.97	0.84	0.74	0.65	0.57	0.51	0.45	0.4	0.36	0.33	0.3	0.27	0.25	0.23
"Cabo Verde"	132	"15-19"	8.47	8.47	8.47	8.47	8.47	8.47	8.79	9.67	11.05	12.76	14.53	16.32	15.75	16.5	16.53	16.32	15.89	15.25	14.41	13.41	12.27	11.03	9.7	8.35	7.04	5.79	4.65	3.65	2.78	2.07
"Cabo Verde"	132	"20-24"	18.37	18.37	18.37	18.37	18.37	18.37	19.09	20.76	22.32	23.72	24.71	24.84	25.23	25.46	25.42	25.29	25.07	24.77	24.38	23.88	23.3	22.59	21.72	20.68	19.54	18.27	16.9	15.44	13.9	12.35
"Cabo Verde"	132	"25-29"	21.94	21.94	21.94	21.94	21.94	21.94	22.62	23.19	22.91	22.77	23.18	24.15	25.2	27.12	28.04	28.93	29.81	30.66	31.48	32.26	32.88	33.45	33.94	34.34	34.44	34.3	33.91	33.25	32.27	31.04
"Cabo Verde"	132	"30-34"	20.84	20.84	20.84	20.84	20.84	20.84	20.82	20.52	19.86	18.83	17.58	16.23	16.52	15.77	15.64	15.69	15.91	16.3	16.88	17.66	18.65	19.84	21.22	22.79	24.59	26.57	28.72	31	33.31	35.62
"Cabo Verde"	132	"35-39"	18.89	18.89	18.89	18.89	18.89	18.89	18.16	16.71	15.36	13.91	12.47	11.31	10.82	9.55	9.13	8.84	8.67	8.6	8.65	8.79	9.05	9.41	9.86	10.41	11.07	11.84	12.73	13.73	14.82	16.02
"Cabo Verde"	132	"40-44"	10	10	10	10	10	10	9.32	8.35	7.93	7.38	6.78	6.47	5.84	5.05	4.74	4.46	4.23	4.02	3.83	3.67	3.54	3.39	3.29	3.18	3.1	3.03	2.91	2.78	2.78	2.77
"Cabo Verde"	132	"45-49"	1.49	1.49	1.49	1.49	1.49	1.49	1.19	0.79	0.57	0.63	0.75	0.69	0.64	0.54	0.5	0.46	0.43	0.39	0.36	0.34	0.31	0.29	0.26	0.24	0.22	0.2	0.18	0.16	0.14	0.13
"Cote d'Ivoire"	384	"15-19"	17.55	15.92	14.55	13.77	13.66	13.74	13.22	12.26	11.55	11.43	12.1	12.83	13.25	14.26	14.63	14.92	15.12	15.22	15.23	15.15	14.98	14.72	14.37	13.93	13.42	12.83	12.17	11.46	10.69	9.88
"Cote d'Ivoire"	384	"20-24"	23.82	22.85	21.91	21.26	20.99	20.87	20.59	20.33	20.28	20.59	21.27	21.92	22.42	23.42	23.83	24.19	24.49	24.74	24.94	25.09	25.19	25.24	25.24	25.17	25.05	24.85	24.58	24.23	23.79	23.26
"Cote d'Ivoire"	384	"25-29"	22.2	21.54	20.86	20.37	20.21	20.33	20.58	21	21.7	22.46	22.83	22.76	22.53	22.25	22.16	22.11	22.11	22.16	22.27	22.42	22.64	22.91	23.24	23.62	24.06	24.54	25.07	25.63	26.22	26.83
"Cote d'Ivoire"	384	"30-34"	15.41	16.22	16.89	17.3	17.52	17.72	18.3	19.23	19.94	20.13	19.91	19.08	17.85	16.11	15.44	14.89	14.45	14.12	13.89	13.77	13.74	13.82	13.99	14.26	14.63	15.1	15.68	16.37	17.18	18.11
"Cote d'Ivoire"	384	"35-39"	12.23	13.18	14	14.45	14.47	14.36	14.5	14.7	14.81	14.84	14.58	14.24	13.96	13.39	13.15	12.95	12.78	12.65	12.57	12.52	12.51	12.53	12.59	12.69	12.82	12.98	13.16	13.37	13.61	13.85
"Cote d'Ivoire"	384	"40-44"	5.65	6.86	8.12	9.05	9.44	9.51	9.59	9.41	8.77	7.94	7.11	6.97	7.52	7.87	8	8.11	8.18	8.24	8.26	8.26	8.24	8.19	8.11	8	7.87	7.71	7.52	7.3	7.06	6.78
"Cote d'Ivoire"	384	"45-49"	3.14	3.43	3.68	3.79	3.7	3.47	3.22	3.07	2.96	2.61	2.2	2.21	2.47	2.71	2.79	2.84	2.87	2.87	2.84	2.78	2.7	2.59	2.47	2.32	2.16	1.99	1.82	1.64	1.46	1.28
"Gambia"	270	"15-19"	17.67	17.67	17.67	17.67	17.38	16.77	16	14.58	12.6	11.16	10.01	10.02	10.03	9.97	9.89	9.77	9.61	9.43	9.21	8.97	8.69	8.39	8.06	7.71	7.35	6.96	6.57	6.16	5.74	5.33
"Gambia"	270	"20-24"	24.1	24.1	24.1	24.1	23.58	22.73	22.43	22.61	22.27	22.06	21.79	21.48	21.16	20.54	20.24	19.95	19.67	19.4	19.13	18.87	18.61	18.35	18.09	17.82	17.55	17.27	16.98	16.68	16.36	16.03
"Gambia"	270	"25-29"	22.87	22.87	22.87	22.87	22.37	21.67	21.93	22.7	23.59	24.03	23.89	23.52	23.16	22.55	22.33	22.17	22.08	22.04	22.06	22.13	22.26	22.44	22.66	22.94	23.26	23.62	24.03	24.47	24.95	25.46
"Gambia"	270	"30-34"	16.13	16.13	16.13	16.13	16.66	17.46	17.92	19.03	19.81	20.01	20.26	20.28	20.31	20.44	20.56	20.74	20.96	21.23	21.55	21.92	22.34	22.8	23.31	23.87	24.47	25.11	25.79	26.51	27.26	28.04
"Gambia"	270	"35-39"	10.31	10.31	10.31	10.31	10.82	11.82	12.62	12.71	12.91	13.19	13.91	14.22	14.53	15.14	15.43	15.72	16	16.27	16.53	16.78	17.02	17.24	17.45	17.63	17.79	17.91	18.01	18.08	18.1	18.09
"Gambia"	270	"40-44"	6.44	6.44	6.44	6.44	6.9	7.55	7.17	6.22	6.06	6.33	6.73	6.95	7.16	7.55	7.7	7.82	7.91	7.96	7.98	7.97	7.92	7.84	7.72	7.56	7.37	7.15	6.9	6.62	6.31	5.98
"Gambia"	270	"45-49"	2.49	2.49	2.49	2.49	2.29	1.99	1.93	2.14	2.75	3.21	3.41	3.53	3.65	3.82	3.84	3.82	3.77	3.67	3.53	3.36	3.17	2.95	2.71	2.47	2.22	1.97	1.72	1.49	1.27	1.07
"Ghana"	288	"15-19"	11.59	11.2	10.82	10.5	10.32	10.2	10.11	10.03	9.72	9.05	8.47	8.27	8.27	8.02	7.86	7.68	7.49	7.28	7.06	6.82	6.57	6.32	6.06	5.79	5.52	5.25	4.97	4.7	4.43	4.16
"Ghana"	288	"20-24"	19.22	19.64	20.05	20.34	20.35	20.16	20.06	20.02	20.06	20.24	20.42	20.45	20.42	20.33	20.25	20.13	20	19.84	19.65	19.44	19.21	18.96	18.69	18.4	18.09	17.76	17.42	17.06	16.69	16.3
"Ghana"	288	"25-29"	20.67	20.89	21.1	21.25	21.21	21.12	21.25	21.66	22.23	22.91	23.7	24.38	24.48	25.21	25.56	25.9	26.22	26.54	26.85	27.15	27.44	27.72	28	28.27	28.52	28.77	29.02	29.25	29.47	29.68
"Ghana"	288	"30-34"	19.54	19.47	19.39	19.29	19.19	19.25	19.47	19.71	20.01	20.36	20.91	21.75	21.95	22.97	23.48	23.99	24.5	25.01	25.52	26.03	26.54	27.05	27.57	28.08	28.6	29.11	29.63	30.15	30.66	31.17
"Ghana"	288	"35-39"	16.07	15.88	15.69	15.47	15.29	15.27	15.38	15.42	15.45	15.49	15.4	15.31	15.31	15.21	15.16	15.12	15.08	15.06	15.04	15.02	15.01	15.01	15.02	15.03	15.05	15.08	15.12	15.16	15.21	15.26
"Ghana"	288	"40-44"	9.1	9.08	9.09	9.26	9.72	10.12	10.11	9.84	9.49	9.09	8.45	7.57	7.38	6.46	6.06	5.69	5.37	5.07	4.8	4.55	4.33	4.13	3.95	3.78	3.63	3.49	3.37	3.26	3.16	3.08
"Ghana"	288	"45-49"	3.81	3.84	3.86	3.89	3.92	3.87	3.63	3.31	3.03	2.86	2.65	2.27	2.19	1.8	1.63	1.48	1.34	1.21	1.09	0.99	0.89	0.8	0.72	0.65	0.59	0.53	0.48	0.43	0.38	0.34
"Guinea"	324	"15-19"	18.45	17.27	16.15	15.16	14.36	13.84	13.62	13.67	13.84	13.98	13.98	14.04	14.21	14.3	14.24	14.11	13.91	13.65	13.33	12.95	12.51	12.01	11.47	10.89	10.28	9.63	8.96	8.28	7.59	6.91
"Guinea"	324	"20-24"	23.96	23.17	22.31	21.48	20.82	20.44	20.39	20.61	20.95	21.09	20.98	20.7	20.36	19.76	19.48	19.21	18.95	18.7	18.46	18.23	18.01	17.78	17.56	17.33	17.1	16.86	16.6	16.34	16.05	15.76
"Guinea"	324	"25-29"	22.06	21.74	21.36	20.98	20.69	20.56	20.65	20.94	21.31	21.58	21.72	21.82	21.91	22.15	22.31	22.51	22.74	23	23.29	23.61	23.97	24.35	24.75	25.18	25.62	26.07	26.53	26.99	27.45	27.9
"Guinea"	324	"30-34"	17.31	17.57	17.76	17.9	18	18.13	18.29	18.53	18.82	19.1	19.3	19.47	19.61	19.99	20.23	20.52	20.85	21.23	21.65	22.11	22.61	23.16	23.75	24.38	25.05	25.74	26.47	27.21	27.98	28.76
"Guinea"	324	"35-39"	11.81	12.44	13.04	13.57	14.01	14.33	14.45	14.32	14.08	13.98	14.03	13.98	13.85	13.71	13.67	13.65	13.65	13.67	13.72	13.78	13.86	13.96	14.07	14.19	14.32	14.46	14.61	14.76	14.91	15.05
"Guinea"	324	"40-44"	4.66	5.64	6.73	7.8	8.66	9.13	9.15	8.77	8.19	7.8	7.68	7.57	7.37	7.06	6.91	6.75	6.6	6.44	6.29	6.14	5.98	5.83	5.67	5.51	5.34	5.17	5	4.83	4.65	4.47
"Guinea"	324	"45-49"	1.76	2.18	2.65	3.11	3.45	3.57	3.44	3.16	2.81	2.48	2.32	2.42	2.69	3.04	3.16	3.25	3.3	3.3	3.27	3.19	3.07	2.91	2.73	2.52	2.3	2.07	1.83	1.59	1.37	1.16
"Guinea-Bissau"	624	"15-19"	9.11	9.11	9.11	9.11	8.87	8.74	9.14	9.88	10.64	11.12	11.37	11.7	10.01	8.75	8.18	7.64	7.14	6.68	6.25	5.85	5.48	5.15	4.84	4.55	4.29	4.04	3.82	3.61	3.42	3.24
"Guinea-Bissau"	624	"20-24"	24.56	24.56	24.56	24.56	24.29	23.64	22.77	21.8	20.95	20.49	20.49	20.75	21.3	21.87	22.03	22.13	22.17	22.14	22.05	21.92	21.73	21.5	21.22	20.9	20.54	20.14	19.7	19.23	18.73	18.2
"Guinea-Bissau"	624	"25-29"	25.66	25.66	25.66	25.66	26	26.13	25.45	24.28	23.15	22.54	22.53	22.83	25.01	27.32	28.35	29.3	30.18	30.97	31.68	32.32	32.88	33.36	33.76	34.09	34.35	34.53	34.64	34.68	34.66	34.57
"Guinea-Bissau"	624	"30-34"	19.11	19.11	19.12	19.11	19.53	20.11	20.32	20.21	20.01	19.99	20.27	20.67	20.54	20.73	20.83	20.96	21.11	21.29	21.5	21.75	22.05	22.38	22.76	23.19	23.67	24.2	24.78	25.42	26.11	26.86
"Guinea-Bissau"	624	"35-39"	13.29	13.29	13.29	13.29	13.22	13.18	13.29	13.5	13.76	14.11	14.44	14.62	14.51	14.49	14.47	14.44	14.41	14.39	14.37	14.36	14.36	14.37	14.4	14.43	14.48	14.54	14.61	14.7	14.79	14.89
"Guinea-Bissau"	624	"40-44"	6.85	6.85	6.85	6.85	6.71	6.76	7.31	8.16	8.85	8.91	8.19	7.05	6.28	4.84	4.28	3.82	3.44	3.11	2.84	2.62	2.43	2.28	2.15	2.05	1.97	1.91	1.87	1.85	1.84	1.84
"Guinea-Bissau"	624	"45-49"	1.42	1.42	1.42	1.42	1.39	1.45	1.72	2.17	2.63	2.84	2.71	2.38	2.35	2.01	1.85	1.7	1.56	1.42	1.3	1.18	1.07	0.97	0.87	0.79	0.71	0.63	0.57	0.51	0.45	0.4
"Liberia"	430	"15-19"	17.56	17.56	17.56	16.93	15.75	14.76	14.14	13.54	12.86	12.58	12.98	13.57	12.15	11.2	10.71	10.2	9.7	9.2	8.71	8.24	7.78	7.33	6.9	6.49	6.09	5.71	5.35	5	4.66	4.34
"Liberia"	430	"20-24"	20.32	20.32	20.32	20.43	20.61	20.74	20.93	20.95	20.98	21.36	21.92	22.35	22.43	22.61	22.58	22.49	22.34	22.15	21.92	21.65	21.36	21.03	20.68	20.31	19.92	19.51	19.07	18.62	18.14	17.65
"Liberia"	430	"25-29"	22.01	22.01	22.01	21.74	21.23	20.75	20.55	20.45	20.26	20.3	20.71	21.07	23.72	26.53	27.8	28.96	30.02	30.98	31.85	32.61	33.27	33.84	34.31	34.69	34.98	35.17	35.29	35.32	35.27	35.14
"Liberia"	430	"30-34"	18.77	18.77	18.77	18.58	18.1	17.61	17.31	17.34	17.6	17.87	18.21	18.72	19.48	20.58	21.09	21.59	22.07	22.56	23.05	23.55	24.06	24.59	25.14	25.7	26.29	26.9	27.53	28.18	28.85	29.54
"Liberia"	430	"35-39"	14.27	14.27	14.27	14.23	14.07	13.81	13.7	14.01	14.44	14.59	14.39	14	13.3	12.24	11.79	11.38	11.03	10.73	10.48	10.28	10.14	10.04	9.98	9.98	10.02	10.1	10.24	10.42	10.65	10.93
"Liberia"	430	"40-44"	5.16	5.16	5.16	5.86	7.29	8.53	8.96	9.08	9.22	8.97	8.25	7.65	6.7	5.43	4.92	4.47	4.09	3.76	3.48	3.24	3.03	2.86	2.71	2.59	2.49	2.41	2.35	2.31	2.28	2.26
"Liberia"	430	"45-49"	1.91	1.91	1.91	2.22	2.95	3.8	4.4	4.63	4.62	4.33	3.54	2.63	2.22	1.4	1.12	0.91	0.74	0.61	0.51	0.43	0.37	0.31	0.27	0.24	0.21	0.19	0.18	0.16	0.15	0.14
"Mali"	466	"15-19"	14.48	14.48	14.22	13.83	13.58	13.43	13.42	13.59	13.73	13.74	13.6	13.29	14.08	14.39	14.42	14.37	14.24	14.04	13.77	13.43	13.02	12.55	12.03	11.45	10.82	10.16	9.47	8.75	8.02	7.3
"Mali"	466	"20-24"	22	22	21.64	21.08	20.71	20.52	20.55	20.81	21.04	21.15	21.1	20.85	20.79	20.44	20.25	20.06	19.87	19.68	19.49	19.3	19.11	18.92	18.72	18.51	18.28	18.04	17.78	17.48	17.16	16.82
"Mali"	466	"25-29"	19.77	19.77	19.91	20.15	20.37	20.56	20.74	20.93	21.13	21.29	21.41	21.5	22.39	23.35	23.83	24.32	24.82	25.32	25.84	26.37	26.9	27.45	27.99	28.54	29.07	29.58	30.06	30.51	30.9	31.19
"Mali"	466	"30-34"	18.77	18.77	18.71	18.62	18.57	18.56	18.59	18.66	18.77	18.91	19.1	19.33	18.91	18.79	18.81	18.89	19.02	19.22	19.48	19.8	20.2	20.66	21.18	21.77	22.43	23.15	23.92	24.75	25.63	26.57
"Mali"	466	"35-39"	14.61	14.61	14.84	15.17	15.35	15.42	15.36	15.1	14.84	14.66	14.58	14.57	13.59	12.73	12.38	12.09	11.84	11.65	11.51	11.42	11.37	11.36	11.39	11.47	11.58	11.72	11.9	12.11	12.34	12.62
"Mali"	466	"40-44"	7.54	7.54	7.89	8.45	8.81	9	8.97	8.68	8.34	8.04	7.8	7.64	7.23	6.7	6.45	6.22	6	5.8	5.6	5.42	5.25	5.09	4.94	4.79	4.65	4.52	4.38	4.25	4.12	3.99
"Mali"	466	"45-49"	2.81	2.81	2.78	2.71	2.61	2.5	2.37	2.22	2.16	2.21	2.41	2.82	3	3.61	3.86	4.06	4.21	4.29	4.31	4.26	4.15	3.97	3.74	3.47	3.16	2.83	2.49	2.15	1.83	1.52
"Mauritania"	478	"15-19"	12.96	11.69	10.53	9.57	8.94	8.73	8.83	8.97	9.09	9.09	8.97	8.8	8.77	8.53	8.39	8.23	8.05	7.86	7.66	7.45	7.22	6.99	6.74	6.49	6.23	5.97	5.7	5.43	5.16	4.89
"Mauritania"	478	"20-24"	20.87	20.53	20.18	19.81	19.44	19.02	18.55	18.09	17.85	17.84	17.96	18.15	18.19	18.37	18.43	18.47	18.49	18.49	18.47	18.43	18.36	18.27	18.16	18.03	17.88	17.7	17.51	17.29	17.04	16.78
"Mauritania"	478	"25-29"	21.53	21.7	21.85	22.05	22.24	22.27	21.99	21.61	21.43	21.54	21.87	22.35	22.45	23.03	23.33	23.63	23.93	24.24	24.55	24.86	25.17	25.49	25.8	26.12	26.43	26.75	27.06	27.37	27.68	27.98
"Mauritania"	478	"30-34"	19.39	19.69	19.98	20.24	20.46	20.56	20.54	20.54	20.59	20.8	21.13	21.41	21.44	21.78	21.98	22.21	22.45	22.72	23.01	23.32	23.65	24.01	24.39	24.79	25.21	25.66	26.13	26.62	27.13	27.66
"Mauritania"	478	"35-39"	14.04	14.63	15.22	15.77	16.25	16.62	16.8	16.8	16.73	16.68	16.74	16.92	16.96	17.16	17.25	17.33	17.41	17.48	17.54	17.59	17.63	17.67	17.7	17.71	17.72	17.71	17.7	17.67	17.64	17.58
"Mauritania"	478	"40-44"	7.81	8.22	8.63	8.94	9.14	9.29	9.58	9.93	10.13	10.01	9.58	8.98	8.85	8.17	7.85	7.55	7.26	6.98	6.72	6.46	6.22	5.98	5.76	5.54	5.33	5.13	4.94	4.76	4.58	4.41
"Mauritania"	478	"45-49"	3.4	3.52	3.62	3.62	3.53	3.51	3.71	4.06	4.19	4.04	3.73	3.4	3.33	2.95	2.77	2.58	2.4	2.23	2.06	1.9	1.74	1.59	1.45	1.32	1.19	1.08	0.97	0.87	0.78	0.69
"Niger"	562	"15-19"	13.52	13.71	13.9	14.08	14.24	14.36	14.43	14.43	14.37	14.26	14.09	13.88	13.66	13.16	12.87	12.55	12.2	11.83	11.44	11.03	10.59	10.15	9.69	9.21	8.73	8.24	7.75	7.26	6.77	6.29
"Niger"	562	"20-24"	23.63	23.08	22.56	22.07	21.66	21.37	21.21	21.15	21.17	21.25	21.41	21.63	21.89	22.29	22.44	22.56	22.64	22.69	22.69	22.66	22.59	22.48	22.32	22.11	21.86	21.56	21.22	20.82	20.38	19.9
"Niger"	562	"25-29"	21.09	20.99	20.9	20.81	20.74	20.73	20.77	20.85	20.94	21.03	21.12	21.22	21.33	21.57	21.73	21.91	22.13	22.36	22.62	22.9	23.21	23.54	23.88	24.25	24.63	25.03	25.43	25.85	26.27	26.7
"Niger"	562	"30-34"	18.12	18.18	18.23	18.27	18.29	18.31	18.33	18.37	18.43	18.53	18.62	18.72	18.82	19.07	19.26	19.48	19.73	20.03	20.36	20.73	21.14	21.59	22.07	22.59	23.15	23.74	24.37	25.03	25.72	26.44
"Niger"	562	"35-39"	13.48	13.67	13.85	14.02	14.15	14.23	14.26	14.27	14.27	14.29	14.32	14.36	14.41	14.5	14.56	14.63	14.71	14.79	14.88	14.98	15.08	15.18	15.29	15.4	15.5	15.61	15.71	15.81	15.9	15.98
"Niger"	562	"40-44"	7.11	7.36	7.6	7.83	8.02	8.13	8.14	8.05	7.88	7.65	7.36	7.02	6.68	6.08	5.81	5.56	5.34	5.13	4.94	4.76	4.59	4.43	4.29	4.16	4.04	3.93	3.82	3.73	3.63	3.54
"Niger"	562	"45-49"	3.06	3.01	2.96	2.92	2.89	2.87	2.87	2.89	2.93	3	3.08	3.16	3.23	3.33	3.33	3.31	3.26	3.18	3.07	2.95	2.8	2.64	2.46	2.27	2.08	1.89	1.69	1.5	1.32	1.15
"Nigeria"	566	"15-19"	12.9	12.9	12.9	12.75	12.72	12.72	12.27	11.73	11.26	11.07	10.76	10.42	10.2	9.63	9.33	9.03	8.73	8.42	8.11	7.8	7.48	7.17	6.85	6.54	6.23	5.93	5.62	5.32	5.03	4.74
"Nigeria"	566	"20-24"	21.1	21.1	21.1	21.31	21.35	21.16	20.98	20.81	20.38	20.06	19.72	19.85	20.5	21.19	21.47	21.71	21.9	22.04	22.14	22.19	22.19	22.14	22.04	21.88	21.68	21.42	21.11	20.75	20.34	19.88
"Nigeria"	566	"25-29"	20.83	20.83	20.83	20.97	21.16	21.29	21.56	21.88	22.21	22.65	22.84	22.81	22.69	22.58	22.57	22.59	22.64	22.71	22.82	22.96	23.13	23.33	23.56	23.81	24.1	24.41	24.74	25.1	25.48	25.89
"Nigeria"	566	"30-34"	19.15	19.15	19.15	18.9	18.38	18.25	18.65	19.21	20.05	20.54	20.77	20.63	20.25	19.82	19.7	19.62	19.6	19.63	19.71	19.84	20.03	20.28	20.57	20.93	21.33	21.8	22.32	22.9	23.54	24.24
"Nigeria"	566	"35-39"	14.03	14.03	14.03	13.94	13.75	13.58	13.79	14.12	14.36	14.37	14.53	14.88	15.47	16.39	16.81	17.22	17.61	17.97	18.31	18.61	18.89	19.14	19.35	19.53	19.67	19.77	19.84	19.86	19.84	19.77
"Nigeria"	566	"40-44"	8.25	8.25	8.25	8.38	8.55	8.56	8.47	8.35	8.4	8.25	8.24	8.16	7.89	7.54	7.36	7.18	7	6.82	6.64	6.46	6.29	6.11	5.93	5.75	5.57	5.39	5.21	5.03	4.85	4.68
"Nigeria"	566	"45-49"	3.73	3.73	3.73	3.76	4.08	4.44	4.29	3.9	3.34	3.07	3.13	3.24	3.01	2.86	2.76	2.65	2.53	2.4	2.27	2.13	1.99	1.84	1.7	1.55	1.42	1.28	1.15	1.03	0.91	0.8
"Senegal"	686	"15-19"	14.22	14.07	13.79	13.25	12.71	12.22	11.56	10.68	9.9	9.69	9.72	9.29	8.4	7.26	6.77	6.31	5.9	5.52	5.18	4.87	4.58	4.32	4.08	3.87	3.67	3.49	3.33	3.18	3.04	2.91
"Senegal"	686	"20-24"	21.91	21.47	21.02	20.7	20.45	20.2	19.96	19.69	19.48	19.65	20.05	20.27	20.2	20.27	20.26	20.22	20.15	20.06	19.95	19.81	19.64	19.46	19.25	19.03	18.78	18.52	18.23	17.93	17.61	17.28
"Senegal"	686	"25-29"	23.11	22.07	21.13	20.71	20.88	21.07	21	21.13	21.56	22.29	23.01	23.37	23.57	24.1	24.35	24.6	24.84	25.09	25.33	25.57	25.82	26.06	26.3	26.55	26.79	27.04	27.3	27.55	27.8	28.06
"Senegal"	686	"30-34"	19.2	19.06	18.86	18.66	18.63	18.82	19.23	19.7	20.24	20.86	21.38	21.73	21.68	21.98	22.15	22.34	22.54	22.77	23.01	23.27	23.56	23.86	24.19	24.55	24.93	25.34	25.78	26.24	26.73	27.25
"Senegal"	686	"35-39"	13.46	14.26	14.92	15.21	15.25	15.41	15.85	16.31	16.46	16.08	15.72	15.87	16.55	17.33	17.67	17.99	18.29	18.55	18.78	18.98	19.16	19.3	19.41	19.5	19.55	19.57	19.56	19.52	19.45	19.35
"Senegal"	686	"40-44"	5.62	6.63	7.81	8.88	9.36	9.46	9.51	9.65	9.64	9.02	8.08	7.61	7.82	7.54	7.39	7.23	7.07	6.9	6.73	6.55	6.38	6.2	6.02	5.84	5.65	5.47	5.29	5.11	4.93	4.75
"Senegal"	686	"45-49"	2.48	2.44	2.45	2.59	2.72	2.81	2.88	2.84	2.72	2.42	2.05	1.86	1.77	1.52	1.41	1.3	1.21	1.11	1.03	0.95	0.87	0.8	0.74	0.67	0.62	0.57	0.52	0.48	0.44	0.4
"Sierra Leone"	694	"15-19"	15.72	15.72	15.72	15.72	15.72	15.72	15.72	14.3	13.3	12.82	12.89	13.13	13.07	12.98	12.79	12.53	12.2	11.8	11.35	10.86	10.33	9.76	9.17	8.56	7.94	7.31	6.69	6.07	5.47	4.89
"Sierra Leone"	694	"20-24"	21.97	21.97	21.97	21.97	21.97	21.97	21.97	21	19.92	19.52	20.15	21.21	22.1	23.72	24.33	24.82	25.17	25.41	25.53	25.52	25.41	25.17	24.83	24.37	23.8	23.14	22.36	21.49	20.53	19.5
"Sierra Leone"	694	"25-29"	20.58	20.58	20.58	20.58	20.58	20.58	20.58	20.42	20.21	20.17	20.48	21.38	22.57	24.47	25.33	26.14	26.9	27.62	28.3	28.94	29.54	30.11	30.62	31.09	31.52	31.86	32.17	32.42	32.57	32.65
"Sierra Leone"	694	"30-34"	18.38	18.38	18.38	18.38	18.38	18.38	18.38	18.72	18.77	18.56	18.41	18.48	18.56	18.64	18.73	18.86	19.05	19.3	19.61	19.99	20.45	20.98	21.6	22.29	23.07	23.93	24.86	25.87	26.95	28.1
"Sierra Leone"	694	"35-39"	13.5	13.5	13.5	13.5	13.5	13.5	13.5	14.27	15	15.28	14.95	14.32	13.79	12.7	12.26	11.87	11.55	11.29	11.1	10.96	10.88	10.86	10.89	10.98	11.12	11.32	11.57	11.86	12.21	12.61
"Sierra Leone"	694	"40-44"	6.89	6.89	6.89	6.89	6.89	6.89	6.89	7.81	8.99	9.71	9.29	8.01	6.73	4.9	4.24	3.71	3.28	2.93	2.65	2.43	2.25	2.11	2	1.92	1.87	1.84	1.82	1.84	1.87	1.92
"Sierra Leone"	694	"45-49"	2.96	2.96	2.96	2.96	2.96	2.96	2.96	3.48	3.81	3.94	3.83	3.49	3.17	2.58	2.32	2.07	1.85	1.65	1.46	1.3	1.15	1.01	0.89	0.78	0.69	0.6	0.52	0.45	0.39	0.34
"Togo"	768	"15-19"	12.79	12	11.21	10.5	10.07	9.91	9.81	9.59	9.11	8.75	8.82	9.21	9.78	10.62	10.93	11.16	11.31	11.38	11.37	11.28	11.11	10.87	10.55	10.17	9.72	9.23	8.69	8.12	7.52	6.9
"Togo"	768	"20-24"	25.92	24.55	23.06	21.43	19.95	19.17	19.31	19.9	20.37	20.84	21.39	21.92	22.39	23.17	23.45	23.66	23.8	23.87	23.89	23.84	23.74	23.57	23.35	23.07	22.73	22.33	21.87	21.36	20.78	20.14
"Togo"	768	"25-29"	23.17	22.66	22	21.17	20.45	20.24	20.59	21.25	22.21	23.4	24.34	25.01	25.55	26.62	27.1	27.56	28	28.42	28.83	29.24	29.63	30.01	30.38	30.74	31.07	31.4	31.69	31.93	32.14	32.31
"Togo"	768	"30-34"	19.17	19.29	19.26	19.04	18.68	18.41	18.5	18.9	19.46	19.85	19.91	19.73	19.44	19	18.85	18.77	18.74	18.77	18.87	19.04	19.27	19.58	19.96	20.42	20.96	21.57	22.26	23.03	23.89	24.82
"Togo"	768	"35-39"	11.9	12.84	13.74	14.58	15.27	15.79	16.13	16.28	16.17	15.78	15.27	14.76	14.23	13.27	12.87	12.51	12.21	11.96	11.75	11.59	11.48	11.42	11.39	11.41	11.47	11.57	11.71	11.89	12.11	12.36
"Togo"	768	"40-44"	6.16	7.18	8.28	9.47	10.59	11.11	10.58	9.57	8.86	8.17	7.62	7.21	6.84	6.13	5.81	5.52	5.25	5	4.78	4.57	4.39	4.22	4.07	3.93	3.8	3.68	3.58	3.48	3.39	3.31
