"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Middle Africa"	911	"5-9"	12815.406	14981.966	17103.835	19264.496	21156.573	23173.57	25321.739	27535.469	29722.473	31765.266	33713.92	35603.022	37483.354	39272.377	40931.072	42449.885	43862.824
"Middle Africa"	911	"10-14"	11158.904	12653.545	14814.12	16941.519	19110.842	21016.426	23045.249	25205.423	27428.228	29623.498	31672.751	33625.789	35518.606	37401.409	39192.146	40852.96	42373.058
"Middle Africa"	911	"15-19"	9533.45	11039.97	12530.706	14688.96	16817.568	18989.982	20901.118	22936.522	25101.632	27329.174	29528.579	31580.12	33536.122	35431.22	37315.051	39107.718	40770.048
"Middle Africa"	911	"20-24"	7971.647	9404.903	10903.569	12392.735	14545.682	16673.027	18845.275	20761.128	22801.023	24969.437	27200.424	29401.841	31455.375	33413.971	35310.487	37195.716	38990.201
"Middle Africa"	911	"25-29"	6692.421	7830.504	9253.609	10747.434	12234.759	14381.693	16506.309	18678.577	20598.557	22641.759	24812.895	27045.278	29248.273	31303.872	33264.157	35163.095	37049.835
"Middle Africa"	911	"30-34"	5566.782	6539.885	7670.72	9087.461	10577.497	12064.586	14205.318	16328.278	18499.793	20422.785	22469.213	24641.04	26874.458	29079.098	31136.025	33099.38	35000.727
"Middle Africa"	911	"35-39"	4519.753	5409.174	6376.466	7503.431	8914.489	10401.528	11887.981	14023	16142.086	18311.168	20236.77	22283.441	24455.197	26689.268	28894.282	30953.642	32919.608
"Middle Africa"	911	"40-44"	3605.779	4368.683	5248.801	6210.503	7331.12	8733.816	10214.143	11697.892	13821.972	15933.063	18097.321	20020.716	22065.279	24235.143	26467.158	28672.227	30732.581
"Middle Africa"	911	"45-49"	2901.604	3473.402	4223.298	5092.564	6044.512	7154.603	8543.616	10013.094	11488.492	13595.56	15695.076	17847.79	19765.288	21804.676	23968.895	26197.533	28399.527
"Middle Africa"	911	"50-54"	2346.945	2778.134	3336.354	4070.822	4924.271	5861.319	6955.016	8324.594	9776.614	11237.145	13321.809	15401.472	17536.282	19443.763	21473.735	23630.187	25850.449
"Middle Africa"	911	"55-59"	1897.072	2221.898	2639.029	3180.822	3894.365	4725.998	5641.646	6712.449	8055.239	9481.437	10922.993	12974.626	15025.683	17135.997	19028.804	21046.52	23188.339
"Middle Africa"	911	"60-64"	1502.602	1757.126	2067.233	2466.533	2985.517	3670.396	4471.401	5356.809	6396.364	7699.799	9092.427	10504.297	12508.085	14519.421	16595.521	18468.83	20464.121
"Middle Africa"	911	"65-69"	1141.946	1333.69	1569.578	1858.31	2230.095	2714.428	3355.409	4108.71	4949.248	5937.385	7183.427	8520.316	9881.842	11810.988	13759.732	15782.4	17615.357
"Middle Africa"	911	"70-74"	802.466	942.219	1110.454	1318.744	1574.512	1904.523	2336.053	2909.749	3594.187	4361.308	5274.135	6426.829	7670.753	8950.704	10761.328	12608.918	14531.615
"Middle Africa"	911	"75-79"	508.036	588.69	699.004	833.97	1002.116	1209.928	1479.821	1835.236	2317.7	2896.83	3560.78	4355.928	5361.828	6462.915	7614.465	9241.122	10912.498
"Middle Africa"	911	"80-84"	259.97	308.366	363.196	437.422	529.812	646.172	792.66	984.824	1247.269	1604.487	2047.891	2564.122	3187.19	3985.506	4878.547	5835.769	7172.344
"Middle Africa"	911	"85-89"	97.907	118.358	143.218	171.951	210.58	259.706	323.479	405.525	519.705	676.185	898.437	1180.377	1514.47	1928.336	2468.936	3093.351	3774.108
"Middle Africa"	911	"90-94"	24.384	30.115	37.213	45.987	56.334	70.262	88.85	113.721	148.828	197.945	269.497	373.347	508.325	674.996	888.692	1176.181	1515.762
"Middle Africa"	911	"95-99"	3.582	4.54	5.728	7.225	9.109	11.38	14.564	18.995	25.659	35.233	49.719	71.457	103.818	148.092	205.514	282.672	388.256
"Middle Africa"	911	"100+"	0.3	0.386	0.497	0.635	0.813	1.042	1.335	1.754	2.416	3.434	5.046	7.576	11.499	17.665	26.688	39.205	56.529
"Angola"	24	"0-4"	2750.897	3170.961	3607.32	3999.006	4404.561	4844.816	5302.401	5755.601	6183.628	6592.64	7002.133	7411.889	7807.158	8169.686	8511.169	8823.245	9114.983
"Angola"	24	"5-9"	2229.268	2634.892	3057.116	3498.834	3899.47	4315.244	4766.05	5234.181	5696.857	6133.053	6547.2	6959.86	7372.066	7768.442	8131.893	8474.457	8787.236
"Angola"	24	"10-14"	1920.116	2188.851	2593.527	3016.43	3459.778	3863.436	4282.619	4736.795	5208.02	5673.442	6111.443	6526.784	6940.277	7352.826	7749.436	8113.32	8456.223
"Angola"	24	"15-19"	1607.759	1895.001	2163.362	2567.222	2989.869	3433.442	3838.123	4258.508	4713.87	5186.243	5652.481	6091.098	6507.109	6920.91	7333.729	7730.648	8094.886
"Angola"	24	"20-24"	1318.809	1581.392	1866.834	2134.79	2537.165	2958.912	3402.051	3807.222	4228.31	4684.443	5157.275	5624.05	6063.352	6479.771	6894.003	7307.218	7704.576
"Angola"	24	"25-29"	1077.433	1289.795	1549.821	1833.37	2100.522	2500.792	2921.144	3363.5	3768.99	4190.662	4647.077	5120.448	5587.911	6027.81	6444.985	6860.185	7274.241
"Angola"	24	"30-34"	883.636	1046.888	1256.926	1514.367	1795.656	2061.705	2459.388	2877.99	3319.261	3724.913	4146.795	4603.619	5077.556	5545.653	5986.707	6405.439	6822.156
"Angola"	24	"35-39"	716.954	852.7	1014.054	1221.787	1476.294	1754.915	2019.565	2414.247	2830.751	3270.617	3675.937	4097.894	4554.879	5029.101	5498.13	5940.811	6361.409
"Angola"	24	"40-44"	578.45	688.054	821.396	980.808	1185.731	1436.79	1712.273	1975.039	2366.143	2779.837	3217.376	3621.742	4043.195	4499.702	4973.982	5443.716	5887.853
"Angola"	24	"45-49"	455.446	552.883	659.671	790.565	947.44	1148.939	1395.944	1667.503	1927.683	2314.165	2723.852	3158.069	3560.648	3980.548	4435.848	4909.383	5379.02
"Angola"	24	"50-54"	363.549	432.824	526.853	630.801	758.769	912.424	1109.739	1351.711	1618.4	1875.001	2255.662	2660.239	3089.89	3489.382	3906.744	4359.65	4831.201
"Angola"	24	"55-59"	295.669	341.427	407.75	498.223	598.864	723.116	872.608	1064.543	1300.242	1560.739	1812.785	2186.177	2584.025	3007.344	3402.491	3815.958	4264.979
"Angola"	24	"60-64"	236.044	271.09	314.383	377.315	463.324	559.533	678.64	822.271	1006.86	1233.997	1486.196	1731.96	2095.276	2483.493	2897.752	3286.165	3693.406
"Angola"	24	"65-69"	177.205	206.756	239.055	279.167	337.42	417.032	506.649	617.879	752.58	926.093	1140.731	1380.669	1616.576	1964.163	2337.286	2736.845	3113.754
"Angola"	24	"70-74"	106.404	143.504	169.165	197.603	233.066	284.267	354.315	433.697	532.92	653.763	810.916	1006.76	1227.361	1446.989	1769.453	2117.609	2492.567
"Angola"	24	"75-79"	65.188	75.785	103.692	123.99	146.827	175.345	216.383	272.51	337.232	418.742	520.229	653.598	820.936	1012.434	1206.455	1489.265	1798.01
"Angola"	24	"80-84"	32.148	38.118	45.173	62.984	76.67	92.275	111.887	139.945	178.939	224.703	284.493	360.635	461.451	590.721	741.266	896.884	1123.258
"Angola"	24	"85-89"	11.491	14.09	17.11	20.75	29.561	36.688	44.959	55.386	70.641	92.063	118.923	155.162	202.14	266.494	350.431	450.221	557.331
"Angola"	24	"90-94"	2.696	3.39	4.271	5.32	6.603	9.602	12.142	15.121	19.057	24.855	33.648	45.316	61.414	83.587	114.552	155.861	207.143
"Angola"	24	"95-99"	0.371	0.481	0.622	0.803	1.022	1.292	1.908	2.445	3.116	4.019	5.489	7.832	11.067	15.899	22.775	32.656	46.522
"Angola"	24	"100+"	0.028	0.038	0.051	0.067	0.088	0.113	0.144	0.212	0.28	0.364	0.493	0.711	1.068	1.619	2.472	3.744	5.686
"Cameroon"	120	"0-4"	2092.176	2308.839	2517.739	2686.154	2879.328	3084.321	3302.632	3516.3	3716.96	3900.91	4075.894	4245.939	4421.723	4587.131	4730.847	4858.535	4988.839
"Cameroon"	120	"5-9"	1792.484	2034.647	2256.728	2473.504	2647.351	2847.256	3054.956	3276.145	3492.64	3695.982	3880.852	4056.13	4226.479	4402.607	4568.329	4712.446	4840.635
"Cameroon"	120	"10-14"	1614.449	1771.832	2015.073	2238.831	2457.295	2632.92	2833.803	3042.447	3264.715	3482.27	3685.841	3870.918	4046.423	4216.873	4393.243	4559.164	4703.399
"Cameroon"	120	"15-19"	1420.387	1597.121	1755.115	1998.811	2223.649	2442.625	2619.043	2820.846	3029.949	3253.043	3470.931	3674.344	3859.762	4035.575	4205.973	4382.73	4548.927
"Cameroon"	120	"20-24"	1227.776	1400.241	1577.331	1735.695	1979.714	2205.163	2424.19	2601.665	2804.308	3013.795	3237.266	3455.278	3658.507	3844.406	4020.514	4190.916	4368.218
"Cameroon"	120	"25-29"	1082.42	1202.401	1375.598	1553.482	1712.866	1957.337	2183.379	2403.097	2581.778	2785.282	2994.916	3218.58	3436.725	3639.937	3826.342	4002.799	4173.41
"Cameroon"	120	"30-34"	931.942	1049.84	1172.123	1346.769	1526.299	1687.418	1932.565	2160.17	2380.654	2560.647	2764.96	2974.536	3198.43	3416.846	3620.226	3807.126	3984.055
"Cameroon"	120	"35-39"	755.339	893.56	1014.253	1139.596	1316.243	1497.691	1660.729	1907.511	2136.05	2357.396	2538.74	2743.213	2952.935	3177.18	3395.891	3599.525	3786.993
"Cameroon"	120	"40-44"	578.244	717.378	856.576	979.655	1107.504	1285.335	1467.943	1633.195	1880.03	2109.043	2330.996	2512.584	2717.26	2927.115	3151.537	3370.475	3574.353
"Cameroon"	120	"45-49"	452.237	547.418	685.174	824.299	948.437	1077.327	1255.074	1438.442	1603.899	1849.89	2078.755	2299.887	2481.586	2686.225	2895.942	3120.3	3339.303
"Cameroon"	120	"50-54"	358.201	426.388	520.124	655.636	793.375	917.126	1045.775	1222.712	1404.676	1569.387	1813.602	2040.764	2260.652	2442.112	2646.319	2855.547	3079.534
"Cameroon"	120	"55-59"	285.397	335.947	402.516	493.944	625.967	760.933	883.053	1010.504	1184.562	1364.006	1527.173	1767.938	1992.668	2210.628	2391.389	2594.652	2803.06
"Cameroon"	120	"60-64"	223.726	263.025	311.738	375.825	463.761	590.799	721.62	840.976	965.578	1135.298	1310.998	1471.361	1707.285	1928.436	2143.512	2323.074	2524.895
"Cameroon"	120	"65-69"	174.958	198.333	235.083	280.658	340.6	423.043	542.352	666.039	780.304	900.036	1062.876	1232.174	1387.849	1615.845	1830.929	2041.063	2218.221
"Cameroon"	120	"70-74"	129.395	144.789	165.86	198.471	238.987	292.625	366.35	473.338	586.268	692.039	804.062	955.591	1114.338	1261.939	1476.797	1681.446	1882.9
"Cameroon"	120	"75-79"	84.076	95.534	108.39	125.716	152.149	185.282	229.343	290.515	380.482	476.964	569.885	669.348	803.233	945.091	1079.211	1272.929	1459.858
"Cameroon"	120	"80-84"	44.709	51.568	59.622	68.715	80.778	99.152	122.596	154.388	199.739	266.574	340.765	414.597	494.896	602.676	718.847	831.247	991.687
"Cameroon"	120	"85-89"	17.565	20.583	24.234	28.553	33.446	40.01	50.108	63.461	82.466	109.733	150.929	198.454	247.63	302.53	376.475	458.008	539.347
"Cameroon"	120	"90-94"	4.569	5.463	6.546	7.864	9.424	11.255	13.793	17.813	23.55	31.811	44.181	63.284	86.303	111.391	140.496	180.025	225.001
"Cameroon"	120	"95-99"	0.708	0.859	1.049	1.281	1.563	1.909	2.34	2.973	4.051	5.622	8.03	11.765	17.684	25.235	34.023	44.668	59.397
"Cameroon"	120	"100+"	0.063	0.077	0.095	0.117	0.144	0.179	0.223	0.283	0.379	0.541	0.799	1.212	1.876	2.972	4.503	6.434	8.898
"Central African Republic"	140	"0-4"	397.467	428.908	452.513	466.476	486.255	513.092	541.175	565.722	584.676	601.109	617.549	635.25	653.899	670.328	685.62	698.723	712.364
"Central African Republic"	140	"5-9"	339.275	383.905	417.003	442.441	459.013	480.693	508.561	537.441	562.709	581.988	598.545	615.095	632.893	651.625	668.141	683.504	696.683
"Central African Republic"	140	"10-14"	306.647	334.339	379.371	413.153	439.309	456.623	478.735	506.917	536.061	561.436	580.764	597.376	613.967	631.809	650.575	667.125	682.521
"Central African Republic"	140	"15-19"	289.72	302.513	330.798	376.198	410.423	437.062	454.74	477.12	505.501	534.716	560.123	579.51	596.182	612.821	630.708	649.503	666.084
"Central African Republic"	140	"20-24"	265.593	285.572	298.917	327.574	373.145	407.688	434.638	452.618	475.232	503.696	532.934	558.387	577.851	594.598	611.302	629.227	648.052
"Central African Republic"	140	"25-29"	233.692	260.508	280.86	294.887	323.969	369.809	404.733	431.988	450.215	472.926	501.39	530.632	556.129	575.678	592.512	609.283	627.262
"Central African Republic"	140	"30-34"	207.887	227.452	254.538	275.613	290.53	320.267	366.522	401.736	429.136	447.441	470.144	498.567	527.788	553.324	572.969	589.894	606.767
"Central African Republic"	140	"35-39"	170.179	200.712	220.901	248.568	270.52	286.472	316.89	363.319	398.595	425.973	444.262	466.928	495.298	524.508	550.097	569.828	586.882
"Central African Republic"	140	"40-44"	129.123	163.232	194.103	214.909	243.079	265.792	282.525	313.203	359.549	394.746	422.057	440.369	463.043	491.405	520.641	546.274	566.117
"Central African Republic"	140	"45-49"	98.351	123.44	157.494	188.41	209.563	237.974	261.075	278.157	308.88	354.999	390.087	417.383	435.796	458.544	486.945	516.177	541.862
"Central African Republic"	140	"50-54"	79.744	93.546	118.331	151.91	182.554	203.812	232.202	255.398	272.686	303.321	349.099	384.07	411.393	429.977	452.844	481.238	510.47
"Central African Republic"	140	"55-59"	69.486	75.154	88.665	112.819	145.57	175.685	196.914	225.074	248.243	265.691	296.171	341.501	376.336	403.719	422.532	445.454	473.827
"Central African Republic"	140	"60-64"	59.97	64.094	69.746	82.834	106.052	137.621	166.918	187.955	215.765	238.833	256.439	286.669	331.388	366.041	393.478	412.436	435.408
"Central African Republic"	140	"65-69"	46.774	52.941	57.057	62.633	74.984	96.732	126.416	154.412	175.091	202.199	224.98	242.691	272.446	316.158	350.394	377.6	396.69
"Central African Republic"	140	"70-74"	32.986	38.279	43.846	47.855	53.131	64.269	83.764	110.67	136.702	156.594	182.403	204.499	222.132	250.955	292.826	325.907	352.524
"Central African Republic"	140	"75-79"	21.83	23.885	28.175	32.838	36.413	40.999	50.34	66.716	89.741	112.721	131.043	154.59	175.285	192.366	219.255	257.734	288.632
"Central African Republic"	140	"80-84"	11.492	13.008	14.54	17.543	20.871	23.568	27.094	34.103	46.485	64.229	82.675	98.153	117.98	135.976	151.407	174.719	207.641
"Central African Republic"	140	"85-89"	4.418	5.104	5.931	6.814	8.427	10.245	11.886	14.151	18.575	26.383	37.874	50.385	61.618	76.019	89.671	101.832	119.64
"Central African Republic"	140	"90-94"	1.121	1.321	1.571	1.881	2.218	2.806	3.522	4.276	5.393	7.503	11.26	16.957	23.567	29.955	38.254	46.467	54.208
"Central African Republic"	140	"95-99"	0.166	0.203	0.246	0.301	0.369	0.444	0.582	0.77	1.005	1.367	2.045	3.271	5.229	7.663	10.215	13.592	17.166
"Central African Republic"	140	"100+"	0.014	0.018	0.022	0.027	0.034	0.042	0.052	0.071	0.101	0.144	0.213	0.341	0.583	0.996	1.565	2.232	3.102
"Chad"	148	"0-4"	1531.295	1751.481	1963.702	2138.77	2326.696	2531.427	2744.017	2946.514	3130.317	3310.181	3493.309	3681.108	3857.33	4016.245	4157.135	4296.253	4433.088
"Chad"	148	"5-9"	1247.526	1469.624	1686.906	1897.759	2074.356	2264.357	2471.422	2687.985	2895.392	3085.582	3272.319	3461.361	3654.623	3835.203	3997.242	4140.502	4281.359
"Chad"	148	"10-14"	1071.953	1226.833	1446.486	1662.053	1872.101	2049.264	2239.992	2448.464	2666.891	2876.791	3069.771	3258.859	3450.099	3645.095	3826.751	3989.628	4133.499
"Chad"	148	"15-19"	913.939	1058.794	1212.294	1430.005	1644.285	1853.899	2031.287	2222.793	2432.409	2652.334	2863.952	3058.434	3249.004	3441.584	3637.199	3819.371	3982.701
"Chad"	148	"20-24"	764.706	900.444	1043.701	1195.759	1411.573	1624.854	1833.922	2011.877	2204.454	2415.449	2636.923	2849.908	3045.877	3237.99	3431.092	3627.189	3809.743
"Chad"	148	"25-29"	623.22	748.211	881.954	1023.443	1174.11	1388.186	1600.338	1809.309	1988.478	2182.699	2395.457	2618.43	2833.1	3031.004	3223.738	3417.452	3614.003
"Chad"	148	"30-34"	494.424	603.519	725.96	857.411	997.105	1146.673	1358.788	1570.273	1779.768	1960.837	2157.194	2371.787	2596.701	2813.62	3012.377	3205.977	3400.434
"Chad"	148	"35-39"	389.023	473.836	579.946	699.495	828.57	966.668	1115.041	1325.5	1536.599	1746.972	1930.213	2128.565	2345.227	2572.427	2790.297	2990.193	3184.803
"Chad"	148	"40-44"	303.075	371.251	453.383	556.395	673.046	799.885	936.142	1083.464	1291.968	1502.432	1713.213	1897.815	2097.745	2316.289	2544.201	2763.094	2964.059
"Chad"	148	"45-49"	235.811	289.921	355.79	435.359	535.465	649.51	773.962	908.451	1054.133	1260.341	1469.463	1679.631	1864.786	2065.815	2284.707	2513.231	2732.823
"Chad"	148	"50-54"	184.609	224.853	276.842	340.282	417.18	514.399	625.503	747.436	879.341	1022.889	1225.982	1432.854	1641.585	1827.031	2028.138	2247.361	2476.135
"Chad"	148	"55-59"	152.239	173.806	211.993	261.444	322.014	395.892	489.502	597.111	715.281	843.794	984.258	1183.116	1386.707	1593.723	1779.062	1980.454	2199.728
"Chad"	148	"60-64"	126.136	139.611	159.694	195.191	241.352	298.334	368.098	457.006	559.192	672.167	795.752	932.018	1124.846	1324.453	1529.391	1714.945	1916.284
"Chad"	148	"65-69"	98.936	110.158	122.258	140.271	172.065	213.805	265.6	329.561	410.854	505.058	610.043	726.633	856.284	1040.839	1235.295	1437.241	1621.855
"Chad"	148	"70-74"	59.943	79.535	88.915	99.109	114.294	141.164	176.633	221.167	276.005	346.325	428.641	522.627	628.444	749.037	922.713	1109.15	1304.343
"Chad"	148	"75-79"	37.584	42.285	56.391	63.422	71.189	82.857	103.303	130.65	164.878	207.602	262.952	330.04	408.192	499.611	608.651	765.762	936.948
"Chad"	148	"80-84"	18.97	21.589	24.465	32.872	37.309	42.371	49.912	63.086	80.621	102.952	131.255	169.574	217.233	275.916	349.55	440.484	570.269
"Chad"	148	"85-89"	7.024	8.027	9.214	10.542	14.32	16.477	18.98	22.724	29.101	37.747	48.959	64.072	85.074	113.164	151.277	201.724	265.618
"Chad"	148	"90-94"	1.706	1.98	2.284	2.649	3.068	4.225	4.934	5.78	7.026	9.151	12.081	16.161	21.86	30.47	43.426	62.319	88.411
"Chad"	148	"95-99"	0.249	0.289	0.338	0.394	0.462	0.542	0.755	0.895	1.065	1.317	1.746	2.381	3.299	4.723	7.159	11.155	17.337
"Chad"	148	"100+"	0.021	0.025	0.029	0.034	0.04	0.047	0.056	0.077	0.094	0.113	0.141	0.19	0.267	0.389	0.604	1.002	1.704
"Congo"	178	"0-4"	423.752	478.148	541.535	601.852	665.149	730.297	798.028	868.711	939.566	1011.453	1081.398	1151.937	1221.694	1290.439	1357.793	1419.564	1479.835
"Congo"	178	"5-9"	369.763	418.495	473.314	536.941	597.583	661.234	726.528	794.173	864.746	935.498	1007.309	1077.184	1147.678	1217.395	1286.102	1353.428	1415.193
"Congo"	178	"10-14"	323.072	367.309	416.241	471.213	534.963	595.759	659.481	724.756	792.355	862.861	933.569	1005.339	1075.192	1145.665	1215.35	1284.049	1351.354
"Congo"	178	"15-19"	272.426	320.209	364.842	413.913	469.043	532.903	593.758	657.451	722.673	790.212	860.661	931.34	1003.087	1072.919	1143.374	1213.031	1281.729
"Congo"	178	"20-24"	227.712	268.975	317.191	361.893	411.026	466.209	530.029	590.805	654.406	719.547	787.003	857.395	928.036	999.76	1069.559	1139.978	1209.619
"Congo"	178	"25-29"	190.39	223.728	265.438	313.635	358.41	407.633	462.863	526.57	587.197	650.664	715.692	783.044	853.353	923.945	995.611	1065.357	1135.735
"Congo"	178	"30-34"	167.384	186.025	219.852	261.619	309.907	354.898	404.301	459.473	522.944	583.379	646.666	711.54	778.746	848.945	919.435	991.009	1060.692
"Congo"	178	"35-39"	148.134	162.93	182.279	216.247	258.141	306.588	351.773	401.122	456.076	519.284	579.495	642.574	707.265	774.31	844.344	914.701	986.17
"Congo"	178	"40-44"	126.861	143.785	159.259	178.901	212.928	254.85	303.263	348.307	397.421	452.11	515.002	574.957	637.798	702.278	769.096	838.914	909.092
"Congo"	178	"45-49"	101.269	123.092	140.358	156.027	175.737	209.617	251.306	299.368	344.124	392.944	447.312	509.84	569.509	632.089	696.279	762.808	832.361
"Congo"	178	"50-54"	78.874	97.898	119.577	136.806	152.464	172.064	205.575	246.786	294.321	338.677	387.095	441.033	503.087	562.386	624.553	688.334	754.486
"Congo"	178	"55-59"	63.186	75.657	94.276	115.533	132.555	148.071	167.429	200.38	240.924	287.752	331.564	379.437	432.809	494.242	552.954	614.527	677.758
"Congo"	178	"60-64"	51.366	59.652	71.725	89.706	110.327	126.987	142.247	161.237	193.404	233.032	278.876	321.929	369.049	421.644	482.085	539.932	600.673
"Congo"	178	"65-69"	40.785	46.845	54.711	66.102	83.116	102.715	118.744	133.553	151.933	182.865	221.037	265.308	307.133	353.02	404.151	462.902	519.319
"Congo"	178	"70-74"	30.053	34.976	40.491	47.625	58.049	73.56	91.548	106.545	120.56	137.916	166.859	202.673	244.393	284.133	327.698	376.258	432.159
"Congo"	178	"75-79"	19.841	23.218	27.329	31.968	38.13	47.059	60.34	75.944	89.272	101.953	117.627	143.453	175.56	213.123	249.226	288.872	333.21
"Congo"	178	"80-84"	10.826	12.865	15.293	18.266	21.836	26.559	33.407	43.653	55.858	66.662	77.206	90.233	111.354	137.756	168.853	199.191	232.73
"Congo"	178	"85-89"	4.402	5.326	6.461	7.831	9.66	11.889	14.885	19.281	25.863	33.885	41.352	48.878	58.202	73.076	91.803	114.121	136.423
"Congo"	178	"90-94"	1.189	1.469	1.822	2.263	2.866	3.68	4.717	6.16	8.286	11.502	15.573	19.585	23.8	29.076	37.353	47.922	60.766
"Congo"	178	"95-99"	0.19	0.239	0.303	0.385	0.506	0.674	0.911	1.234	1.694	2.385	3.463	4.886	6.383	8.036	10.135	13.409	17.699
"Congo"	178	"100+"	0.017	0.022	0.028	0.036	0.048	0.067	0.094	0.135	0.195	0.282	0.419	0.639	0.949	1.31	1.732	2.275	3.073
"Dem. Republic of the Congo"	180	"0-4"	8047.441	9193.646	10359.362	11385.706	12470.999	13621.762	14795.477	15974.329	17076.949	18134.143	19146.21	20148.97	21083.43	21953.666	22747.858	23493.46	24193.611
"Dem. Republic of the Congo"	180	"5-9"	6643.711	7822.595	8974.336	10158.229	11208.211	12317.965	13489.217	14681.956	15869.77	16978.972	18041.187	19054.884	20058.746	20994.261	21864.892	22660.495	23406.788
"Dem. Republic of the Congo"	180	"10-14"	5750.991	6572.158	7746.617	8902.216	10091.292	11148.444	12264.352	13441.558	14637.115	15826.857	16937.684	18000.508	19014.634	20018.765	20954.434	21825.682	22621.484
"Dem. Republic of the Congo"	180	"15-19"	4877.582	5695.609	6512.865	7686.635	8843.176	10034.402	11094.6	12213.926	13393.142	14589.972	15781.008	16892.134	17955.394	18969.819	19974.119	20910.513	21782.165
