"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Guinea"	324	"55-59"	46.103	48.647	53.288	58.623	65.911	67.822	68.515	73.967	83.453	104.193	110.301	113.678	146.864	163.113
"Guinea"	324	"60-64"	38.764	38.355	40.743	44.936	49.691	53.133	54.504	60.144	69.027	85.769	91.482	94.646	102.518	133.645
"Guinea"	324	"65-69"	33.84	28.819	28.879	31.033	34.532	36.481	39.236	44.374	52.755	66.989	70.689	73.178	80.286	87.921
"Guinea"	324	"70-74"	23.12	21.082	18.344	18.726	20.408	21.875	23.456	28.209	34.997	46.346	49.567	50.267	55.841	62.135
"Guinea"	324	"75-79"	12.27	10.783	10.195	9.136	9.537	10.131	11.211	13.695	18.52	25.848	28.486	28.907	31.955	36.156
"Guinea"	324	"80-84"	5.135	3.703	3.443	3.405	3.154	3.262	3.652	4.722	6.683	10.273	11.771	12.124	13.663	15.459
"Guinea"	324	"85-89"	0.873	0.874	0.679	0.67	0.693	0.645	0.72	0.965	1.488	2.424	3.013	3.179	3.703	4.29
"Guinea"	324	"90-94"	0.075	0.075	0.083	0.069	0.072	0.077	0.078	0.106	0.173	0.308	0.404	0.459	0.552	0.663
"Guinea"	324	"95-99"	0.004	0.004	0.004	0.005	0.004	0.004	0.005	0.006	0.01	0.019	0.028	0.034	0.043	0.054
"Guinea"	324	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002
"Guinea-Bissau"	624	"0-4"	40.726	48.62	49.466	51.43	56.865	64.451	73.348	86.576	95.051	103.318	109.879	118.476	129.893	144.057
"Guinea-Bissau"	624	"5-9"	32.723	35.199	42.418	42.804	45.879	50.68	57.116	65.71	78.522	86.831	95.048	101.606	110.798	123.6
"Guinea-Bissau"	624	"10-14"	26.797	30.735	33.192	39.616	40.949	43.638	47.68	54.011	62.636	75.192	83.322	91.23	98.308	108.553
"Guinea-Bissau"	624	"15-19"	24.716	25.358	29.225	31.138	38.129	39.139	41.217	45.227	51.627	60.057	72.336	80.186	88.472	96.49
"Guinea-Bissau"	624	"20-24"	23.655	23.073	23.783	27.13	29.623	36.139	36.649	38.811	42.943	49.218	57.385	69.164	77.293	86.378
"Guinea-Bissau"	624	"25-29"	23.066	21.912	21.487	21.895	25.661	27.875	33.719	34.351	36.695	40.778	46.851	54.597	66.426	75.195
"Guinea-Bissau"	624	"30-34"	20.994	21.322	20.36	19.748	20.654	24.114	25.887	31.593	32.416	34.782	38.743	44.495	52.313	64.515
"Guinea-Bissau"	624	"35-39"	18.624	19.358	19.776	18.674	18.593	19.346	22.386	24.138	29.792	30.663	32.979	36.715	42.551	50.693
"Guinea-Bissau"	624	"40-44"	15.19	17.139	17.907	18.108	17.535	17.369	17.876	20.844	22.637	28.129	28.979	31.152	34.995	41.101
"Guinea-Bissau"	624	"45-49"	10.968	13.949	15.82	16.347	16.959	16.328	16.005	16.554	19.501	21.24	26.511	27.266	29.574	33.664
"Guinea-Bissau"	624	"50-54"	9.532	9.932	12.721	14.28	15.138	15.633	14.893	14.685	15.318	18.157	19.793	24.733	25.646	28.193
"Guinea-Bissau"	624	"55-59"	7.298	8.413	8.813	11.204	12.922	13.651	13.976	13.404	13.348	13.997	16.649	18.094	22.884	24.044
"Guinea-Bissau"	624	"60-64"	6.096	6.094	7.1	7.372	9.684	11.168	11.71	12.121	11.76	11.807	12.396	14.707	16.173	20.788
"Guinea-Bissau"	624	"65-69"	4.654	4.632	4.693	5.465	5.871	7.754	8.911	9.482	9.98	9.795	9.845	10.255	12.39	13.852
"Guinea-Bissau"	624	"70-74"	3.117	3.043	3.09	3.14	3.818	4.136	5.481	6.436	6.994	7.494	7.354	7.303	7.778	9.592
"Guinea-Bissau"	624	"75-79"	1.722	1.591	1.6	1.647	1.76	2.184	2.377	3.258	3.936	4.383	4.696	4.521	4.628	5.047
"Guinea-Bissau"	624	"80-84"	0.709	0.61	0.587	0.605	0.662	0.728	0.918	1.032	1.472	1.839	2.044	2.135	2.136	2.258
"Guinea-Bissau"	624	"85-89"	0.153	0.15	0.136	0.136	0.15	0.171	0.192	0.255	0.299	0.445	0.555	0.597	0.654	0.674
"Guinea-Bissau"	624	"90-94"	0.018	0.017	0.018	0.017	0.019	0.022	0.025	0.03	0.042	0.051	0.076	0.092	0.104	0.121
"Guinea-Bissau"	624	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.004	0.004	0.006	0.008	0.01
"Guinea-Bissau"	624	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Liberia"	430	"0-4"	71.593	84.669	96.921	109.989	126.035	147.355	172.516	200.138	183.777	173.018	244.677	277.012	320.731	343.17
"Liberia"	430	"5-9"	63.22	63.627	76.079	87.352	100.272	116.076	137.272	160.792	155.187	148.591	197.302	230.465	282.721	311.99
"Liberia"	430	"10-14"	54.994	60.259	61.293	73.408	84.722	97.667	113.974	134.461	131.088	132.285	175.681	189.738	238.326	277.829
"Liberia"	430	"15-19"	47.507	52.929	58.545	59.653	71.725	83.029	96.263	111.959	109.831	111.787	156.406	169.606	196.829	234.563
"Liberia"	430	"20-24"	41.408	45.074	50.74	56.233	57.625	69.564	81.164	93.906	90.793	93.065	131.734	149.83	174.722	192.718
"Liberia"	430	"25-29"	35.193	38.962	42.872	48.378	53.915	55.561	67.656	78.826	75.884	76.557	109.284	125.584	153.726	170.532
"Liberia"	430	"30-34"	28.047	33.006	36.941	40.758	46.263	51.832	53.941	65.577	63.617	63.898	89.829	103.966	128.694	149.79
"Liberia"	430	"35-39"	23.125	26.217	31.192	35.01	38.867	44.365	50.186	52.17	52.886	53.48	74.778	85.263	106.337	125.148
"Liberia"	430	"40-44"	18.729	21.547	24.702	29.465	33.276	37.156	42.826	48.381	41.532	44.378	62.356	70.753	86.945	103.081
"Liberia"	430	"45-49"	15.629	17.401	20.24	23.268	27.917	31.704	35.741	41.127	38.862	34.414	51.433	58.781	71.845	83.947
"Liberia"	430	"50-54"	13.305	14.315	16.123	18.812	21.773	26.287	30.18	33.988	32.6	32.262	39.943	48.006	59.142	68.774
"Liberia"	430	"55-59"	10.859	11.817	12.878	14.569	17.14	20.016	24.511	28.161	26.407	26.489	36.315	36.522	47.481	55.722
"Liberia"	430	"60-64"	8.36	9.057	10.011	10.99	12.584	15.014	17.928	22.049	21.183	20.702	29.013	31.995	35.088	43.406
"Liberia"	430	"65-69"	6.28	6.241	6.902	7.723	8.637	10.122	12.509	15.096	15.605	15.635	21.426	23.853	28.909	30.338
"Liberia"	430	"70-74"	4.224	3.938	4.025	4.539	5.221	6.053	7.477	9.417	9.549	10.368	14.586	15.689	19.505	22.68
"Liberia"	430	"75-79"	2.351	1.991	1.932	2.038	2.397	2.913	3.652	4.65	4.966	5.257	8.091	8.78	10.764	12.892
"Liberia"	430	"80-84"	1.106	0.721	0.646	0.658	0.738	0.941	1.276	1.672	1.814	2.035	3.087	3.565	4.511	5.358
"Liberia"	430	"85-89"	0.192	0.192	0.135	0.128	0.142	0.177	0.26	0.374	0.421	0.479	0.774	0.865	1.192	1.467
"Liberia"	430	"90-94"	0.017	0.017	0.019	0.014	0.015	0.019	0.028	0.043	0.054	0.063	0.104	0.123	0.165	0.22
"Liberia"	430	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.007	0.009	0.013	0.017
"Liberia"	430	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Mali"	466	"0-4"	369.544	417.574	440.139	468.504	510.671	570.431	634.207	707.696	777.211	887.028	1023.606	1203.88	1430.721	1609.981
"Mali"	466	"5-9"	296.058	299.775	339.757	357.535	385.231	431.06	491.337	558.367	628.853	704.395	811.59	948.202	1141.245	1370.615
"Mali"	466	"10-14"	245.592	278.224	282.224	320.614	339.345	368.547	414.741	475.791	540.393	613.533	686.568	794.218	930.797	1119.757
"Mali"	466	"15-19"	220.78	233.029	264.196	267.979	305.405	325.376	353.358	398.891	452.232	525.243	597.165	671.681	779.463	909.203
"Mali"	466	"20-24"	200.645	204.531	215.62	244.227	247.675	285.565	301.88	327.851	355.853	428.922	501.231	577.412	651.004	744.418
"Mali"	466	"25-29"	182.21	183.308	186.334	195.662	221.9	227.407	259.467	273.344	278.337	330.882	403.473	482.59	555.085	611.894
"Mali"	466	"30-34"	169.117	166.011	166.605	168.651	176.97	203.636	205.647	234.938	231.706	257.594	309.917	388.672	463.108	521.312
"Mali"	466	"35-39"	147.63	153.965	150.929	151.077	153.005	162.483	185.807	187.067	203.731	215.493	241.463	298.079	372.871	436.602
"Mali"	466	"40-44"	126.024	134.302	140.11	137.188	137.652	140.904	148.866	170.963	164.779	190.683	202.551	231.46	285.519	352.376
"Mali"	466	"45-49"	102.41	114.573	122.229	127.599	125.401	127.094	129.824	137.546	154.039	154.535	179.638	193.483	221.217	269.83
"Mali"	466	"50-54"	75.94	91.687	102.79	109.883	115.482	114.753	116.578	119.666	124.229	144.057	144.596	170.053	183.572	207.924
"Mali"	466	"55-59"	58.52	65.569	79.449	89.428	96.613	103.08	103.24	105.854	107.292	114.315	132.638	134.364	158.81	170.287
"Mali"	466	"60-64"	43.427	46.826	52.778	64.43	73.842	81.636	88.617	90.246	94.105	96.111	101.976	118.912	121.427	143.07
"Mali"	466	"65-69"	30.59	30.348	33.07	37.74	47.517	56.528	64.448	72.588	76.546	79.445	80.464	85.584	101.179	103.212
"Mali"	466	"70-74"	18.62	17.288	17.451	19.408	23.265	31.058	38.818	47.036	54.562	57.593	59.086	60.378	65.541	77.693
"Mali"	466	"75-79"	9.032	7.396	7.075	7.39	8.909	11.713	16.893	23.029	29.019	33.819	35.122	36.615	38.538	42.051
"Mali"	466	"80-84"	2.711	2.118	1.817	1.829	2.162	3.004	4.417	7.133	10.141	13.112	14.975	16.005	17.374	18.421
"Mali"	466	"85-89"	0.332	0.331	0.276	0.254	0.302	0.428	0.691	1.155	1.958	2.911	3.675	4.371	4.915	5.405
"Mali"	466	"90-94"	0.021	0.021	0.022	0.02	0.022	0.032	0.055	0.103	0.183	0.32	0.462	0.609	0.765	0.876
"Mali"	466	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.009	0.016	0.028	0.042	0.058	0.074
"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.003
"Mauritania"	478	"0-4"	59.881	66.065	79.106	91.133	103.838	118.477	134.211	151.203	171.527	193.48	219.364	247.171	272.798	295.612
"Mauritania"	478	"5-9"	47.492	52.808	59.336	72.399	84.53	97.328	112.018	128.258	145.393	165.985	188.071	213.8	240.635	267.146
"Mauritania"	478	"10-14"	41.518	45.599	51.013	57.687	70.729	82.883	95.659	110.373	126.449	143.752	164.448	186.689	211.788	238.571
"Mauritania"	478	"15-19"	36.35	40.127	44.33	49.794	56.523	69.444	81.462	94.121	108.352	124.877	142.749	163.942	184.602	209.633
"Mauritania"	478	"20-24"	31.248	34.651	38.549	42.822	48.376	55.01	67.52	79.145	90.757	106.004	123.944	143.078	160.645	181.214
"Mauritania"	478	"25-29"	26.533	29.558	32.822	36.97	41.36	46.757	53.023	65.022	75.327	88.198	105.172	124.666	139.365	156.833
"Mauritania"	478	"30-34"	22.449	25.011	27.893	31.359	35.557	39.675	44.982	50.93	61.761	73.064	87.37	105.578	121.343	135.95
"Mauritania"	478	"35-39"	18.818	21.084	23.734	26.648	30.106	34.067	38.199	43.277	48.451	59.886	72.173	87.275	102.778	118.395
"Mauritania"	478	"40-44"	15.49	17.651	19.984	22.673	25.576	28.968	32.784	36.781	41.322	46.938	58.91	71.632	84.819	100.115
"Mauritania"	478	"45-49"	12.391	14.523	16.676	19.025	21.704	24.591	27.826	31.528	35.134	39.955	45.958	58.064	69.401	82.356
"Mauritania"	478	"50-54"	9.499	11.468	13.558	15.706	18.029	20.667	23.431	26.588	29.974	33.755	38.745	44.836	55.923	66.979
"Mauritania"	478	"55-59"	6.832	8.554	10.446	12.494	14.589	16.852	19.342	22.06	24.98	28.407	32.247	37.196	42.633	53.305
"Mauritania"	478	"60-64"	4.481	5.821	7.418	9.221	11.162	13.158	15.297	17.656	20.202	23.025	26.4	30.122	34.568	39.725
"Mauritania"	478	"65-69"	2.582	3.463	4.627	6.065	7.682	9.437	11.288	13.246	15.359	17.737	20.339	23.49	26.793	30.856
"Mauritania"	478	"70-74"	1.225	1.709	2.393	3.335	4.495	5.818	7.303	8.9	10.519	12.347	14.334	16.607	19.18	21.993
"Mauritania"	478	"75-79"	0.425	0.628	0.937	1.397	2.028	2.82	3.766	4.855	6.011	7.191	8.506	9.978	11.611	13.514
"Mauritania"	478	"80-84"	0.089	0.148	0.241	0.394	0.62	0.94	1.363	1.888	2.486	3.128	3.781	4.514	5.352	6.292
"Mauritania"	478	"85-89"	0.018	0.018	0.035	0.063	0.111	0.184	0.295	0.447	0.636	0.854	1.088	1.33	1.608	1.93
"Mauritania"	478	"90-94"	0.002	0.002	0.002	0.005	0.01	0.019	0.033	0.055	0.086	0.125	0.17	0.22	0.272	0.333
"Mauritania"	478	"95-99"	0	0	0	0	0	0.001	0.002	0.003	0.006	0.009	0.013	0.018	0.024	0.03
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Niger"	562	"0-4"	285.796	293.908	340.603	395.432	440.921	508.068	585.589	668.593	771.717	923.615	1131.661	1371.762	1657.225	2031.254
"Niger"	562	"5-9"	224.694	244.305	251.277	291.581	338.305	376.988	434.143	505.38	579.259	680.675	834.125	1046.789	1292.452	1603.349
"Niger"	562	"10-14"	181.788	214.303	232.974	240.2	279.131	324.897	363.801	421.796	494.74	569.149	668.863	820.062	1030.826	1279.366
"Niger"	562	"15-19"	148.893	175.124	205.636	224.379	231.589	269.814	315.068	354.48	413.577	487.213	560.369	658.807	808.885	1021.085
"Niger"	562	"20-24"	121.176	141.621	164.482	194.899	213.049	220.637	258.002	303.24	344.335	405.103	476.669	548.344	645.872	797.591
"Niger"	562	"25-29"	101.519	114.423	131.137	154.298	183.333	201.252	209.043	246.269	292.712	336.037	394.636	464.425	535.411	634.829
"Niger"	562	"30-34"	85.653	95.549	105.566	122.605	144.667	172.729	190.336	199.057	237.216	285.121	326.749	383.796	452.684	525.48
"Niger"	562	"35-39"	70.372	80.309	88.128	98.479	114.679	135.976	163.145	181.182	191.478	230.553	276.715	317.189	373.413	443.583
"Niger"	562	"40-44"	56.095	65.739	74.086	82.061	91.911	107.531	128.152	155.057	173.978	185.463	223.06	267.815	307.667	364.809
"Niger"	562	"45-49"	42.774	52.232	61.107	69.084	76.658	86.202	101.463	121.494	148.812	167.805	178.742	215.059	258.772	299.375
"Niger"	562	"50-54"	36.332	39.258	48.338	56.423	63.891	71.194	80.712	95.506	115.807	142.173	160.245	170.766	205.956	249.798
"Niger"	562	"55-59"	24.692	32.329	35.22	43.324	50.685	57.719	64.979	74.59	89.285	108.695	133.412	150.481	160.845	196.005
"Niger"	562	"60-64"	10.252	20.642	27.25	29.743	36.72	43.341	50.108	57.494	67.2	81.011	98.63	121.206	137.335	149.08
"Niger"	562	"65-69"	6.173	7.682	15.628	20.723	22.764	28.511	34.46	41.056	48.472	57.338	69.154	84.359	104.403	121.163
"Niger"	562	"70-74"	3.703	3.891	4.932	10.081	13.497	15.165	19.691	24.892	30.941	37.209	44.055	53.29	65.687	84.23
"Niger"	562	"75-79"	3.225	1.759	1.901	2.435	5.044	6.993	8.305	11.53	15.5	19.791	23.835	28.34	34.8	45.144
"Niger"	562	"80-84"	0.979	0.999	0.572	0.627	0.821	1.785	2.682	3.504	5.29	7.374	9.433	11.426	13.865	18.239
"Niger"	562	"85-89"	0.172	0.172	0.183	0.109	0.123	0.172	0.416	0.707	1.029	1.626	2.273	2.929	3.638	4.803
"Niger"	562	"90-94"	0.015	0.015	0.016	0.018	0.011	0.014	0.022	0.061	0.117	0.18	0.285	0.402	0.532	0.723
"Niger"	562	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.006	0.011	0.017	0.027	0.04	0.057
"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
"Nigeria"	566	"0-4"	3100.825	3351.766	3754.804	4231.389	4752.911	5570.702	6566.675	7467.984	8244.949	9118.126	10332.118	11903.597	13535.133	15173.966
"Nigeria"	566	"5-9"	2498.93	2704.212	2956.713	3356.265	3812.1	4325.992	5148.348	6059.193	6910.948	7628.067	8459.789	9669.823	11282.901	12923.672
"Nigeria"	566	"10-14"	2160.935	2385.077	2590.255	2843.294	3235.741	3687.033	4224.74	4990.82	5893.801	6721.866	7401.453	8188.46	9385.563	10987.663
"Nigeria"	566	"15-19"	1878.765	2081.733	2303.895	2509.581	2759.265	3148.059	3629.809	4104.415	4874.733	5756.757	6555.416	7205.503	7985.385	9174.152
"Nigeria"	566	"20-24"	1638.21	1785.213	1985.279	2205.948	2407.516	2656.081	3093.413	3476.944	3970.696	4716.236	5557.935	6311.595	6950.607	7724.848
"Nigeria"	566	"25-29"	1429.12	1544.058	1689.618	1887.573	2101.621	2302.669	2610.587	2935.718	3344.196	3819.283	4525.785	5316.415	6050.016	6682.989
"Nigeria"	566	"30-34"	1232.21	1342.701	1457.014	1602.017	1793.7	2005.329	2255.678	2473.037	2817.658	3209.806	3656.641	4318.654	5085.038	5805.445
"Nigeria"	566	"35-39"	1037.33	1153.875	1263.054	1377.454	1518.635	1707.476	1949.07	2140.035	2369.166	2699.304	3066.666	3481.858	4123.584	4871.942
"Nigeria"	566	"40-44"	888.125	968.25	1081.939	1190.26	1302.04	1441.403	1645.681	1850.522	2044.755	2263.535	2571.713	2912.386	3316.72	3942.033
"Nigeria"	566	"45-49"	762.265	826.573	905.159	1016.41	1121.618	1231.859	1382.346	1558.774	1762.285	1947.108	2149.469	2434.631	2765.529	3161.186
"Nigeria"	566	"50-54"	685.125	699.554	762.437	839.619	946.246	1048.941	1167.783	1295.926	1468.848	1660.494	1828.753	2011.808	2286.952	2609.25
"Nigeria"	566	"55-59"	569.415	610.04	627.109	688.593	762.243	864.144	968.843	1074.291	1195.626	1354.988	1525.23	1672.544	1849.465	2114.406
"Nigeria"	566	"60-64"	437.465	476.765	516.152	536.731	594.296	663.804	760.976	856.564	950.493	1057.58	1190.65	1331.763	1472.565	1641.527
"Nigeria"	566	"65-69"	309.575	328.635	364.289	401.763	423.443	475.617	540.02	624.261	702.952	779.727	858.565	956.978	1084.654	1213.67
"Nigeria"	566	"70-74"	195.895	196.039	213.696	243.779	274.485	295.667	339.844	391.493	452.463	509.205	556.238	603.455	686.01	790.712
"Nigeria"	566	"75-79"	101.5	93.783	97.861	111.549	131.365	152.88	170.263	200.28	230.495	266.166	292.864	312.923	349.612	406.632
"Nigeria"	566	"80-84"	39.868	31.877	31.365	34.972	41.756	51.582	62.954	72.425	85.079	97.797	109.41	116.659	129.96	149.407
"Nigeria"	566	"85-89"	7.144	7.144	6.207	6.668	7.905	10.053	13.214	16.812	19.309	22.648	24.998	26.845	30.215	34.725
"Nigeria"	566	"90-94"	0.654	0.654	0.726	0.703	0.814	1.041	1.426	1.968	2.498	2.864	3.204	3.369	3.857	4.455
"Nigeria"	566	"95-99"	0.038	0.038	0.041	0.049	0.051	0.063	0.086	0.122	0.169	0.214	0.235	0.252	0.28	0.315
"Nigeria"	566	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.009	0.011	0.017
"Senegal"	686	"0-4"	210.764	252.981	295.361	339.901	390.042	462.305	538.357	605.38	685.837	761.638	832.532	943.703	1084.14	1282.875
"Senegal"	686	"5-9"	165.626	179.345	218.588	256.631	294.054	342.938	418.011	499.502	574.164	654.787	723.97	801.19	921.766	1071.894
"Senegal"	686	"10-14"	144.58	158.539	172.518	210.802	247.828	285.052	333.732	410.089	493.137	567.677	646.172	715.144	792.766	915.188
"Senegal"	686	"15-19"	127.042	140.191	154.433	168.439	206.484	242.771	276.134	326.691	404.488	487.165	558.281	637.166	706.19	785.678
"Senegal"	686	"20-24"	110.662	122.625	136.351	150.695	166.159	202.49	228.725	265.707	318.993	396.153	471.821	544.377	622.681	694.392
"Senegal"	686	"25-29"	95.379	106.58	119.209	133.035	149.145	163.408	187.037	217.407	257.527	310.32	379.149	456.467	528.169	609.108
"Senegal"	686	"30-34"	82.411	91.506	103.204	115.852	131.018	146.031	150.412	177.376	210.338	250.064	296.056	366.048	442.298	516.123
"Senegal"	686	"35-39"	70.596	78.527	87.975	99.574	112.991	127.329	135.512	142.816	171.598	204.196	238.99	285.776	354.727	432.283
"Senegal"	686	"40-44"	59.957	66.81	74.927	84.246	96.152	108.954	118.873	129.035	137.999	166.361	195.446	230.576	276.624	346.197
"Senegal"	686	"45-49"	50.501	56.408	63.327	71.268	80.661	92.074	102.057	113.237	124.495	133.438	159.227	188.265	222.761	269.203
"Senegal"	686	"50-54"	41.764	46.756	52.635	59.324	67.111	76.143	85.811	96.612	108.525	119.612	127.056	152.421	180.787	215.458
"Senegal"	686	"55-59"	33.752	37.479	42.364	47.936	54.264	61.731	69.798	79.988	91.305	102.884	112.61	120.024	144.555	172.888
"Senegal"	686	"60-64"	27.595	28.487	32.083	36.55	41.527	47.53	54.54	62.999	73.537	84.32	94.428	103.671	111.054	135.281
"Senegal"	686	"65-69"	21.457	20.925	22.091	25.196	28.833	33.405	39.191	46.348	54.985	64.619	73.62	82.704	91.528	99.648
"Senegal"	686	"70-74"	14.119	13.754	13.883	14.949	17.144	20.237	24.485	29.983	36.844	44.145	51.492	58.873	66.929	75.875
"Senegal"	686	"75-79"	7.733	6.881	7.07	7.359	7.988	9.61	12.137	15.608	20.186	25.16	29.859	34.983	40.691	47.887
"Senegal"	686	"80-84"	3.262	2.495	2.405	2.585	2.724	3.169	4.179	5.743	7.956	10.49	12.911	15.413	18.481	22.515
"Senegal"	686	"85-89"	0.601	0.603	0.512	0.524	0.571	0.661	0.876	1.281	1.926	2.731	3.552	4.399	5.4	6.845
"Senegal"	686	"90-94"	0.057	0.057	0.065	0.06	0.062	0.076	0.104	0.154	0.247	0.38	0.532	0.695	0.886	1.151
"Senegal"	686	"95-99"	0.003	0.003	0.003	0.004	0.004	0.005	0.007	0.01	0.016	0.026	0.04	0.056	0.075	0.1
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004
"Sierra Leone"	694	"0-4"	155.9	165.128	176.649	189.954	206.48	236.327	271.969	311.875	354.281	337.445	356.909	438.236	482.697	500.964
"Sierra Leone"	694	"5-9"	121.7	130.404	139.266	149.971	162.931	181.849	212.42	246.709	286.268	281.046	291.85	367.828	416.934	461.53
"Sierra Leone"	694	"10-14"	107.2	114.992	123.486	132.13	142.7	155.438	174.45	203.813	239.396	241.693	256.067	315.321	361.885	406.048
"Sierra Leone"	694	"15-19"	96.6	102.482	110.114	118.419	126.988	137.439	150.34	168.763	199.716	204.35	222.881	278.005	311.621	353.495
"Sierra Leone"	694	"20-24"	86.7	90.845	96.591	103.987	112.162	120.593	131.258	143.599	163.028	167.635	185.228	238.004	271.013	300.795
"Sierra Leone"	694	"25-29"	77.2	80.752	84.83	90.398	97.65	105.644	114.323	124.455	137.576	135.405	150.519	196.006	230.166	259.794
"Sierra Leone"	694	"30-34"	67.9	71.636	75.133	79.112	84.605	91.681	99.861	108.084	118.84	113.936	121.079	159.444	189.651	220.654
"Sierra Leone"	694	"35-39"	59.2	62.769	66.408	69.82	73.789	79.172	86.401	94.127	102.868	98.133	101.53	128.024	153.787	181.214
"Sierra Leone"	694	"40-44"	51.1	54.552	58.002	61.515	64.915	68.83	74.374	81.18	89.294	84.674	87.19	106.307	122.49	145.838
"Sierra Leone"	694	"45-49"	43.8	46.967	50.276	53.582	57.033	60.379	64.462	69.666	76.792	73.334	75.034	90.053	100.506	114.859
"Sierra Leone"	694	"50-54"	37.1	39.625	42.623	45.75	48.96	52.304	55.81	59.596	64.98	62.092	63.987	75.987	83.624	92.669
"Sierra Leone"	694	"55-59"	30.4	32.411	34.761	37.527	40.502	43.556	47.019	50.184	53.92	50.773	52.345	62.73	68.534	75.015
"Sierra Leone"	694	"60-64"	23.5	24.711	26.517	28.601	31.143	33.867	37.013	39.972	42.671	39.296	39.873	48.544	53.83	58.688
"Sierra Leone"	694	"65-69"	16.6	16.817	17.874	19.36	21.176	23.345	26.059	28.499	30.463	27.51	27.231	33.77	38.416	42.75
"Sierra Leone"	694	"70-74"	10	9.73	10.029	10.819	11.982	13.365	15.346	17.148	18.282	16.204	15.674	19.902	23.402	26.932
"Sierra Leone"	694	"75-79"	4.9	4.22	4.226	4.464	4.993	5.706	6.786	7.804	8.297	7.087	6.69	8.952	11.019	13.261
"Sierra Leone"	694	"80-84"	1.829	1.266	1.141	1.187	1.326	1.556	1.957	2.333	2.469	2.005	1.808	2.625	3.502	4.477
"Sierra Leone"	694	"85-89"	0.253	0.253	0.186	0.176	0.198	0.235	0.313	0.395	0.42	0.324	0.276	0.419	0.623	0.876
"Sierra Leone"	694	"90-94"	0.018	0.018	0.019	0.014	0.015	0.018	0.025	0.033	0.036	0.028	0.022	0.032	0.052	0.082
"Sierra Leone"	694	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.004
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"0-4"	118.421	127.206	139.093	154.795	196.467	228.552	258.999	303.745	342.045	370.471	408.196	468.018	531.271	577.963
"Togo"	768	"5-9"	92.357	100.169	108.915	119.762	152.512	178.192	206.094	249.422	289.422	326.299	354.107	391.48	451.849	515.386
"Togo"	768	"10-14"	79.477	85.418	92.818	100.514	125.493	145.919	168.288	206.57	246.066	284.59	319.419	346.514	383.341	444.767
